stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
17,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.28000000000000014, 39: 0.52, 30: 0.28, 23: 0.7600000000000002}",30.0,['C'],3,1,"{32: ['D', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['C', 'D']}",0.28000000000000014,0.52,0.28,0.7600000000000002,15.0,1.0,13.0,1,1,1,1,2
18,VPP,6,"{32: 'D', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.3200000000000001, 39: 0.49, 30: 0.32, 23: 0.7200000000000002}",29.5,['D'],1,3,"{32: ['C', 'D'], 39: ['C', 'C'], 30: ['C', 'D'], 23: ['D', 'C']}",0.3200000000000001,0.49,0.32,0.7200000000000002,13.0,2.5,11.0,3,2,2,2,1
19,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.28000000000000014, 39: 0.45, 30: 0.28, 23: 0.6900000000000002}",37.0,['C'],0,0,"{32: ['D', 'C'], 39: ['D', 'C'], 30: ['D', 'C'], 23: ['C', 'C']}",0.28000000000000014,0.45,0.28,0.6900000000000002,15.0,4.5,13.0,4.5,1,1,1,1
20,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.3200000000000001, 39: 0.42000000000000004, 30: 0.32, 23: 0.7300000000000002}",32.5,Eq,2,2,"{32: ['C', 'D'], 39: ['C', 'C'], 30: ['C', 'D'], 23: ['C', 'D']}",0.3200000000000001,0.42000000000000004,0.32,0.7300000000000002,13.0,6.0,11.0,2.5,1,2,1,2
21,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0.29000000000000015, 39: 0.38000000000000006, 30: 0.29000000000000004, 23: 0.7500000000000002}",38.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.29000000000000015,0.38000000000000006,0.29000000000000004,0.7500000000000002,14.5,8.0,12.5,3.5,1,2,1,1
22,VPP,6,"{32: 'D', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.3300000000000001, 39: 0.4000000000000001, 30: 0.33, 23: 0.7200000000000002}",37.0,['D'],1,3,"{32: ['C', 'D'], 39: ['D', 'D'], 30: ['C', 'D'], 23: ['C', 'C']}",0.3300000000000001,0.4000000000000001,0.33,0.7200000000000002,12.5,9.0,10.5,5.0,2,1,2,2
23,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.35000000000000014, 39: 0.3700000000000001, 30: 0.35000000000000003, 23: 0.7400000000000002}",41.5,Eq,2,2,"{32: ['D', 'D'], 39: ['C', 'C'], 30: ['D', 'D'], 23: ['D', 'D']}",0.35000000000000014,0.3700000000000001,0.35000000000000003,0.7400000000000002,13.5,10.5,11.5,6.0,1,2,1,2
24,VPP,6,"{32: 'D', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.3200000000000002, 39: 0.3900000000000001, 30: 0.32000000000000006, 23: 0.7000000000000002}",47.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0.3200000000000002,0.3900000000000001,0.32000000000000006,0.7000000000000002,15.0,11.5,13.0,8.0,2,1,1,2
25,VPP,6,"{32: 'D', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.3400000000000002, 39: 0.4300000000000001, 30: 0.29000000000000004, 23: 0.6600000000000001}",50.0,['D'],1,3,"{32: ['D', 'D'], 39: ['C', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0.3400000000000002,0.4300000000000001,0.29000000000000004,0.6600000000000001,16.0,9.5,14.5,10.0,2,2,1,2
26,VPP,6,"{32: 'D', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.3600000000000002, 39: 0.3900000000000001, 30: 0.33, 23: 0.6200000000000001}",53.0,['C'],3,1,"{32: ['D', 'D'], 39: ['D', 'C'], 30: ['C', 'D'], 23: ['D', 'C']}",0.3600000000000002,0.3900000000000001,0.33,0.6200000000000001,17.0,11.5,12.5,12.0,2,1,1,1
27,VPP,6,"{32: 'D', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.3800000000000002, 39: 0.3600000000000001, 30: 0.37, 23: 0.6600000000000001}",51.5,['D'],1,3,"{32: ['D', 'D'], 39: ['C', 'C'], 30: ['C', 'D'], 23: ['C', 'D']}",0.3800000000000002,0.3600000000000001,0.37,0.6600000000000001,18.0,13.0,10.5,10.0,2,1,2,2
28,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.40000000000000024, 39: 0.33000000000000007, 30: 0.39, 23: 0.6800000000000002}",56.0,Eq,2,2,"{32: ['D', 'D'], 39: ['C', 'C'], 30: ['D', 'D'], 23: ['D', 'D']}",0.40000000000000024,0.33000000000000007,0.39,0.6800000000000002,19.0,14.5,11.5,11.0,1,2,1,2
29,VPP,6,"{32: 'D', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.3700000000000002, 39: 0.2900000000000001, 30: 0.43, 23: 0.7000000000000002}",58.5,['D'],1,3,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['C', 'D'], 23: ['D', 'D']}",0.3700000000000002,0.2900000000000001,0.43,0.7000000000000002,20.5,16.5,9.5,12.0,2,1,2,2
30,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.33000000000000024, 39: 0.33000000000000007, 30: 0.39, 23: 0.6600000000000001}",62.5,Eq,2,2,"{32: ['D', 'C'], 39: ['C', 'D'], 30: ['D', 'C'], 23: ['D', 'C']}",0.33000000000000024,0.33000000000000007,0.39,0.6600000000000001,22.5,14.5,11.5,14.0,1,1,2,2
31,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0.30000000000000027, 39: 0.30000000000000004, 30: 0.35000000000000003, 23: 0.6800000000000002}",68.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['D', 'C'], 23: ['D', 'D']}",0.30000000000000027,0.30000000000000004,0.35000000000000003,0.6800000000000002,24.0,16.0,13.5,15.0,1,2,1,1
32,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.27000000000000024, 39: 0.26000000000000006, 30: 0.32000000000000006, 23: 0.6500000000000001}",75.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['C', 'C'], 23: ['C', 'C']}",0.27000000000000024,0.26000000000000006,0.32000000000000006,0.6500000000000001,25.5,18.0,15.0,16.5,1,1,2,2
33,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.24000000000000024, 39: 0.23000000000000007, 30: 0.3400000000000001, 23: 0.6700000000000002}",80.0,Eq,2,2,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['D', 'D'], 23: ['D', 'D']}",0.24000000000000024,0.23000000000000007,0.3400000000000001,0.6700000000000002,27.0,19.5,16.0,17.5,1,1,2,2
34,VPP,6,"{32: 'D', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.21000000000000024, 39: 0.20000000000000007, 30: 0.3000000000000001, 23: 0.6900000000000002}",86.0,Eq,2,2,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['D', 'C'], 23: ['D', 'D']}",0.21000000000000024,0.20000000000000007,0.3000000000000001,0.6900000000000002,28.5,21.0,18.0,18.5,2,1,1,2
35,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.23000000000000023, 39: 0.17000000000000007, 30: 0.27000000000000013, 23: 0.7100000000000002}",91.0,['C'],3,1,"{32: ['D', 'D'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.23000000000000023,0.17000000000000007,0.27000000000000013,0.7100000000000002,29.5,22.5,19.5,19.5,1,1,1,2
36,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.20000000000000023, 39: 0.14000000000000007, 30: 0.24000000000000013, 23: 0.7300000000000002}",96.5,['C'],0,0,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.20000000000000023,0.14000000000000007,0.24000000000000013,0.7300000000000002,31.0,24.0,21.0,20.5,1,1,1,1
37,VPP,6,"{32: 'D', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.17000000000000023, 39: 0.11000000000000007, 30: 0.21000000000000013, 23: 0.7700000000000002}",99.0,Eq,2,2,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['C', 'D']}",0.17000000000000023,0.11000000000000007,0.21000000000000013,0.7700000000000002,32.5,25.5,22.5,18.5,2,1,1,2
38,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.13000000000000023, 39: 0.08000000000000007, 30: 0.18000000000000013, 23: 0.7900000000000003}",105.0,['C'],3,1,"{32: ['D', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.13000000000000023,0.08000000000000007,0.18000000000000013,0.7900000000000003,34.5,27.0,24.0,19.5,1,1,1,2
39,VPP,6,"{32: 'D', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.10000000000000023, 39: 0.12000000000000008, 30: 0.15000000000000013, 23: 0.8100000000000003}",107.0,['D'],1,3,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['C', 'C'], 23: ['D', 'D']}",0.10000000000000023,0.12000000000000008,0.15000000000000013,0.8100000000000003,36.0,25.0,25.5,20.5,2,2,1,2
40,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.06000000000000023, 39: 0.08000000000000007, 30: 0.12000000000000013, 23: 0.7700000000000002}",114.5,['C'],0,0,"{32: ['D', 'C'], 39: ['D', 'C'], 30: ['C', 'C'], 23: ['D', 'C']}",0.06000000000000023,0.08000000000000007,0.12000000000000013,0.7700000000000002,38.0,27.0,27.0,22.5,1,1,1,1
41,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.10000000000000023, 39: 0.05000000000000007, 30: 0.09000000000000014, 23: 0.7400000000000002}",117.0,['C'],0,0,"{32: ['C', 'D'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['C', 'C']}",0.10000000000000023,0.05000000000000007,0.09000000000000014,0.7400000000000002,36.0,28.5,28.5,24.0,1,1,1,1
42,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.14000000000000024, 39: 0.020000000000000073, 30: 0.06000000000000014, 23: 0.7800000000000002}",116.0,['C'],3,1,"{32: ['C', 'D'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['C', 'D']}",0.14000000000000024,0.020000000000000073,0.06000000000000014,0.7800000000000002,34.0,30.0,30.0,22.0,1,1,1,2
43,VPP,6,"{32: 'D', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.11000000000000024, 39: 0.060000000000000074, 30: 0.030000000000000138, 23: 0.8000000000000003}",118.0,Eq,2,2,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['C', 'C'], 23: ['D', 'D']}",0.11000000000000024,0.060000000000000074,0.030000000000000138,0.8000000000000003,35.5,28.0,31.5,23.0,2,1,1,2
44,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.07000000000000023, 39: 0.030000000000000075, 30: 1.3877787807814457e-16, 23: 0.8200000000000003}",124.0,['C'],0,0,"{32: ['D', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.07000000000000023,0.030000000000000075,1.3877787807814457e-16,0.8200000000000003,37.5,29.5,33.0,24.0,1,1,1,1
45,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.04000000000000023, 39: 7.632783294297951e-17, 30: 0, 23: 0.8600000000000003}",126.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['C', 'D']}",0.04000000000000023,7.632783294297951e-17,0,0.8600000000000003,39.0,31.0,34.5,22.0,1,1,1,2
46,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.010000000000000231, 39: 0, 30: 0, 23: 0.8800000000000003}",132.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.010000000000000231,0,0,0.8800000000000003,40.5,32.5,36.0,23.0,1,1,1,2
47,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.9000000000000004}",137.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,0.9000000000000004,42.0,34.0,37.5,24.0,1,1,1,2
48,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.8600000000000003}",144.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'C']}",0,0,0,0.8600000000000003,43.5,35.5,39.0,26.0,1,1,1,2
49,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.8800000000000003}",149.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,0.8800000000000003,45.0,37.0,40.5,27.0,1,1,1,2
50,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.8400000000000003}",152.5,['C'],3,1,"{32: ['C', 'D'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'C']}",0,0,0,0.8400000000000003,43.0,38.5,42.0,29.0,1,1,1,2
51,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.8600000000000003}",158.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,0.8600000000000003,44.5,40.0,43.5,30.0,1,1,1,2
52,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.8200000000000003}",164.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'C']}",0,0,0,0.8200000000000003,46.0,41.5,45.0,32.0,1,1,1,2
53,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.8400000000000003}",170.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,0.8400000000000003,47.5,43.0,46.5,33.0,1,1,1,2
54,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0, 39: 0, 30: 0, 23: 0.8600000000000003}",175.5,['C'],0,0,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,0.8600000000000003,49.0,44.5,48.0,34.0,1,1,1,1
55,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.9000000000000004}",178.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['C', 'D']}",0,0,0,0.9000000000000004,50.5,46.0,49.5,32.0,1,1,1,2
56,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.9200000000000004}",183.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,0.9200000000000004,52.0,47.5,51.0,33.0,1,1,1,2
57,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.9400000000000004}",189.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,0.9400000000000004,53.5,49.0,52.5,34.0,1,1,1,2
58,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.9600000000000004}",194.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,0.9600000000000004,55.0,50.5,54.0,35.0,1,1,1,2
59,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 0.9800000000000004}",200.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,0.9800000000000004,56.5,52.0,55.5,36.0,1,1,1,2
60,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",205.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,58.0,53.5,57.0,37.0,1,1,1,2
61,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",211.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,59.5,55.0,58.5,38.0,1,1,1,2
62,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",216.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,61.0,56.5,60.0,39.0,1,1,1,2
63,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",222.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,62.5,58.0,61.5,40.0,1,1,1,2
64,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",227.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,64.0,59.5,63.0,41.0,1,1,1,2
65,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",233.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,65.5,61.0,64.5,42.0,1,1,1,2
66,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",238.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,67.0,62.5,66.0,43.0,1,1,1,2
67,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",244.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,68.5,64.0,67.5,44.0,1,1,1,2
68,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",249.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,70.0,65.5,69.0,45.0,1,1,1,2
69,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",255.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,71.5,67.0,70.5,46.0,1,1,1,2
70,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",260.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,73.0,68.5,72.0,47.0,1,1,1,2
71,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",266.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,74.5,70.0,73.5,48.0,1,1,1,2
72,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",271.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,76.0,71.5,75.0,49.0,1,1,1,2
73,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",277.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,77.5,73.0,76.5,50.0,1,1,1,2
