stepcount_25,strategy_25,strat code_25,move_25,probabilities_25,utility_25,common_move_25,number_coop_25,number_defect_25,outcomes_25,p1_25,p2_25,p3_25,p4_25,u1_25,u2_25,u3_25,u4_25,m1_25,m2_25,m3_25,m4_25
13,VPP,6,"{26: 'C', 33: 'D', 17: 'D'}","{26: 0.5800000000000001, 33: 0.5000000000000001, 17: 0.6600000000000001}",18.0,['D'],1,2,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.5800000000000001,0.5000000000000001,0.6600000000000001,None,6.0,4.0,8,None,1,2,2,None
14,VPP,6,"{26: 'D', 33: 'D', 17: 'D'}","{26: 0.55, 33: 0.5200000000000001, 17: 0.6200000000000001}",22.5,['D'],0,0,"{26: ['C', 'C'], 33: ['D', 'D'], 17: ['D', 'C']}",0.55,0.5200000000000001,0.6200000000000001,None,7.5,5.0,10,None,2,2,2,None
15,VPP,6,"{26: 'D', 33: 'D', 17: 'C'}","{26: 0.5700000000000001, 33: 0.48000000000000015, 17: 0.6400000000000001}",26.5,['D'],1,2,"{26: ['D', 'D'], 33: ['D', 'C'], 17: ['D', 'D']}",0.5700000000000001,0.48000000000000015,0.6400000000000001,None,8.5,7.0,11,None,2,2,1,None
16,VPP,6,"{26: 'D', 33: 'D', 17: 'C'}","{26: 0.5900000000000001, 33: 0.44000000000000017, 17: 0.6800000000000002}",27.5,['D'],1,2,"{26: ['D', 'D'], 33: ['D', 'C'], 17: ['C', 'D']}",0.5900000000000001,0.44000000000000017,0.6800000000000002,None,9.5,9.0,9,None,2,2,1,None
17,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.55, 33: 0.4000000000000002, 17: 0.7200000000000002}",29.5,['C'],2,1,"{26: ['D', 'C'], 33: ['D', 'C'], 17: ['C', 'D']}",0.55,0.4000000000000002,0.7200000000000002,None,11.5,11.0,7,None,1,1,2,None
18,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.52, 33: 0.3700000000000002, 17: 0.7400000000000002}",33.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.52,0.3700000000000002,0.7400000000000002,None,13.0,12.5,8,None,1,1,2,None
19,VPP,6,"{26: 'D', 33: 'D', 17: 'D'}","{26: 0.49, 33: 0.3400000000000002, 17: 0.7000000000000002}",38.5,['D'],0,0,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'C']}",0.49,0.3400000000000002,0.7000000000000002,None,14.5,14.0,10,None,2,2,2,None
20,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.45, 33: 0.3000000000000002, 17: 0.7200000000000002}",43.5,['D'],1,2,"{26: ['D', 'C'], 33: ['D', 'C'], 17: ['D', 'D']}",0.45,0.3000000000000002,0.7200000000000002,None,16.5,16.0,11,None,2,1,2,None
21,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.41000000000000003, 33: 0.3400000000000002, 17: 0.7400000000000002}",44.5,['D'],1,2,"{26: ['D', 'C'], 33: ['C', 'D'], 17: ['D', 'D']}",0.41000000000000003,0.3400000000000002,0.7400000000000002,None,18.5,14.0,12,None,2,1,2,None
22,VPP,6,"{26: 'D', 33: 'C', 17: 'C'}","{26: 0.37000000000000005, 33: 0.31000000000000016, 17: 0.7600000000000002}",49.0,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.37000000000000005,0.31000000000000016,0.7600000000000002,None,20.5,15.5,13,None,2,1,1,None
23,VPP,6,"{26: 'D', 33: 'D', 17: 'D'}","{26: 0.39000000000000007, 33: 0.35000000000000014, 17: 0.8000000000000003}",46.0,['D'],0,0,"{26: ['D', 'D'], 33: ['C', 'D'], 17: ['C', 'D']}",0.39000000000000007,0.35000000000000014,0.8000000000000003,None,21.5,13.5,11,None,2,2,2,None
24,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.3500000000000001, 33: 0.37000000000000016, 17: 0.8200000000000003}",50.0,['C'],2,1,"{26: ['D', 'C'], 33: ['D', 'D'], 17: ['D', 'D']}",0.3500000000000001,0.37000000000000016,0.8200000000000003,None,23.5,14.5,12,None,1,1,2,None
25,VPP,6,"{26: 'C', 33: 'D', 17: 'D'}","{26: 0.39000000000000007, 33: 0.3400000000000002, 17: 0.7800000000000002}",51.5,['D'],1,2,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'C']}",0.39000000000000007,0.3400000000000002,0.7800000000000002,None,21.5,16.0,14,None,1,2,2,None
26,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.3600000000000001, 33: 0.3000000000000002, 17: 0.7400000000000002}",57.0,['D'],1,2,"{26: ['C', 'C'], 33: ['D', 'C'], 17: ['D', 'C']}",0.3600000000000001,0.3000000000000002,0.7400000000000002,None,23.0,18.0,16,None,2,1,2,None
27,VPP,6,"{26: 'C', 33: 'D', 17: 'C'}","{26: 0.3800000000000001, 33: 0.3400000000000002, 17: 0.7000000000000002}",58.0,['C'],2,1,"{26: ['D', 'D'], 33: ['C', 'D'], 17: ['D', 'C']}",0.3800000000000001,0.3400000000000002,0.7000000000000002,None,24.0,16.0,18,None,1,2,1,None
28,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.4200000000000001, 33: 0.3600000000000002, 17: 0.7400000000000002}",55.0,['C'],2,1,"{26: ['C', 'D'], 33: ['D', 'D'], 17: ['C', 'D']}",0.4200000000000001,0.3600000000000002,0.7400000000000002,None,22.0,17.0,16,None,1,1,2,None
29,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.4600000000000001, 33: 0.3300000000000002, 17: 0.7600000000000002}",55.5,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.4600000000000001,0.3300000000000002,0.7600000000000002,None,20.0,18.5,17,None,1,1,2,None
30,VPP,6,"{26: 'D', 33: 'C', 17: 'C'}","{26: 0.43000000000000005, 33: 0.37000000000000016, 17: 0.7800000000000002}",56.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'D'], 17: ['D', 'D']}",0.43000000000000005,0.37000000000000016,0.7800000000000002,None,21.5,16.5,18,None,2,1,1,None
31,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.39000000000000007, 33: 0.3400000000000002, 17: 0.8200000000000003}",57.5,['D'],1,2,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['C', 'D']}",0.39000000000000007,0.3400000000000002,0.8200000000000003,None,23.5,18.0,16,None,2,1,2,None
32,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.4100000000000001, 33: 0.31000000000000016, 17: 0.8400000000000003}",61.0,['C'],2,1,"{26: ['D', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.4100000000000001,0.31000000000000016,0.8400000000000003,None,24.5,19.5,17,None,1,1,2,None
33,VPP,6,"{26: 'C', 33: 'D', 17: 'D'}","{26: 0.3800000000000001, 33: 0.28000000000000014, 17: 0.8600000000000003}",65.0,['D'],1,2,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.3800000000000001,0.28000000000000014,0.8600000000000003,None,26.0,21.0,18,None,1,2,2,None
34,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.3500000000000001, 33: 0.24000000000000013, 17: 0.8800000000000003}",69.5,['D'],1,2,"{26: ['C', 'C'], 33: ['D', 'C'], 17: ['D', 'D']}",0.3500000000000001,0.24000000000000013,0.8800000000000003,None,27.5,23.0,19,None,2,1,2,None
35,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.3100000000000001, 33: 0.21000000000000013, 17: 0.9000000000000004}",74.0,['D'],1,2,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.3100000000000001,0.21000000000000013,0.9000000000000004,None,29.5,24.5,20,None,2,1,2,None
36,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.27000000000000013, 33: 0.18000000000000013, 17: 0.9200000000000004}",78.5,['D'],1,2,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.27000000000000013,0.18000000000000013,0.9200000000000004,None,31.5,26.0,21,None,2,1,2,None
37,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.23000000000000012, 33: 0.15000000000000013, 17: 0.9400000000000004}",83.0,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.23000000000000012,0.15000000000000013,0.9400000000000004,None,33.5,27.5,22,None,1,1,2,None
38,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.27000000000000013, 33: 0.12000000000000013, 17: 0.9600000000000004}",83.5,['D'],1,2,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.27000000000000013,0.12000000000000013,0.9600000000000004,None,31.5,29.0,23,None,2,1,2,None
39,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.23000000000000012, 33: 0.09000000000000014, 17: 0.9800000000000004}",88.0,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.23000000000000012,0.09000000000000014,0.9800000000000004,None,33.5,30.5,24,None,1,1,2,None
40,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.27000000000000013, 33: 0.06000000000000014, 17: 1}",88.5,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.27000000000000013,0.06000000000000014,1,None,31.5,32.0,25,None,1,1,2,None
41,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.3100000000000001, 33: 0.030000000000000138, 17: 1}",89.0,['D'],1,2,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.3100000000000001,0.030000000000000138,1,None,29.5,33.5,26,None,2,1,2,None
42,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.27000000000000013, 33: 1.3877787807814457e-16, 17: 1}",93.5,['D'],1,2,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.27000000000000013,1.3877787807814457e-16,1,None,31.5,35.0,27,None,2,1,2,None
43,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.23000000000000012, 33: 0, 17: 1}",98.0,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.23000000000000012,0,1,None,33.5,36.5,28,None,1,1,2,None
44,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.27000000000000013, 33: 0, 17: 1}",98.5,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.27000000000000013,0,1,None,31.5,38.0,29,None,1,1,2,None
45,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.3100000000000001, 33: 0, 17: 1}",99.0,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.3100000000000001,0,1,None,29.5,39.5,30,None,1,1,2,None
46,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.3500000000000001, 33: 0, 17: 1}",99.5,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.3500000000000001,0,1,None,27.5,41.0,31,None,1,1,2,None
47,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.39000000000000007, 33: 0, 17: 1}",100.0,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.39000000000000007,0,1,None,25.5,42.5,32,None,1,1,2,None
48,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.3600000000000001, 33: 0, 17: 1}",104.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.3600000000000001,0,1,None,27.0,44.0,33,None,1,1,2,None
49,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.4000000000000001, 33: 0, 17: 1}",104.5,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.4000000000000001,0,1,None,25.0,45.5,34,None,1,1,2,None
50,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.3700000000000001, 33: 0, 17: 1}",108.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.3700000000000001,0,1,None,26.5,47.0,35,None,1,1,2,None
51,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.3400000000000001, 33: 0, 17: 1}",112.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.3400000000000001,0,1,None,28.0,48.5,36,None,1,1,2,None
52,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.31000000000000005, 33: 0, 17: 1}",116.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.31000000000000005,0,1,None,29.5,50.0,37,None,1,1,2,None
53,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.28, 33: 0, 17: 1}",120.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.28,0,1,None,31.0,51.5,38,None,1,1,2,None
54,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.32, 33: 0, 17: 1}",121.0,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.32,0,1,None,29.0,53.0,39,None,1,1,2,None
55,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.36, 33: 0, 17: 1}",121.5,['D'],1,2,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.36,0,1,None,27.0,54.5,40,None,2,1,2,None
56,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.32, 33: 0, 17: 1}",126.0,['D'],1,2,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.32,0,1,None,29.0,56.0,41,None,2,1,2,None
57,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.28, 33: 0, 17: 1}",130.5,['D'],1,2,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.28,0,1,None,31.0,57.5,42,None,2,1,2,None
58,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.24000000000000002, 33: 0, 17: 1}",135.0,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.24000000000000002,0,1,None,33.0,59.0,43,None,1,1,2,None
59,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.21000000000000002, 33: 0, 17: 1}",139.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.21000000000000002,0,1,None,34.5,60.5,44,None,1,1,2,None
60,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.18000000000000002, 33: 0, 17: 1}",143.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.18000000000000002,0,1,None,36.0,62.0,45,None,1,1,2,None
61,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.15000000000000002, 33: 0, 17: 1}",147.0,['D'],1,2,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.15000000000000002,0,1,None,37.5,63.5,46,None,2,1,2,None
62,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.11000000000000001, 33: 0, 17: 1}",151.5,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.11000000000000001,0,1,None,39.5,65.0,47,None,1,1,2,None
63,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.15000000000000002, 33: 0, 17: 1}",152.0,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.15000000000000002,0,1,None,37.5,66.5,48,None,1,1,2,None
64,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.19000000000000003, 33: 0, 17: 1}",152.5,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.19000000000000003,0,1,None,35.5,68.0,49,None,1,1,2,None
65,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.23000000000000004, 33: 0, 17: 1}",153.0,['D'],1,2,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.23000000000000004,0,1,None,33.5,69.5,50,None,2,1,2,None
66,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.19000000000000003, 33: 0, 17: 1}",157.5,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.19000000000000003,0,1,None,35.5,71.0,51,None,1,1,2,None
67,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.16000000000000003, 33: 0, 17: 1}",161.5,['D'],1,2,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.16000000000000003,0,1,None,37.0,72.5,52,None,2,1,2,None
68,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.12000000000000002, 33: 0, 17: 1}",166.0,['D'],1,2,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.12000000000000002,0,1,None,39.0,74.0,53,None,2,1,2,None
69,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.08000000000000002, 33: 0, 17: 1}",170.5,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.08000000000000002,0,1,None,41.0,75.5,54,None,1,1,2,None
70,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.05000000000000002, 33: 0, 17: 1}",174.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.05000000000000002,0,1,None,42.5,77.0,55,None,1,1,2,None
71,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.020000000000000018, 33: 0, 17: 1}",178.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.020000000000000018,0,1,None,44.0,78.5,56,None,1,1,2,None
72,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",182.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,45.5,80.0,57,None,1,1,2,None
73,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",186.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,47.0,81.5,58,None,1,1,2,None
74,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",190.5,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,48.5,83.0,59,None,1,1,2,None
75,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",191.0,['C'],2,1,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,46.5,84.5,60,None,1,1,2,None
76,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",195.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,48.0,86.0,61,None,1,1,2,None
77,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",199.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,49.5,87.5,62,None,1,1,2,None
78,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",203.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,51.0,89.0,63,None,1,1,2,None
79,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",207.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,52.5,90.5,64,None,1,1,2,None
80,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",211.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,54.0,92.0,65,None,1,1,2,None
81,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",215.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,55.5,93.5,66,None,1,1,2,None
82,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",219.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,57.0,95.0,67,None,1,1,2,None
83,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",223.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,58.5,96.5,68,None,1,1,2,None
84,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",227.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,60.0,98.0,69,None,1,1,2,None
85,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",231.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,61.5,99.5,70,None,1,1,2,None
86,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",235.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,63.0,101.0,71,None,1,1,2,None
87,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",239.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,64.5,102.5,72,None,1,1,2,None
88,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",243.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,66.0,104.0,73,None,1,1,2,None
89,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",247.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,67.5,105.5,74,None,1,1,2,None
90,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",251.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,69.0,107.0,75,None,1,1,2,None
91,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",255.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,70.5,108.5,76,None,1,1,2,None
92,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",259.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,72.0,110.0,77,None,1,1,2,None
