stepcount_57,strategy_57,strat code_57,move_57,probabilities_57,utility_57,common_move_57,number_coop_57,number_defect_57,outcomes_57,p1_57,p2_57,p3_57,p4_57,u1_57,u2_57,u3_57,u4_57,m1_57,m2_57,m3_57,m4_57
13,VPP,6,"{58: 'C', 49: 'D'}","{58: 0.5, 49: 0.5800000000000001}",16.0,Eq,1,1,"{58: ['D', 'D'], 49: ['D', 'C']}",0.5,0.5800000000000001,None,None,10.0,6.0,None,None,1,2,None,None
14,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.54, 49: 0.54}",16.0,['C'],0,0,"{58: ['C', 'D'], 49: ['D', 'C']}",0.54,0.54,None,None,8.0,8.0,None,None,1,1,None,None
15,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.51, 49: 0.5800000000000001}",15.5,['C'],0,0,"{58: ['C', 'C'], 49: ['C', 'D']}",0.51,0.5800000000000001,None,None,9.5,6.0,None,None,1,1,None,None
16,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.55, 49: 0.55}",15.0,['C'],0,0,"{58: ['C', 'D'], 49: ['C', 'C']}",0.55,0.55,None,None,7.5,7.5,None,None,1,1,None,None
17,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.52, 49: 0.52}",18.0,['D'],0,0,"{58: ['C', 'C'], 49: ['C', 'C']}",0.52,0.52,None,None,9.0,9.0,None,None,2,2,None,None
18,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.48000000000000004, 49: 0.48000000000000004}",22.0,['D'],0,0,"{58: ['D', 'C'], 49: ['D', 'C']}",0.48000000000000004,0.48000000000000004,None,None,11.0,11.0,None,None,2,2,None,None
19,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.44000000000000006, 49: 0.5}",25.0,Eq,1,1,"{58: ['D', 'C'], 49: ['D', 'D']}",0.44000000000000006,0.5,None,None,13.0,12.0,None,None,2,1,None,None
20,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.4000000000000001, 49: 0.47}",28.5,['C'],0,0,"{58: ['D', 'C'], 49: ['C', 'C']}",0.4000000000000001,0.47,None,None,15.0,13.5,None,None,1,1,None,None
21,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.44000000000000006, 49: 0.51}",24.5,['D'],0,0,"{58: ['C', 'D'], 49: ['C', 'D']}",0.44000000000000006,0.51,None,None,13.0,11.5,None,None,2,2,None,None
22,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.4600000000000001, 49: 0.53}",26.5,['D'],0,0,"{58: ['D', 'D'], 49: ['D', 'D']}",0.4600000000000001,0.53,None,None,14.0,12.5,None,None,2,2,None,None
23,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.4800000000000001, 49: 0.49000000000000005}",29.5,['C'],0,0,"{58: ['D', 'D'], 49: ['D', 'C']}",0.4800000000000001,0.49000000000000005,None,None,15.0,14.5,None,None,1,1,None,None
24,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.5200000000000001, 49: 0.4600000000000001}",29.0,['C'],0,0,"{58: ['C', 'D'], 49: ['C', 'C']}",0.5200000000000001,0.4600000000000001,None,None,13.0,16.0,None,None,1,1,None,None
25,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.4900000000000001, 49: 0.5000000000000001}",28.5,['C'],0,0,"{58: ['C', 'C'], 49: ['C', 'D']}",0.4900000000000001,0.5000000000000001,None,None,14.5,14.0,None,None,1,1,None,None
26,VPP,6,"{58: 'C', 49: 'D'}","{58: 0.5300000000000001, 49: 0.5400000000000001}",24.5,Eq,1,1,"{58: ['C', 'D'], 49: ['C', 'D']}",0.5300000000000001,0.5400000000000001,None,None,12.5,12.0,None,None,1,2,None,None
27,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.5000000000000001, 49: 0.5600000000000002}",27.0,['D'],0,0,"{58: ['C', 'C'], 49: ['D', 'D']}",0.5000000000000001,0.5600000000000002,None,None,14.0,13.0,None,None,2,2,None,None
28,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.46000000000000013, 49: 0.5200000000000001}",31.0,Eq,1,1,"{58: ['D', 'C'], 49: ['D', 'C']}",0.46000000000000013,0.5200000000000001,None,None,16.0,15.0,None,None,2,1,None,None
29,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.48000000000000015, 49: 0.4900000000000001}",33.5,['D'],0,0,"{58: ['D', 'D'], 49: ['C', 'C']}",0.48000000000000015,0.4900000000000001,None,None,17.0,16.5,None,None,2,2,None,None
30,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.5000000000000001, 49: 0.4500000000000001}",36.5,['C'],0,0,"{58: ['D', 'D'], 49: ['D', 'C']}",0.5000000000000001,0.4500000000000001,None,None,18.0,18.5,None,None,1,1,None,None
31,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.4700000000000001, 49: 0.42000000000000015}",39.5,Eq,1,1,"{58: ['C', 'C'], 49: ['C', 'C']}",0.4700000000000001,0.42000000000000015,None,None,19.5,20.0,None,None,2,1,None,None
32,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.4300000000000001, 49: 0.3900000000000001}",43.0,['D'],0,0,"{58: ['D', 'C'], 49: ['C', 'C']}",0.4300000000000001,0.3900000000000001,None,None,21.5,21.5,None,None,2,2,None,None
33,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.4500000000000001, 49: 0.35000000000000014}",46.0,Eq,1,1,"{58: ['D', 'D'], 49: ['D', 'C']}",0.4500000000000001,0.35000000000000014,None,None,22.5,23.5,None,None,2,1,None,None
34,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.47000000000000014, 49: 0.3200000000000002}",48.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.47000000000000014,0.3200000000000002,None,None,23.5,25.0,None,None,2,1,None,None
35,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.49000000000000016, 49: 0.36000000000000015}",47.5,['D'],0,0,"{58: ['D', 'D'], 49: ['C', 'D']}",0.49000000000000016,0.36000000000000015,None,None,24.5,23.0,None,None,2,2,None,None
36,VPP,6,"{58: 'C', 49: 'D'}","{58: 0.5100000000000001, 49: 0.3200000000000002}",50.5,Eq,1,1,"{58: ['D', 'D'], 49: ['D', 'C']}",0.5100000000000001,0.3200000000000002,None,None,25.5,25.0,None,None,1,2,None,None
37,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.4800000000000001, 49: 0.3400000000000002}",53.0,['C'],0,0,"{58: ['C', 'C'], 49: ['D', 'D']}",0.4800000000000001,0.3400000000000002,None,None,27.0,26.0,None,None,1,1,None,None
38,VPP,6,"{58: 'C', 49: 'D'}","{58: 0.45000000000000007, 49: 0.31000000000000016}",56.0,Eq,1,1,"{58: ['C', 'C'], 49: ['C', 'C']}",0.45000000000000007,0.31000000000000016,None,None,28.5,27.5,None,None,1,2,None,None
39,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.49000000000000005, 49: 0.2700000000000002}",56.0,Eq,1,1,"{58: ['C', 'D'], 49: ['D', 'C']}",0.49000000000000005,0.2700000000000002,None,None,26.5,29.5,None,None,2,1,None,None
40,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.51, 49: 0.31000000000000016}",55.0,['D'],0,0,"{58: ['D', 'D'], 49: ['C', 'D']}",0.51,0.31000000000000016,None,None,27.5,27.5,None,None,2,2,None,None
41,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.53, 49: 0.3300000000000002}",57.0,Eq,1,1,"{58: ['D', 'D'], 49: ['D', 'D']}",0.53,0.3300000000000002,None,None,28.5,28.5,None,None,2,1,None,None
42,VPP,6,"{58: 'C', 49: 'D'}","{58: 0.55, 49: 0.37000000000000016}",56.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'D']}",0.55,0.37000000000000016,None,None,29.5,26.5,None,None,1,2,None,None
43,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.5900000000000001, 49: 0.3900000000000002}",55.0,['D'],0,0,"{58: ['C', 'D'], 49: ['D', 'D']}",0.5900000000000001,0.3900000000000002,None,None,27.5,27.5,None,None,2,2,None,None
44,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.55, 49: 0.3500000000000002}",59.0,['D'],0,0,"{58: ['D', 'C'], 49: ['D', 'C']}",0.55,0.3500000000000002,None,None,29.5,29.5,None,None,2,2,None,None
45,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.5700000000000001, 49: 0.3700000000000002}",61.0,Eq,1,1,"{58: ['D', 'D'], 49: ['D', 'D']}",0.5700000000000001,0.3700000000000002,None,None,30.5,30.5,None,None,2,1,None,None
46,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.53, 49: 0.3400000000000002}",64.5,Eq,1,1,"{58: ['D', 'C'], 49: ['C', 'C']}",0.53,0.3400000000000002,None,None,32.5,32.0,None,None,2,1,None,None
47,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.55, 49: 0.38000000000000017}",63.5,['D'],0,0,"{58: ['D', 'D'], 49: ['C', 'D']}",0.55,0.38000000000000017,None,None,33.5,30.0,None,None,2,2,None,None
48,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.51, 49: 0.3400000000000002}",67.5,['C'],0,0,"{58: ['D', 'C'], 49: ['D', 'C']}",0.51,0.3400000000000002,None,None,35.5,32.0,None,None,1,1,None,None
49,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.55, 49: 0.31000000000000016}",67.0,['D'],0,0,"{58: ['C', 'D'], 49: ['C', 'C']}",0.55,0.31000000000000016,None,None,33.5,33.5,None,None,2,2,None,None
50,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.5700000000000001, 49: 0.2700000000000002}",70.0,Eq,1,1,"{58: ['D', 'D'], 49: ['D', 'C']}",0.5700000000000001,0.2700000000000002,None,None,34.5,35.5,None,None,2,1,None,None
51,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.5900000000000001, 49: 0.31000000000000016}",69.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'D']}",0.5900000000000001,0.31000000000000016,None,None,35.5,33.5,None,None,2,1,None,None
52,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.6100000000000001, 49: 0.28000000000000014}",71.5,['C'],0,0,"{58: ['D', 'D'], 49: ['C', 'C']}",0.6100000000000001,0.28000000000000014,None,None,36.5,35.0,None,None,1,1,None,None
53,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.6500000000000001, 49: 0.3200000000000001}",67.5,Eq,1,1,"{58: ['C', 'D'], 49: ['C', 'D']}",0.6500000000000001,0.3200000000000001,None,None,34.5,33.0,None,None,2,1,None,None
54,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.6700000000000002, 49: 0.29000000000000015}",70.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.6700000000000002,0.29000000000000015,None,None,35.5,34.5,None,None,2,1,None,None
55,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.6900000000000002, 49: 0.2600000000000001}",72.5,['C'],0,0,"{58: ['D', 'D'], 49: ['C', 'C']}",0.6900000000000002,0.2600000000000001,None,None,36.5,36.0,None,None,1,1,None,None
56,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.6600000000000001, 49: 0.23000000000000012}",75.5,Eq,1,1,"{58: ['C', 'C'], 49: ['C', 'C']}",0.6600000000000001,0.23000000000000012,None,None,38.0,37.5,None,None,2,1,None,None
57,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.6800000000000002, 49: 0.20000000000000012}",78.0,['C'],0,0,"{58: ['D', 'D'], 49: ['C', 'C']}",0.6800000000000002,0.20000000000000012,None,None,39.0,39.0,None,None,1,1,None,None
58,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.6500000000000001, 49: 0.17000000000000012}",81.0,Eq,1,1,"{58: ['C', 'C'], 49: ['C', 'C']}",0.6500000000000001,0.17000000000000012,None,None,40.5,40.5,None,None,2,1,None,None
59,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.6700000000000002, 49: 0.14000000000000012}",83.5,['C'],0,0,"{58: ['D', 'D'], 49: ['C', 'C']}",0.6700000000000002,0.14000000000000012,None,None,41.5,42.0,None,None,1,1,None,None
60,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.7100000000000002, 49: 0.11000000000000013}",83.0,['C'],0,0,"{58: ['C', 'D'], 49: ['C', 'C']}",0.7100000000000002,0.11000000000000013,None,None,39.5,43.5,None,None,1,1,None,None
61,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7500000000000002, 49: 0.08000000000000013}",82.5,Eq,1,1,"{58: ['C', 'D'], 49: ['C', 'C']}",0.7500000000000002,0.08000000000000013,None,None,37.5,45.0,None,None,2,1,None,None
62,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7700000000000002, 49: 0.05000000000000013}",85.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.7700000000000002,0.05000000000000013,None,None,38.5,46.5,None,None,2,1,None,None
63,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7300000000000002, 49: 0.02000000000000013}",88.5,Eq,1,1,"{58: ['D', 'C'], 49: ['C', 'C']}",0.7300000000000002,0.02000000000000013,None,None,40.5,48.0,None,None,2,1,None,None
64,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.6900000000000002, 49: 0}",92.0,['C'],0,0,"{58: ['D', 'C'], 49: ['C', 'C']}",0.6900000000000002,0,None,None,42.5,49.5,None,None,1,1,None,None
65,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.6600000000000001, 49: 0}",95.0,Eq,1,1,"{58: ['C', 'C'], 49: ['C', 'C']}",0.6600000000000001,0,None,None,44.0,51.0,None,None,2,1,None,None
66,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.6800000000000002, 49: 0}",97.5,['C'],0,0,"{58: ['D', 'D'], 49: ['C', 'C']}",0.6800000000000002,0,None,None,45.0,52.5,None,None,1,1,None,None
67,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7200000000000002, 49: 0}",97.0,Eq,1,1,"{58: ['C', 'D'], 49: ['C', 'C']}",0.7200000000000002,0,None,None,43.0,54.0,None,None,2,1,None,None
68,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7400000000000002, 49: 0}",99.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.7400000000000002,0,None,None,44.0,55.5,None,None,2,1,None,None
69,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7000000000000002, 49: 0}",103.0,Eq,1,1,"{58: ['D', 'C'], 49: ['C', 'C']}",0.7000000000000002,0,None,None,46.0,57.0,None,None,2,1,None,None
70,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7200000000000002, 49: 0}",105.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.7200000000000002,0,None,None,47.0,58.5,None,None,2,1,None,None
71,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.7400000000000002, 49: 0}",108.0,['C'],0,0,"{58: ['D', 'D'], 49: ['C', 'C']}",0.7400000000000002,0,None,None,48.0,60.0,None,None,1,1,None,None
72,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7800000000000002, 49: 0}",107.5,Eq,1,1,"{58: ['C', 'D'], 49: ['C', 'C']}",0.7800000000000002,0,None,None,46.0,61.5,None,None,2,1,None,None
73,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.8000000000000003, 49: 0}",110.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.8000000000000003,0,None,None,47.0,63.0,None,None,2,1,None,None
74,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7600000000000002, 49: 0}",113.5,Eq,1,1,"{58: ['D', 'C'], 49: ['C', 'C']}",0.7600000000000002,0,None,None,49.0,64.5,None,None,2,1,None,None
75,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.7200000000000002, 49: 0}",117.0,['C'],0,0,"{58: ['D', 'C'], 49: ['C', 'C']}",0.7200000000000002,0,None,None,51.0,66.0,None,None,1,1,None,None
76,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7600000000000002, 49: 0}",116.5,Eq,1,1,"{58: ['C', 'D'], 49: ['C', 'C']}",0.7600000000000002,0,None,None,49.0,67.5,None,None,2,1,None,None
77,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7800000000000002, 49: 0}",119.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.7800000000000002,0,None,None,50.0,69.0,None,None,2,1,None,None
78,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7400000000000002, 49: 0}",122.5,Eq,1,1,"{58: ['D', 'C'], 49: ['C', 'C']}",0.7400000000000002,0,None,None,52.0,70.5,None,None,2,1,None,None
79,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7600000000000002, 49: 0}",125.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.7600000000000002,0,None,None,53.0,72.0,None,None,2,1,None,None
80,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7200000000000002, 49: 0}",128.5,Eq,1,1,"{58: ['D', 'C'], 49: ['C', 'C']}",0.7200000000000002,0,None,None,55.0,73.5,None,None,2,1,None,None
81,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7400000000000002, 49: 0}",131.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.7400000000000002,0,None,None,56.0,75.0,None,None,2,1,None,None
82,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.7600000000000002, 49: 0}",133.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.7600000000000002,0,None,None,57.0,76.5,None,None,2,1,None,None
83,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.7800000000000002, 49: 0}",136.0,['C'],0,0,"{58: ['D', 'D'], 49: ['C', 'C']}",0.7800000000000002,0,None,None,58.0,78.0,None,None,1,1,None,None
84,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.8200000000000003, 49: 0}",135.5,Eq,1,1,"{58: ['C', 'D'], 49: ['C', 'C']}",0.8200000000000003,0,None,None,56.0,79.5,None,None,2,1,None,None
85,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.8400000000000003, 49: 0}",138.0,['C'],0,0,"{58: ['D', 'D'], 49: ['C', 'C']}",0.8400000000000003,0,None,None,57.0,81.0,None,None,1,1,None,None
86,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.8800000000000003, 49: 0}",137.5,Eq,1,1,"{58: ['C', 'D'], 49: ['C', 'C']}",0.8800000000000003,0,None,None,55.0,82.5,None,None,2,1,None,None
87,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.8400000000000003, 49: 0}",141.0,Eq,1,1,"{58: ['D', 'C'], 49: ['C', 'C']}",0.8400000000000003,0,None,None,57.0,84.0,None,None,2,1,None,None
88,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.8600000000000003, 49: 0}",143.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.8600000000000003,0,None,None,58.0,85.5,None,None,2,1,None,None
89,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.8800000000000003, 49: 0}",146.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.8800000000000003,0,None,None,59.0,87.0,None,None,2,1,None,None
90,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.9000000000000004, 49: 0}",148.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.9000000000000004,0,None,None,60.0,88.5,None,None,2,1,None,None
91,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.9200000000000004, 49: 0}",151.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.9200000000000004,0,None,None,61.0,90.0,None,None,2,1,None,None
92,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.9400000000000004, 49: 0}",153.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.9400000000000004,0,None,None,62.0,91.5,None,None,2,1,None,None
93,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.9600000000000004, 49: 0}",156.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.9600000000000004,0,None,None,63.0,93.0,None,None,2,1,None,None
94,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.9800000000000004, 49: 0}",158.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",0.9800000000000004,0,None,None,64.0,94.5,None,None,2,1,None,None
95,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",161.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,65.0,96.0,None,None,2,1,None,None
96,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",163.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,66.0,97.5,None,None,2,1,None,None
97,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",166.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,67.0,99.0,None,None,2,1,None,None
98,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",168.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,68.0,100.5,None,None,2,1,None,None
99,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",171.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,69.0,102.0,None,None,2,1,None,None
100,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",173.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,70.0,103.5,None,None,2,1,None,None
101,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",176.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,71.0,105.0,None,None,2,1,None,None
102,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",178.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,72.0,106.5,None,None,2,1,None,None
103,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",181.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,73.0,108.0,None,None,2,1,None,None
104,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",183.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,74.0,109.5,None,None,2,1,None,None
105,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",186.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,75.0,111.0,None,None,2,1,None,None
106,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",188.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,76.0,112.5,None,None,2,1,None,None
107,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",191.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,77.0,114.0,None,None,2,1,None,None
108,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",193.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,78.0,115.5,None,None,2,1,None,None
109,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",196.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,79.0,117.0,None,None,2,1,None,None
110,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",198.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,80.0,118.5,None,None,2,1,None,None
111,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",201.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,81.0,120.0,None,None,2,1,None,None
112,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",203.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,82.0,121.5,None,None,2,1,None,None
113,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",206.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,83.0,123.0,None,None,2,1,None,None
114,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",208.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,84.0,124.5,None,None,2,1,None,None
115,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",211.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,85.0,126.0,None,None,2,1,None,None
