stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
11,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.5300000000000001, 57: 0.5, 50: 0.56}",13.5,['D'],1,2,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['C', 'D']}",0.5300000000000001,0.5,0.56,None,4.5,2.0,7,None,2,1,2,None
12,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.5500000000000002, 57: 0.54, 50: 0.5800000000000001}",13.5,['D'],1,2,"{59: ['D', 'D'], 57: ['C', 'D'], 50: ['D', 'D']}",0.5500000000000002,0.54,0.5800000000000001,None,5.5,0.0,8,None,1,2,2,None
13,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.5200000000000001, 57: 0.5, 50: 0.54}",19.0,['D'],1,2,"{59: ['C', 'C'], 57: ['D', 'C'], 50: ['D', 'C']}",0.5200000000000001,0.5,0.54,None,7.0,2.0,10,None,2,1,2,None
14,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.48000000000000015, 57: 0.47, 50: 0.5}",24.5,['C'],2,1,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'C']}",0.48000000000000015,0.47,0.5,None,9.0,3.5,12,None,2,1,1,None
15,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.5000000000000001, 57: 0.43999999999999995, 50: 0.54}",25.0,['C'],2,1,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'D']}",0.5000000000000001,0.43999999999999995,0.54,None,10.0,5.0,10,None,1,1,2,None
16,VPP,6,"{59: 'D', 57: 'D', 50: 'D'}","{59: 0.4700000000000001, 57: 0.4099999999999999, 50: 0.56}",29.0,['D'],0,0,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.4700000000000001,0.4099999999999999,0.56,None,11.5,6.5,11,None,2,2,2,None
17,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.4300000000000001, 57: 0.42999999999999994, 50: 0.52}",34.0,['D'],1,2,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['D', 'C']}",0.4300000000000001,0.42999999999999994,0.52,None,13.5,7.5,13,None,2,1,2,None
18,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.4500000000000001, 57: 0.3999999999999999, 50: 0.54}",37.5,['C'],0,0,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.4500000000000001,0.3999999999999999,0.54,None,14.5,9.0,14,None,1,1,1,None
19,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.42000000000000015, 57: 0.3699999999999999, 50: 0.5800000000000001}",38.5,['C'],0,0,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['C', 'D']}",0.42000000000000015,0.3699999999999999,0.5800000000000001,None,16.0,10.5,12,None,1,1,1,None
20,VPP,6,"{59: 'D', 57: 'D', 50: 'D'}","{59: 0.3900000000000001, 57: 0.33999999999999986, 50: 0.55}",43.0,['D'],0,0,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['C', 'C']}",0.3900000000000001,0.33999999999999986,0.55,None,17.5,12.0,13.5,None,2,2,2,None
21,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.41000000000000014, 57: 0.2999999999999999, 50: 0.5700000000000001}",47.0,['C'],0,0,"{59: ['D', 'D'], 57: ['D', 'C'], 50: ['D', 'D']}",0.41000000000000014,0.2999999999999999,0.5700000000000001,None,18.5,14.0,14.5,None,1,1,1,None
22,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.3800000000000001, 57: 0.33999999999999986, 50: 0.54}",48.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'D'], 50: ['C', 'C']}",0.3800000000000001,0.33999999999999986,0.54,None,20.0,12.0,16.0,None,1,2,1,None
23,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.4200000000000001, 57: 0.2999999999999999, 50: 0.5800000000000001}",46.0,['C'],0,0,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['C', 'D']}",0.4200000000000001,0.2999999999999999,0.5800000000000001,None,18.0,14.0,14.0,None,1,1,1,None
24,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.4600000000000001, 57: 0.2699999999999999, 50: 0.6200000000000001}",43.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['C', 'D']}",0.4600000000000001,0.2699999999999999,0.6200000000000001,None,16.0,15.5,12.0,None,1,1,2,None
25,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.43000000000000005, 57: 0.2399999999999999, 50: 0.6400000000000001}",47.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.43000000000000005,0.2399999999999999,0.6400000000000001,None,17.5,17.0,13.0,None,1,1,2,None
26,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.47000000000000003, 57: 0.2099999999999999, 50: 0.6600000000000001}",48.0,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.47000000000000003,0.2099999999999999,0.6600000000000001,None,15.5,18.5,14.0,None,2,1,1,None
27,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.49000000000000005, 57: 0.1799999999999999, 50: 0.6300000000000001}",52.0,['C'],2,1,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.49000000000000005,0.1799999999999999,0.6300000000000001,None,16.5,20.0,15.5,None,2,1,1,None
28,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.51, 57: 0.1499999999999999, 50: 0.6000000000000001}",56.0,['D'],1,2,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.51,0.1499999999999999,0.6000000000000001,None,17.5,21.5,17.0,None,2,1,2,None
29,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.53, 57: 0.11999999999999991, 50: 0.6200000000000001}",59.5,['C'],0,0,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.53,0.11999999999999991,0.6200000000000001,None,18.5,23.0,18.0,None,1,1,1,None
30,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.5, 57: 0.15999999999999992, 50: 0.6600000000000001}",57.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'D'], 50: ['C', 'D']}",0.5,0.15999999999999992,0.6600000000000001,None,20.0,21.0,16.0,None,1,1,2,None
31,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.54, 57: 0.19999999999999993, 50: 0.6200000000000001}",55.0,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'D'], 50: ['D', 'C']}",0.54,0.19999999999999993,0.6200000000000001,None,18.0,19.0,18.0,None,2,1,1,None
32,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.56, 57: 0.16999999999999993, 50: 0.6600000000000001}",55.5,['D'],1,2,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'D']}",0.56,0.16999999999999993,0.6600000000000001,None,19.0,20.5,16.0,None,2,1,2,None
33,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.52, 57: 0.13999999999999993, 50: 0.6800000000000002}",60.0,['C'],0,0,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.52,0.13999999999999993,0.6800000000000002,None,21.0,22.0,17.0,None,1,1,1,None
34,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.56, 57: 0.10999999999999993, 50: 0.6500000000000001}",61.0,['D'],1,2,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.56,0.10999999999999993,0.6500000000000001,None,19.0,23.5,18.5,None,2,1,2,None
35,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.52, 57: 0.07999999999999993, 50: 0.6700000000000002}",65.5,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.52,0.07999999999999993,0.6700000000000002,None,21.0,25.0,19.5,None,2,1,2,None
36,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.48000000000000004, 57: 0.04999999999999993, 50: 0.6300000000000001}",71.0,['C'],2,1,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'C']}",0.48000000000000004,0.04999999999999993,0.6300000000000001,None,23.0,26.5,21.5,None,1,1,2,None
37,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.45000000000000007, 57: 0.019999999999999934, 50: 0.6500000000000001}",75.0,['C'],0,0,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.45000000000000007,0.019999999999999934,0.6500000000000001,None,24.5,28.0,22.5,None,1,1,1,None
38,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.49000000000000005, 57: 0, 50: 0.6200000000000001}",76.0,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.49000000000000005,0,0.6200000000000001,None,22.5,29.5,24.0,None,1,1,2,None
39,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.53, 57: 0, 50: 0.6400000000000001}",76.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.53,0,0.6400000000000001,None,20.5,31.0,25.0,None,2,1,1,None
40,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.49000000000000005, 57: 0, 50: 0.6100000000000001}",81.5,['C'],2,1,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['C', 'C']}",0.49000000000000005,0,0.6100000000000001,None,22.5,32.5,26.5,None,2,1,1,None
41,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.45000000000000007, 57: 0, 50: 0.5800000000000001}",86.5,['C'],2,1,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['C', 'C']}",0.45000000000000007,0,0.5800000000000001,None,24.5,34.0,28.0,None,1,1,2,None
42,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.42000000000000004, 57: 0, 50: 0.6000000000000001}",90.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.42000000000000004,0,0.6000000000000001,None,26.0,35.5,29.0,None,1,1,2,None
43,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.39, 57: 0, 50: 0.6200000000000001}",94.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.39,0,0.6200000000000001,None,27.5,37.0,30.0,None,1,1,2,None
44,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.43, 57: 0, 50: 0.6400000000000001}",95.0,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.43,0,0.6400000000000001,None,25.5,38.5,31.0,None,1,1,2,None
45,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.47, 57: 0, 50: 0.6600000000000001}",95.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.47,0,0.6600000000000001,None,23.5,40.0,32.0,None,1,1,2,None
46,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.51, 57: 0, 50: 0.6800000000000002}",96.0,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.51,0,0.6800000000000002,None,21.5,41.5,33.0,None,1,1,2,None
47,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.48, 57: 0, 50: 0.7000000000000002}",100.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.48,0,0.7000000000000002,None,23.0,43.0,34.0,None,2,1,1,None
48,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.5, 57: 0, 50: 0.6700000000000002}",104.0,['D'],1,2,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.5,0,0.6700000000000002,None,24.0,44.5,35.5,None,2,1,2,None
49,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.46, 57: 0, 50: 0.6900000000000002}",108.5,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.46,0,0.6900000000000002,None,26.0,46.0,36.5,None,2,1,2,None
50,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.42000000000000004, 57: 0, 50: 0.7100000000000002}",113.0,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.42000000000000004,0,0.7100000000000002,None,28.0,47.5,37.5,None,2,1,2,None
51,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.38000000000000006, 57: 0, 50: 0.6700000000000002}",118.5,['C'],2,1,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'C']}",0.38000000000000006,0,0.6700000000000002,None,30.0,49.0,39.5,None,2,1,1,None
52,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.3400000000000001, 57: 0, 50: 0.6400000000000001}",123.5,['C'],2,1,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['C', 'C']}",0.3400000000000001,0,0.6400000000000001,None,32.0,50.5,41.0,None,2,1,1,None
53,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.3600000000000001, 57: 0, 50: 0.6800000000000002}",124.0,['C'],0,0,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'D']}",0.3600000000000001,0,0.6800000000000002,None,33.0,52.0,39.0,None,1,1,1,None
54,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.33000000000000007, 57: 0, 50: 0.7200000000000002}",125.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['C', 'D']}",0.33000000000000007,0,0.7200000000000002,None,34.5,53.5,37.0,None,1,1,2,None
55,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.37000000000000005, 57: 0, 50: 0.7400000000000002}",125.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.37000000000000005,0,0.7400000000000002,None,32.5,55.0,38.0,None,2,1,1,None
56,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.33000000000000007, 57: 0, 50: 0.7100000000000002}",130.5,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['C', 'C']}",0.33000000000000007,0,0.7100000000000002,None,34.5,56.5,39.5,None,2,1,2,None
57,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.2900000000000001, 57: 0, 50: 0.6700000000000002}",136.0,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'C']}",0.2900000000000001,0,0.6700000000000002,None,36.5,58.0,41.5,None,2,1,2,None
58,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.3100000000000001, 57: 0, 50: 0.6300000000000001}",140.5,['C'],2,1,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['D', 'C']}",0.3100000000000001,0,0.6300000000000001,None,37.5,59.5,43.5,None,1,1,2,None
59,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.28000000000000014, 57: 0, 50: 0.6500000000000001}",144.5,['D'],1,2,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.28000000000000014,0,0.6500000000000001,None,39.0,61.0,44.5,None,2,1,2,None
60,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.24000000000000013, 57: 0, 50: 0.6700000000000002}",149.0,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.24000000000000013,0,0.6700000000000002,None,41.0,62.5,45.5,None,2,1,2,None
61,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.20000000000000012, 57: 0, 50: 0.6900000000000002}",153.5,['C'],0,0,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.20000000000000012,0,0.6900000000000002,None,43.0,64.0,46.5,None,1,1,1,None
62,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.17000000000000012, 57: 0, 50: 0.7300000000000002}",154.5,['D'],1,2,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['C', 'D']}",0.17000000000000012,0,0.7300000000000002,None,44.5,65.5,44.5,None,2,1,2,None
63,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.13000000000000012, 57: 0, 50: 0.7500000000000002}",159.0,['C'],2,1,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.13000000000000012,0,0.7500000000000002,None,46.5,67.0,45.5,None,1,1,2,None
64,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.17000000000000012, 57: 0, 50: 0.7700000000000002}",159.5,['C'],0,0,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.17000000000000012,0,0.7700000000000002,None,44.5,68.5,46.5,None,1,1,1,None
65,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.14000000000000012, 57: 0, 50: 0.8100000000000003}",160.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['C', 'D']}",0.14000000000000012,0,0.8100000000000003,None,46.0,70.0,44.5,None,1,1,2,None
66,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.11000000000000013, 57: 0, 50: 0.8300000000000003}",164.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.11000000000000013,0,0.8300000000000003,None,47.5,71.5,45.5,None,1,1,2,None
67,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.15000000000000013, 57: 0, 50: 0.8500000000000003}",165.0,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.15000000000000013,0,0.8500000000000003,None,45.5,73.0,46.5,None,1,1,2,None
68,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.12000000000000013, 57: 0, 50: 0.8100000000000003}",170.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'C']}",0.12000000000000013,0,0.8100000000000003,None,47.0,74.5,48.5,None,1,1,2,None
69,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.09000000000000014, 57: 0, 50: 0.8300000000000003}",174.0,['D'],1,2,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.09000000000000014,0,0.8300000000000003,None,48.5,76.0,49.5,None,2,1,2,None
70,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.050000000000000135, 57: 0, 50: 0.8500000000000003}",178.5,['C'],0,0,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.050000000000000135,0,0.8500000000000003,None,50.5,77.5,50.5,None,1,1,1,None
71,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.09000000000000014, 57: 0, 50: 0.8200000000000003}",179.5,['C'],0,0,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.09000000000000014,0,0.8200000000000003,None,48.5,79.0,52.0,None,1,1,1,None
72,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.06000000000000014, 57: 0, 50: 0.8600000000000003}",180.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['C', 'D']}",0.06000000000000014,0,0.8600000000000003,None,50.0,80.5,50.0,None,1,1,2,None
73,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.10000000000000014, 57: 0, 50: 0.8800000000000003}",181.0,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.10000000000000014,0,0.8800000000000003,None,48.0,82.0,51.0,None,1,1,2,None
74,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.14000000000000015, 57: 0, 50: 0.9000000000000004}",181.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.14000000000000015,0,0.9000000000000004,None,46.0,83.5,52.0,None,1,1,2,None
75,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.11000000000000015, 57: 0, 50: 0.9200000000000004}",185.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.11000000000000015,0,0.9200000000000004,None,47.5,85.0,53.0,None,1,1,2,None
76,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.08000000000000015, 57: 0, 50: 0.9400000000000004}",189.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.08000000000000015,0,0.9400000000000004,None,49.0,86.5,54.0,None,1,1,2,None
77,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.12000000000000016, 57: 0, 50: 0.9600000000000004}",190.0,['C'],0,0,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'D']}",0.12000000000000016,0,0.9600000000000004,None,47.0,88.0,55.0,None,1,1,1,None
78,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.09000000000000016, 57: 0, 50: 1}",191.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['C', 'D']}",0.09000000000000016,0,1,None,48.5,89.5,53.0,None,1,1,2,None
79,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.060000000000000164, 57: 0, 50: 1}",195.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.060000000000000164,0,1,None,50.0,91.0,54.0,None,1,1,2,None
80,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.030000000000000165, 57: 0, 50: 1}",199.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.030000000000000165,0,1,None,51.5,92.5,55.0,None,1,1,2,None
81,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 1.6653345369377348e-16, 57: 0, 50: 1}",203.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",1.6653345369377348e-16,0,1,None,53.0,94.0,56.0,None,1,1,2,None
82,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",207.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,54.5,95.5,57.0,None,1,1,2,None
83,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",211.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,56.0,97.0,58.0,None,1,1,2,None
84,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",215.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,57.5,98.5,59.0,None,1,1,2,None
85,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",219.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,59.0,100.0,60.0,None,1,1,2,None
86,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",223.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,60.5,101.5,61.0,None,1,1,2,None
87,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",227.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,62.0,103.0,62.0,None,1,1,2,None
88,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",231.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,63.5,104.5,63.0,None,1,1,2,None
