stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
11,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",82,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",32,27,30,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,33,2.6666666666666665,2.25,2.5,None,2.4722222222222223,0.0001,0.1,99.999
12,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",89,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",35,30,33,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,36,2.6923076923076925,2.3076923076923075,2.5384615384615383,None,2.5128205128205128,0.0001,0.1,99.999
13,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",98,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",38,31,36,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,39,2.7142857142857144,2.2142857142857144,2.5714285714285716,None,2.5,0.0001,0.1,99.999
14,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",105,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",41,34,39,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,42,2.7333333333333334,2.2666666666666666,2.6,None,2.533333333333333,0.0001,0.1,99.999
15,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",114,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",44,35,42,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,45,2.75,2.1875,2.625,None,2.5208333333333335,0.0001,0.1,99.999
16,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",121,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",47,38,45,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,48,2.764705882352941,2.235294117647059,2.6470588235294117,None,2.549019607843137,0.0001,0.1,99.999
17,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",130,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",50,39,48,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,51,2.7777777777777777,2.1666666666666665,2.6666666666666665,None,2.5370370370370368,0.0001,0.1,99.999
18,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",137,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",53,42,51,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,54,2.789473684210526,2.210526315789474,2.6842105263157894,None,2.56140350877193,0.0001,0.1,99.999
19,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",146,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",56,43,54,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,57,2.8,2.15,2.7,None,2.55,0.0001,0.1,99.999
20,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",153,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",59,46,57,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,60,2.8095238095238093,2.1904761904761907,2.7142857142857144,None,2.5714285714285716,0.0001,0.1,99.999
21,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",162,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",62,47,60,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,63,2.8181818181818183,2.1363636363636362,2.727272727272727,None,2.5606060606060606,0.0001,0.1,99.999
22,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",169,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",65,50,63,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,66,2.8260869565217392,2.1739130434782608,2.739130434782609,None,2.579710144927536,0.0001,0.1,99.999
23,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",178,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",68,51,66,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,69,2.8333333333333335,2.125,2.75,None,2.5694444444444446,0.0001,0.1,99.999
24,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",185,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",71,54,69,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,72,2.84,2.16,2.76,None,2.5866666666666664,0.0001,0.1,99.999
25,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",194,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",74,55,72,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,75,2.8461538461538463,2.1153846153846154,2.769230769230769,None,2.576923076923077,0.0001,0.1,99.999
26,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",201,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",77,58,75,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,78,2.8518518518518516,2.1481481481481484,2.7777777777777777,None,2.5925925925925926,0.0001,0.1,99.999
27,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",210,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",80,59,78,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,81,2.857142857142857,2.107142857142857,2.7857142857142856,None,2.5833333333333335,0.0001,0.1,99.999
28,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",217,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",83,62,81,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,84,2.8620689655172415,2.1379310344827585,2.793103448275862,None,2.5977011494252875,0.0001,0.1,99.999
29,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",226,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",86,63,84,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,87,2.8666666666666667,2.1,2.8,None,2.588888888888889,0.0001,0.1,99.999
30,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",233,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",89,66,87,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,90,2.870967741935484,2.129032258064516,2.806451612903226,None,2.6021505376344085,0.0001,0.1,99.999
31,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",242,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",92,67,90,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,93,2.875,2.09375,2.8125,None,2.59375,0.0001,0.1,99.999
32,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",249,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",95,70,93,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,96,2.878787878787879,2.121212121212121,2.8181818181818183,None,2.606060606060606,0.0001,0.1,99.999
33,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",258,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",98,71,96,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,99,2.8823529411764706,2.088235294117647,2.823529411764706,None,2.5980392156862746,0.0001,0.1,99.999
34,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",265,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",101,74,99,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,102,2.8857142857142857,2.1142857142857143,2.8285714285714287,None,2.6095238095238096,0.0001,0.1,99.999
35,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",274,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",104,75,102,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,105,2.888888888888889,2.0833333333333335,2.8333333333333335,None,2.601851851851852,0.0001,0.1,99.999
36,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",281,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",107,78,105,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,108,2.891891891891892,2.108108108108108,2.8378378378378377,None,2.6126126126126126,0.0001,0.1,99.999
37,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",290,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",110,79,108,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,111,2.8947368421052633,2.0789473684210527,2.8421052631578947,None,2.6052631578947367,0.0001,0.1,99.999
38,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",297,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",113,82,111,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,114,2.8974358974358974,2.1025641025641026,2.8461538461538463,None,2.6153846153846154,0.0001,0.1,99.999
39,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",306,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",116,83,114,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,117,2.9,2.075,2.85,None,2.6083333333333334,0.0001,0.1,99.999
40,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",313,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",119,86,117,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,120,2.902439024390244,2.097560975609756,2.8536585365853657,None,2.6178861788617884,0.0001,0.1,99.999
41,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",322,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",122,87,120,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,123,2.9047619047619047,2.0714285714285716,2.857142857142857,None,2.611111111111111,0.0001,0.1,99.999
42,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",329,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",125,90,123,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,126,2.9069767441860463,2.0930232558139537,2.86046511627907,None,2.62015503875969,0.0001,0.1,99.999
43,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",338,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",128,91,126,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,129,2.909090909090909,2.0681818181818183,2.8636363636363638,None,2.6136363636363638,0.0001,0.1,99.999
44,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",345,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",131,94,129,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,132,2.911111111111111,2.088888888888889,2.8666666666666667,None,2.6222222222222222,0.0001,0.1,99.999
45,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",354,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",134,95,132,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,135,2.9130434782608696,2.0652173913043477,2.869565217391304,None,2.6159420289855073,0.0001,0.1,99.999
46,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",361,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",137,98,135,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,138,2.9148936170212765,2.0851063829787235,2.872340425531915,None,2.624113475177305,0.0001,0.1,99.999
47,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",370,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",140,99,138,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,141,2.9166666666666665,2.0625,2.875,None,2.6180555555555554,0.0001,0.1,99.999
48,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",377,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",143,102,141,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,144,2.9183673469387754,2.0816326530612246,2.877551020408163,None,2.6258503401360542,0.0001,0.1,99.999
49,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",386,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",146,103,144,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,147,2.92,2.06,2.88,None,2.62,0.0001,0.1,99.999
50,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",393,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",149,106,147,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,150,2.9215686274509802,2.0784313725490198,2.8823529411764706,None,2.627450980392157,0.0001,0.1,99.999
51,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",402,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",152,107,150,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,153,2.923076923076923,2.0576923076923075,2.8846153846153846,None,2.621794871794872,0.0001,0.1,99.999
52,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",409,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",155,110,153,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,156,2.9245283018867925,2.0754716981132075,2.8867924528301887,None,2.6289308176100628,0.0001,0.1,99.999
53,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",418,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",158,111,156,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,159,2.925925925925926,2.0555555555555554,2.888888888888889,None,2.623456790123457,0.0001,0.1,99.999
54,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",425,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",161,114,159,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,162,2.9272727272727272,2.0727272727272728,2.890909090909091,None,2.6303030303030304,0.0001,0.1,99.999
55,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",434,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",164,115,162,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,165,2.9285714285714284,2.0535714285714284,2.892857142857143,None,2.625,0.0001,0.1,99.999
56,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",441,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",167,118,165,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,168,2.9298245614035086,2.0701754385964914,2.8947368421052633,None,2.6315789473684212,0.0001,0.1,99.999
57,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",450,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",170,119,168,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,171,2.9310344827586206,2.0517241379310347,2.896551724137931,None,2.6264367816091956,0.0001,0.1,99.999
