stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
16,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",126,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",43,46,46,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,48,2.5294117647058822,2.7058823529411766,2.7058823529411766,None,2.6470588235294117,0.0001,0.1,99.999
17,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",135,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",46,49,49,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,51,2.5555555555555554,2.7222222222222223,2.7222222222222223,None,2.6666666666666665,0.0001,0.1,99.999
18,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",144,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",49,52,52,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,54,2.5789473684210527,2.736842105263158,2.736842105263158,None,2.6842105263157894,0.0001,0.1,99.999
19,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",153,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",52,55,55,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,57,2.6,2.75,2.75,None,2.7,0.0001,0.1,99.999
20,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",162,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",55,58,58,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,60,2.619047619047619,2.761904761904762,2.761904761904762,None,2.7142857142857144,0.0001,0.1,99.999
21,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",171,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",58,61,61,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,63,2.6363636363636362,2.772727272727273,2.772727272727273,None,2.7272727272727275,0.0001,0.1,99.999
22,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",180,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",61,64,64,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,66,2.652173913043478,2.782608695652174,2.782608695652174,None,2.7391304347826084,0.0001,0.1,99.999
23,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",189,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",64,67,67,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,69,2.6666666666666665,2.7916666666666665,2.7916666666666665,None,2.75,0.0001,0.1,99.999
24,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",198,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",67,70,70,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,72,2.68,2.8,2.8,None,2.76,0.0001,0.1,99.999
25,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",207,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",70,73,73,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,75,2.6923076923076925,2.8076923076923075,2.8076923076923075,None,2.769230769230769,0.0001,0.1,99.999
26,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",216,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",73,76,76,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,78,2.7037037037037037,2.814814814814815,2.814814814814815,None,2.7777777777777777,0.0001,0.1,99.999
27,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",225,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",76,79,79,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,81,2.7142857142857144,2.8214285714285716,2.8214285714285716,None,2.785714285714286,0.0001,0.1,99.999
28,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",234,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",79,82,82,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,84,2.7241379310344827,2.8275862068965516,2.8275862068965516,None,2.793103448275862,0.0001,0.1,99.999
29,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",243,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",82,85,85,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,87,2.7333333333333334,2.8333333333333335,2.8333333333333335,None,2.8000000000000003,0.0001,0.1,99.999
30,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",252,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",85,88,88,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,90,2.7419354838709675,2.838709677419355,2.838709677419355,None,2.806451612903226,0.0001,0.1,99.999
31,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",261,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",88,91,91,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,93,2.75,2.84375,2.84375,None,2.8125,0.0001,0.1,99.999
32,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",270,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",91,94,94,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,96,2.757575757575758,2.8484848484848486,2.8484848484848486,None,2.8181818181818183,0.0001,0.1,99.999
33,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",279,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",94,97,97,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,99,2.764705882352941,2.8529411764705883,2.8529411764705883,None,2.823529411764706,0.0001,0.1,99.999
34,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",288,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",97,100,100,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,102,2.7714285714285714,2.857142857142857,2.857142857142857,None,2.8285714285714287,0.0001,0.1,99.999
35,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",297,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",100,103,103,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,105,2.7777777777777777,2.861111111111111,2.861111111111111,None,2.8333333333333335,0.0001,0.1,99.999
36,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",306,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",103,106,106,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,108,2.7837837837837838,2.864864864864865,2.864864864864865,None,2.8378378378378377,0.0001,0.1,99.999
37,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",315,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",106,109,109,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,111,2.789473684210526,2.8684210526315788,2.8684210526315788,None,2.8421052631578947,0.0001,0.1,99.999
38,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",324,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",109,112,112,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,114,2.7948717948717947,2.871794871794872,2.871794871794872,None,2.8461538461538463,0.0001,0.1,99.999
39,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",333,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",112,115,115,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,117,2.8,2.875,2.875,None,2.85,0.0001,0.1,99.999
40,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",342,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",115,118,118,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,120,2.8048780487804876,2.8780487804878048,2.8780487804878048,None,2.8536585365853657,0.0001,0.1,99.999
41,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",351,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",118,121,121,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,123,2.8095238095238093,2.880952380952381,2.880952380952381,None,2.857142857142857,0.0001,0.1,99.999
42,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",360,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",121,124,124,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,126,2.813953488372093,2.883720930232558,2.883720930232558,None,2.8604651162790695,0.0001,0.1,99.999
43,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",369,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",124,127,127,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,129,2.8181818181818183,2.8863636363636362,2.8863636363636362,None,2.8636363636363638,0.0001,0.1,99.999
44,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",378,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",127,130,130,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,132,2.8222222222222224,2.888888888888889,2.888888888888889,None,2.8666666666666667,0.0001,0.1,99.999
45,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",387,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",130,133,133,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,135,2.8260869565217392,2.891304347826087,2.891304347826087,None,2.869565217391304,0.0001,0.1,99.999
46,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",396,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",133,136,136,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,138,2.8297872340425534,2.893617021276596,2.893617021276596,None,2.872340425531915,0.0001,0.1,99.999
47,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",405,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",136,139,139,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,141,2.8333333333333335,2.8958333333333335,2.8958333333333335,None,2.875,0.0001,0.1,99.999
48,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",414,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",139,142,142,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,144,2.836734693877551,2.8979591836734695,2.8979591836734695,None,2.877551020408163,0.0001,0.1,99.999
49,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",423,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",142,145,145,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,147,2.84,2.9,2.9,None,2.88,0.0001,0.1,99.999
50,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",432,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",145,148,148,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,150,2.843137254901961,2.9019607843137254,2.9019607843137254,None,2.8823529411764706,0.0001,0.1,99.999
51,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",441,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",148,151,151,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,153,2.8461538461538463,2.9038461538461537,2.9038461538461537,None,2.8846153846153846,0.0001,0.1,99.999
52,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",450,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",151,154,154,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,156,2.849056603773585,2.9056603773584904,2.9056603773584904,None,2.8867924528301887,0.0001,0.1,99.999
53,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",459,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",154,157,157,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,159,2.8518518518518516,2.9074074074074074,2.9074074074074074,None,2.888888888888889,0.0001,0.1,99.999
54,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",468,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",157,160,160,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,162,2.8545454545454545,2.909090909090909,2.909090909090909,None,2.890909090909091,0.0001,0.1,99.999
55,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",477,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",160,163,163,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,165,2.857142857142857,2.9107142857142856,2.9107142857142856,None,2.892857142857143,0.0001,0.1,99.999
56,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",486,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",163,166,166,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,168,2.8596491228070176,2.912280701754386,2.912280701754386,None,2.8947368421052633,0.0001,0.1,99.999
57,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",495,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",166,169,169,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,171,2.8620689655172415,2.913793103448276,2.913793103448276,None,2.896551724137931,0.0001,0.1,99.999
