stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
28,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7200000000000002, 7: 0.6400000000000001}",24.0,['D'],0,0,"{16: ['D', 'C'], 7: ['C', 'C']}",0.7200000000000002,0.6400000000000001,None,None,13.0,11.0,None,None,2,2,None,None
29,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.6800000000000002, 7: 0.6000000000000001}",28.0,['C'],0,0,"{16: ['D', 'C'], 7: ['D', 'C']}",0.6800000000000002,0.6000000000000001,None,None,15.0,13.0,None,None,1,1,None,None
30,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.7200000000000002, 7: 0.5700000000000001}",27.5,['C'],0,0,"{16: ['C', 'D'], 7: ['C', 'C']}",0.7200000000000002,0.5700000000000001,None,None,13.0,14.5,None,None,1,1,None,None
31,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.7600000000000002, 7: 0.6100000000000001}",23.5,Eq,1,1,"{16: ['C', 'D'], 7: ['C', 'D']}",0.7600000000000002,0.6100000000000001,None,None,11.0,12.5,None,None,2,1,None,None
32,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.7800000000000002, 7: 0.5800000000000001}",26.0,['C'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",0.7800000000000002,0.5800000000000001,None,None,12.0,14.0,None,None,1,1,None,None
33,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7500000000000002, 7: 0.55}",29.0,['D'],0,0,"{16: ['C', 'C'], 7: ['C', 'C']}",0.7500000000000002,0.55,None,None,13.5,15.5,None,None,2,2,None,None
34,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7700000000000002, 7: 0.51}",32.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'C']}",0.7700000000000002,0.51,None,None,14.5,17.5,None,None,2,2,None,None
35,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7300000000000002, 7: 0.47000000000000003}",36.0,['D'],0,0,"{16: ['D', 'C'], 7: ['D', 'C']}",0.7300000000000002,0.47000000000000003,None,None,16.5,19.5,None,None,2,2,None,None
36,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.7500000000000002, 7: 0.49000000000000005}",38.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",0.7500000000000002,0.49000000000000005,None,None,17.5,20.5,None,None,1,2,None,None
37,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.7900000000000003, 7: 0.51}",37.0,['C'],0,0,"{16: ['C', 'D'], 7: ['D', 'D']}",0.7900000000000003,0.51,None,None,15.5,21.5,None,None,1,1,None,None
38,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.7600000000000002, 7: 0.55}",36.5,Eq,1,1,"{16: ['C', 'C'], 7: ['C', 'D']}",0.7600000000000002,0.55,None,None,17.0,19.5,None,None,1,2,None,None
39,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.8000000000000003, 7: 0.51}",36.5,['D'],0,0,"{16: ['C', 'D'], 7: ['D', 'C']}",0.8000000000000003,0.51,None,None,15.0,21.5,None,None,2,2,None,None
40,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.7600000000000002, 7: 0.47000000000000003}",40.5,Eq,1,1,"{16: ['D', 'C'], 7: ['D', 'C']}",0.7600000000000002,0.47000000000000003,None,None,17.0,23.5,None,None,2,1,None,None
41,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.7800000000000002, 7: 0.51}",39.5,['C'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",0.7800000000000002,0.51,None,None,18.0,21.5,None,None,1,1,None,None
42,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7500000000000002, 7: 0.48}",42.5,['D'],0,0,"{16: ['C', 'C'], 7: ['C', 'C']}",0.7500000000000002,0.48,None,None,19.5,23.0,None,None,2,2,None,None
43,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7100000000000002, 7: 0.5}",45.5,['D'],0,0,"{16: ['D', 'C'], 7: ['D', 'D']}",0.7100000000000002,0.5,None,None,21.5,24.0,None,None,2,2,None,None
44,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.6700000000000002, 7: 0.52}",48.5,Eq,1,1,"{16: ['D', 'C'], 7: ['D', 'D']}",0.6700000000000002,0.52,None,None,23.5,25.0,None,None,2,1,None,None
45,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.6900000000000002, 7: 0.49}",51.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",0.6900000000000002,0.49,None,None,24.5,26.5,None,None,2,2,None,None
46,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.7100000000000002, 7: 0.45}",54.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",0.7100000000000002,0.45,None,None,25.5,28.5,None,None,2,1,None,None
47,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7300000000000002, 7: 0.49}",53.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",0.7300000000000002,0.49,None,None,26.5,26.5,None,None,2,2,None,None
48,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7500000000000002, 7: 0.45}",56.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'C']}",0.7500000000000002,0.45,None,None,27.5,28.5,None,None,2,2,None,None
49,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.7700000000000002, 7: 0.41000000000000003}",59.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",0.7700000000000002,0.41000000000000003,None,None,28.5,30.5,None,None,2,1,None,None
50,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.7300000000000002, 7: 0.45}",59.0,Eq,1,1,"{16: ['D', 'C'], 7: ['C', 'D']}",0.7300000000000002,0.45,None,None,30.5,28.5,None,None,1,2,None,None
51,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.7000000000000002, 7: 0.47000000000000003}",61.5,['C'],0,0,"{16: ['C', 'C'], 7: ['D', 'D']}",0.7000000000000002,0.47000000000000003,None,None,32.0,29.5,None,None,1,1,None,None
52,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.7400000000000002, 7: 0.51}",57.5,Eq,1,1,"{16: ['C', 'D'], 7: ['C', 'D']}",0.7400000000000002,0.51,None,None,30.0,27.5,None,None,2,1,None,None
53,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.7600000000000002, 7: 0.55}",56.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",0.7600000000000002,0.55,None,None,31.0,25.5,None,None,1,2,None,None
54,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.8000000000000003, 7: 0.51}",56.5,['D'],0,0,"{16: ['C', 'D'], 7: ['D', 'C']}",0.8000000000000003,0.51,None,None,29.0,27.5,None,None,2,2,None,None
55,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7600000000000002, 7: 0.47000000000000003}",60.5,['D'],0,0,"{16: ['D', 'C'], 7: ['D', 'C']}",0.7600000000000002,0.47000000000000003,None,None,31.0,29.5,None,None,2,2,None,None
56,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.7800000000000002, 7: 0.49000000000000005}",62.5,['C'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",0.7800000000000002,0.49000000000000005,None,None,32.0,30.5,None,None,1,1,None,None
57,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.8200000000000003, 7: 0.53}",58.5,Eq,1,1,"{16: ['C', 'D'], 7: ['C', 'D']}",0.8200000000000003,0.53,None,None,30.0,28.5,None,None,2,1,None,None
58,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.8400000000000003, 7: 0.5700000000000001}",57.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",0.8400000000000003,0.5700000000000001,None,None,31.0,26.5,None,None,2,1,None,None
59,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.8600000000000003, 7: 0.54}",60.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",0.8600000000000003,0.54,None,None,32.0,28.0,None,None,2,2,None,None
60,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.8800000000000003, 7: 0.56}",62.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",0.8800000000000003,0.56,None,None,33.0,29.0,None,None,2,1,None,None
61,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.9000000000000004, 7: 0.6000000000000001}",61.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",0.9000000000000004,0.6000000000000001,None,None,34.0,27.0,None,None,2,2,None,None
62,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.9200000000000004, 7: 0.6200000000000001}",63.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",0.9200000000000004,0.6200000000000001,None,None,35.0,28.0,None,None,2,1,None,None
63,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.9400000000000004, 7: 0.6600000000000001}",62.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",0.9400000000000004,0.6600000000000001,None,None,36.0,26.0,None,None,2,2,None,None
64,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.9600000000000004, 7: 0.6800000000000002}",64.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",0.9600000000000004,0.6800000000000002,None,None,37.0,27.0,None,None,2,2,None,None
65,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.9800000000000004, 7: 0.6400000000000001}",67.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",0.9800000000000004,0.6400000000000001,None,None,38.0,29.0,None,None,2,1,None,None
66,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.6800000000000002}",66.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.6800000000000002,None,None,39.0,27.0,None,None,2,2,None,None
67,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.7000000000000002}",68.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.7000000000000002,None,None,40.0,28.0,None,None,2,1,None,None
68,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.6700000000000002}",70.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.6700000000000002,None,None,41.0,29.5,None,None,2,1,None,None
69,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.7100000000000002}",69.5,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.7100000000000002,None,None,42.0,27.5,None,None,2,2,None,None
70,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.7300000000000002}",71.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.7300000000000002,None,None,43.0,28.5,None,None,2,1,None,None
71,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.7000000000000002}",74.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.7000000000000002,None,None,44.0,30.0,None,None,2,2,None,None
72,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.6600000000000001}",77.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.6600000000000001,None,None,45.0,32.0,None,None,2,1,None,None
73,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.6300000000000001}",79.5,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.6300000000000001,None,None,46.0,33.5,None,None,2,2,None,None
74,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5900000000000001}",82.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.5900000000000001,None,None,47.0,35.5,None,None,2,2,None,None
75,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.55}",85.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.55,None,None,48.0,37.5,None,None,2,1,None,None
76,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5900000000000001}",84.5,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.5900000000000001,None,None,49.0,35.5,None,None,2,2,None,None
77,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.55}",87.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.55,None,None,50.0,37.5,None,None,2,1,None,None
78,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.52}",90.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.52,None,None,51.0,39.0,None,None,2,2,None,None
79,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.48000000000000004}",93.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.48000000000000004,None,None,52.0,41.0,None,None,2,2,None,None
80,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.44000000000000006}",96.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.44000000000000006,None,None,53.0,43.0,None,None,2,1,None,None
81,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.48000000000000004}",95.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.48000000000000004,None,None,54.0,41.0,None,None,2,1,None,None
82,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.45000000000000007}",97.5,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.45000000000000007,None,None,55.0,42.5,None,None,2,2,None,None
83,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.4700000000000001}",99.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.4700000000000001,None,None,56.0,43.5,None,None,2,1,None,None
84,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5100000000000001}",98.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.5100000000000001,None,None,57.0,41.5,None,None,2,1,None,None
85,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.4800000000000001}",101.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.4800000000000001,None,None,58.0,43.0,None,None,2,2,None,None
86,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5000000000000001}",103.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.5000000000000001,None,None,59.0,44.0,None,None,2,2,None,None
87,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5200000000000001}",105.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.5200000000000001,None,None,60.0,45.0,None,None,2,2,None,None
88,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5400000000000001}",107.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.5400000000000001,None,None,61.0,46.0,None,None,2,2,None,None
89,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5000000000000001}",110.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.5000000000000001,None,None,62.0,48.0,None,None,2,1,None,None
90,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5400000000000001}",109.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.5400000000000001,None,None,63.0,46.0,None,None,2,2,None,None
91,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5000000000000001}",112.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.5000000000000001,None,None,64.0,48.0,None,None,2,2,None,None
92,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5200000000000001}",114.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.5200000000000001,None,None,65.0,49.0,None,None,2,2,None,None
93,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.48000000000000015}",117.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.48000000000000015,None,None,66.0,51.0,None,None,2,1,None,None
94,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5200000000000001}",116.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.5200000000000001,None,None,67.0,49.0,None,None,2,1,None,None
95,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5600000000000002}",115.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.5600000000000002,None,None,68.0,47.0,None,None,2,1,None,None
96,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.6000000000000002}",114.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.6000000000000002,None,None,69.0,45.0,None,None,2,1,None,None
97,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5700000000000002}",116.5,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.5700000000000002,None,None,70.0,46.5,None,None,2,2,None,None
98,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5900000000000002}",118.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.5900000000000002,None,None,71.0,47.5,None,None,2,2,None,None
99,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.6100000000000002}",120.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.6100000000000002,None,None,72.0,48.5,None,None,2,1,None,None
100,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5800000000000002}",123.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.5800000000000002,None,None,73.0,50.0,None,None,2,1,None,None
101,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5500000000000002}",125.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.5500000000000002,None,None,74.0,51.5,None,None,2,1,None,None
102,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5900000000000002}",124.5,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.5900000000000002,None,None,75.0,49.5,None,None,2,2,None,None
103,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.6100000000000002}",126.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.6100000000000002,None,None,76.0,50.5,None,None,2,2,None,None
104,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5700000000000002}",129.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.5700000000000002,None,None,77.0,52.5,None,None,2,1,None,None
105,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5400000000000001}",132.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.5400000000000001,None,None,78.0,54.0,None,None,2,2,None,None
106,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5000000000000001}",135.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.5000000000000001,None,None,79.0,56.0,None,None,2,2,None,None
107,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.46000000000000013}",138.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.46000000000000013,None,None,80.0,58.0,None,None,2,1,None,None
108,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5000000000000001}",137.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.5000000000000001,None,None,81.0,56.0,None,None,2,1,None,None
109,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.4700000000000001}",139.5,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.4700000000000001,None,None,82.0,57.5,None,None,2,2,None,None
110,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.4900000000000001}",141.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.4900000000000001,None,None,83.0,58.5,None,None,2,2,None,None
111,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.4500000000000001}",144.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.4500000000000001,None,None,84.0,60.5,None,None,2,2,None,None
112,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.41000000000000014}",147.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.41000000000000014,None,None,85.0,62.5,None,None,2,1,None,None
