stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
22,VPP,6,"{22: 'D', 29: 'D', 20: 'C', 13: 'D'}","{22: 0.45000000000000007, 29: 0.25000000000000017, 20: 0.6200000000000001, 13: 0.5200000000000002}",64.0,['D'],1,3,"{22: ['C', 'C'], 29: ['D', 'C'], 20: ['C', 'C'], 13: ['C', 'D']}",0.45000000000000007,0.25000000000000017,0.6200000000000001,0.5200000000000002,16.5,22.5,12.0,13.0,2,2,1,2
23,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.4100000000000001, 29: 0.21000000000000016, 20: 0.5900000000000001, 13: 0.5400000000000003}",70.5,['D'],1,3,"{22: ['D', 'C'], 29: ['D', 'C'], 20: ['C', 'C'], 13: ['D', 'D']}",0.4100000000000001,0.21000000000000016,0.5900000000000001,0.5400000000000003,18.5,24.5,13.5,14.0,2,1,2,2
24,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.3700000000000001, 29: 0.25000000000000017, 20: 0.55, 13: 0.5600000000000003}",73.5,['D'],1,3,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['D', 'C'], 13: ['D', 'D']}",0.3700000000000001,0.25000000000000017,0.55,0.5600000000000003,20.5,22.5,15.5,15.0,2,1,2,2
25,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.3900000000000001, 29: 0.29000000000000015, 20: 0.5700000000000001, 13: 0.5800000000000003}",74.5,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.3900000000000001,0.29000000000000015,0.5700000000000001,0.5800000000000003,21.5,20.5,16.5,16.0,1,2,2,1
26,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.3600000000000001, 29: 0.31000000000000016, 20: 0.53, 13: 0.6200000000000003}",77.0,Eq,2,2,"{22: ['C', 'C'], 29: ['D', 'D'], 20: ['D', 'C'], 13: ['C', 'D']}",0.3600000000000001,0.31000000000000016,0.53,0.6200000000000003,23.0,21.5,18.5,14.0,1,1,2,2
27,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.33000000000000007, 29: 0.35000000000000014, 20: 0.55, 13: 0.6400000000000003}",78.5,Eq,2,2,"{22: ['C', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.33000000000000007,0.35000000000000014,0.55,0.6400000000000003,24.5,19.5,19.5,15.0,2,1,1,2
28,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.2900000000000001, 29: 0.3200000000000002, 20: 0.5900000000000001, 13: 0.6000000000000003}",82.0,['D'],0,0,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['D', 'C']}",0.2900000000000001,0.3200000000000002,0.5900000000000001,0.6000000000000003,26.5,21.0,17.5,17.0,2,2,2,2
29,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.2500000000000001, 29: 0.3400000000000002, 20: 0.6100000000000001, 13: 0.6200000000000003}",87.0,['D'],1,3,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.2500000000000001,0.3400000000000002,0.6100000000000001,0.6200000000000003,28.5,22.0,18.5,18.0,1,2,2,2
30,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.2900000000000001, 29: 0.3600000000000002, 20: 0.6300000000000001, 13: 0.5800000000000003}",89.0,Eq,2,2,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'C']}",0.2900000000000001,0.3600000000000002,0.6300000000000001,0.5800000000000003,26.5,23.0,19.5,20.0,2,1,1,2
31,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.3100000000000001, 29: 0.4000000000000002, 20: 0.6700000000000002, 13: 0.6000000000000003}",87.0,['D'],1,3,"{22: ['D', 'D'], 29: ['C', 'D'], 20: ['C', 'D'], 13: ['D', 'D']}",0.3100000000000001,0.4000000000000002,0.6700000000000002,0.6000000000000003,27.5,21.0,17.5,21.0,2,2,2,1
32,VPP,6,"{22: 'C', 29: 'D', 20: 'C', 13: 'D'}","{22: 0.27000000000000013, 29: 0.4200000000000002, 20: 0.6300000000000001, 13: 0.6400000000000003}",90.0,Eq,2,2,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'C'], 13: ['C', 'D']}",0.27000000000000013,0.4200000000000002,0.6300000000000001,0.6400000000000003,29.5,22.0,19.5,19.0,1,2,1,2
33,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.3100000000000001, 29: 0.3800000000000002, 20: 0.6700000000000002, 13: 0.6600000000000004}",89.0,Eq,2,2,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['C', 'D'], 13: ['D', 'D']}",0.3100000000000001,0.3800000000000002,0.6700000000000002,0.6600000000000004,27.5,24.0,17.5,20.0,1,1,2,2
34,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.28000000000000014, 29: 0.4200000000000002, 20: 0.6900000000000002, 13: 0.6200000000000003}",91.5,['C'],3,1,"{22: ['C', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'C']}",0.28000000000000014,0.4200000000000002,0.6900000000000002,0.6200000000000003,29.0,22.0,18.5,22.0,1,1,1,2
35,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.3200000000000001, 29: 0.4600000000000002, 20: 0.6600000000000001, 13: 0.6400000000000003}",90.0,['C'],3,1,"{22: ['C', 'D'], 29: ['C', 'D'], 20: ['C', 'C'], 13: ['D', 'D']}",0.3200000000000001,0.4600000000000002,0.6600000000000001,0.6400000000000003,27.0,20.0,20.0,23.0,1,1,2,1
36,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.3600000000000001, 29: 0.5000000000000002, 20: 0.6800000000000002, 13: 0.6800000000000004}",85.0,Eq,2,2,"{22: ['C', 'D'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['C', 'D']}",0.3600000000000001,0.5000000000000002,0.6800000000000002,0.6800000000000004,25.0,18.0,21.0,21.0,2,1,1,2
37,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.3200000000000001, 29: 0.5400000000000003, 20: 0.7200000000000002, 13: 0.7000000000000004}",84.0,['D'],1,3,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['C', 'D'], 13: ['D', 'D']}",0.3200000000000001,0.5400000000000003,0.7200000000000002,0.7000000000000004,27.0,16.0,19.0,22.0,1,2,2,2
38,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.29000000000000015, 29: 0.5600000000000003, 20: 0.6800000000000002, 13: 0.6600000000000004}",90.5,['D'],1,3,"{22: ['C', 'C'], 29: ['D', 'D'], 20: ['D', 'C'], 13: ['D', 'C']}",0.29000000000000015,0.5600000000000003,0.6800000000000002,0.6600000000000004,28.5,17.0,21.0,24.0,2,2,2,1
39,VPP,6,"{22: 'D', 29: 'D', 20: 'C', 13: 'D'}","{22: 0.31000000000000016, 29: 0.5200000000000002, 20: 0.6400000000000001, 13: 0.6300000000000003}",97.0,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.31000000000000016,0.5200000000000002,0.6400000000000001,0.6300000000000003,29.5,19.0,23.0,25.5,2,2,1,2
40,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.3300000000000002, 29: 0.5400000000000003, 20: 0.6800000000000002, 13: 0.6500000000000004}",98.0,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['C', 'D'], 13: ['D', 'D']}",0.3300000000000002,0.5400000000000003,0.6800000000000002,0.6500000000000004,30.5,20.0,21.0,26.5,2,2,2,2
41,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.3500000000000002, 29: 0.5600000000000003, 20: 0.7000000000000002, 13: 0.6700000000000004}",102.0,Eq,2,2,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.3500000000000002,0.5600000000000003,0.7000000000000002,0.6700000000000004,31.5,21.0,22.0,27.5,1,1,2,2
42,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.3200000000000002, 29: 0.6000000000000003, 20: 0.7200000000000002, 13: 0.6300000000000003}",104.5,['D'],1,3,"{22: ['C', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'C']}",0.3200000000000002,0.6000000000000003,0.7200000000000002,0.6300000000000003,33.0,19.0,23.0,29.5,2,2,2,1
43,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.3400000000000002, 29: 0.5600000000000003, 20: 0.7400000000000002, 13: 0.6000000000000003}",110.0,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.3400000000000002,0.5600000000000003,0.7400000000000002,0.6000000000000003,34.0,21.0,24.0,31.0,2,2,2,1
44,VPP,6,"{22: 'D', 29: 'D', 20: 'C', 13: 'D'}","{22: 0.3600000000000002, 29: 0.5800000000000003, 20: 0.7600000000000002, 13: 0.6400000000000003}",111.0,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['C', 'D']}",0.3600000000000002,0.5800000000000003,0.7600000000000002,0.6400000000000003,35.0,22.0,25.0,29.0,2,2,1,2
45,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.3800000000000002, 29: 0.6000000000000003, 20: 0.8000000000000003, 13: 0.6000000000000003}",113.0,['C'],3,1,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['C', 'D'], 13: ['D', 'C']}",0.3800000000000002,0.6000000000000003,0.8000000000000003,0.6000000000000003,36.0,23.0,23.0,31.0,1,1,1,2
46,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.4200000000000002, 29: 0.5700000000000003, 20: 0.8400000000000003, 13: 0.6200000000000003}",111.5,['D'],1,3,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['D', 'D']}",0.4200000000000002,0.5700000000000003,0.8400000000000003,0.6200000000000003,34.0,24.5,21.0,32.0,1,2,2,2
47,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.4600000000000002, 29: 0.5300000000000002, 20: 0.8600000000000003, 13: 0.6400000000000003}",113.5,['D'],1,3,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.4600000000000002,0.5300000000000002,0.8600000000000003,0.6400000000000003,32.0,26.5,22.0,33.0,1,2,2,2
48,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5000000000000002, 29: 0.5500000000000003, 20: 0.8200000000000003, 13: 0.6600000000000004}",115.5,['D'],0,0,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'C'], 13: ['D', 'D']}",0.5000000000000002,0.5500000000000003,0.8200000000000003,0.6600000000000004,30.0,27.5,24.0,34.0,2,2,2,2
49,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.5200000000000002, 29: 0.5100000000000002, 20: 0.8400000000000003, 13: 0.6800000000000004}",120.5,Eq,2,2,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5200000000000002,0.5100000000000002,0.8400000000000003,0.6800000000000004,31.0,29.5,25.0,35.0,1,2,2,1
50,VPP,6,"{22: 'D', 29: 'D', 20: 'C', 13: 'D'}","{22: 0.5600000000000003, 29: 0.47000000000000025, 20: 0.8600000000000003, 13: 0.7200000000000004}",119.5,['D'],1,3,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['C', 'D']}",0.5600000000000003,0.47000000000000025,0.8600000000000003,0.7200000000000004,29.0,31.5,26.0,33.0,2,2,1,2
51,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.5200000000000002, 29: 0.49000000000000027, 20: 0.8300000000000003, 13: 0.7400000000000004}",125.0,Eq,2,2,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['C', 'C'], 13: ['D', 'D']}",0.5200000000000002,0.49000000000000027,0.8300000000000003,0.7400000000000004,31.0,32.5,27.5,34.0,1,2,2,1
52,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.5600000000000003, 29: 0.5100000000000002, 20: 0.7900000000000003, 13: 0.7800000000000005}",124.0,['C'],3,1,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'C'], 13: ['C', 'D']}",0.5600000000000003,0.5100000000000002,0.7900000000000003,0.7800000000000005,29.0,33.5,29.5,32.0,1,1,1,2
53,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6000000000000003, 29: 0.5500000000000003, 20: 0.8300000000000003, 13: 0.8000000000000005}",119.0,['D'],0,0,"{22: ['C', 'D'], 29: ['C', 'D'], 20: ['C', 'D'], 13: ['D', 'D']}",0.6000000000000003,0.5500000000000003,0.8300000000000003,0.8000000000000005,27.0,31.5,27.5,33.0,2,2,2,2
54,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6200000000000003, 29: 0.5100000000000002, 20: 0.8500000000000003, 13: 0.8200000000000005}",124.0,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6200000000000003,0.5100000000000002,0.8500000000000003,0.8200000000000005,28.0,33.5,28.5,34.0,2,1,2,2
55,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6400000000000003, 29: 0.5500000000000003, 20: 0.8700000000000003, 13: 0.7800000000000005}",126.0,['D'],1,3,"{22: ['D', 'D'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'C']}",0.6400000000000003,0.5500000000000003,0.8700000000000003,0.7800000000000005,29.0,31.5,29.5,36.0,2,1,2,2
56,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6600000000000004, 29: 0.5900000000000003, 20: 0.8900000000000003, 13: 0.8000000000000005}",127.0,['D'],0,0,"{22: ['D', 'D'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6600000000000004,0.5900000000000003,0.8900000000000003,0.8000000000000005,30.0,29.5,30.5,37.0,2,2,2,2
57,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6200000000000003, 29: 0.6100000000000003, 20: 0.9100000000000004, 13: 0.8200000000000005}",132.0,['D'],1,3,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6200000000000003,0.6100000000000003,0.9100000000000004,0.8200000000000005,32.0,30.5,31.5,38.0,1,2,2,2
58,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6600000000000004, 29: 0.5700000000000003, 20: 0.9300000000000004, 13: 0.7800000000000005}",135.0,['D'],1,3,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'C']}",0.6600000000000004,0.5700000000000003,0.9300000000000004,0.7800000000000005,30.0,32.5,32.5,40.0,2,1,2,2
59,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.6200000000000003, 29: 0.5400000000000003, 20: 0.9500000000000004, 13: 0.8000000000000005}",140.5,['D'],1,3,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6200000000000003,0.5400000000000003,0.9500000000000004,0.8000000000000005,32.0,34.0,33.5,41.0,2,2,2,1
60,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6400000000000003, 29: 0.5000000000000002, 20: 0.9700000000000004, 13: 0.8400000000000005}",142.5,Eq,2,2,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['C', 'D']}",0.6400000000000003,0.5000000000000002,0.9700000000000004,0.8400000000000005,33.0,36.0,34.5,39.0,1,1,2,2
61,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6800000000000004, 29: 0.5400000000000003, 20: 0.9900000000000004, 13: 0.8600000000000005}",140.5,['D'],0,0,"{22: ['C', 'D'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6800000000000004,0.5400000000000003,0.9900000000000004,0.8600000000000005,31.0,34.0,35.5,40.0,2,2,2,2
62,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6400000000000003, 29: 0.5000000000000002, 20: 1, 13: 0.8800000000000006}",146.5,['D'],1,3,"{22: ['D', 'C'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6400000000000003,0.5000000000000002,1,0.8800000000000006,33.0,36.0,36.5,41.0,1,2,2,2
63,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6800000000000004, 29: 0.46000000000000024, 20: 1, 13: 0.9000000000000006}",148.5,['D'],1,3,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6800000000000004,0.46000000000000024,1,0.9000000000000006,31.0,38.0,37.5,42.0,2,1,2,2
64,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6400000000000003, 29: 0.5000000000000002, 20: 1, 13: 0.9200000000000006}",150.5,['D'],0,0,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6400000000000003,0.5000000000000002,1,0.9200000000000006,33.0,36.0,38.5,43.0,2,2,2,2
65,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6000000000000003, 29: 0.5200000000000002, 20: 1, 13: 0.9400000000000006}",155.5,['D'],0,0,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6000000000000003,0.5200000000000002,1,0.9400000000000006,35.0,37.0,39.5,44.0,2,2,2,2
66,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6200000000000003, 29: 0.5400000000000003, 20: 1, 13: 0.9600000000000006}",159.5,Eq,2,2,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6200000000000003,0.5400000000000003,1,0.9600000000000006,36.0,38.0,40.5,45.0,1,1,2,2
