stepcount_35,strategy_35,strat code_35,move_35,probabilities_35,utility_35,common_move_35,number_coop_35,number_defect_35,outcomes_35,p1_35,p2_35,p3_35,p4_35,u1_35,u2_35,u3_35,u4_35,m1_35,m2_35,m3_35,m4_35
25,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.48, 43: 0.1699999999999999, 34: 0.7500000000000002, 27: 0.30000000000000004}",53.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['C', 'C'], 27: ['C', 'C']}",0.48,0.1699999999999999,0.7500000000000002,0.30000000000000004,7.0,22.5,5.5,18.0,1,1,2,1
26,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.44999999999999996, 43: 0.1399999999999999, 34: 0.7700000000000002, 27: 0.27}",58.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.44999999999999996,0.1399999999999999,0.7700000000000002,0.27,8.5,24.0,6.5,19.5,1,1,2,1
27,VPP,6,"{36: 'C', 43: 'C', 34: 'C', 27: 'C'}","{36: 0.48999999999999994, 43: 0.1099999999999999, 34: 0.7300000000000002, 27: 0.24000000000000002}",61.5,['C'],0,0,"{36: ['C', 'D'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['C', 'C']}",0.48999999999999994,0.1099999999999999,0.7300000000000002,0.24000000000000002,6.5,25.5,8.5,21.0,1,1,1,1
28,VPP,6,"{36: 'D', 43: 'D', 34: 'D', 27: 'D'}","{36: 0.45999999999999996, 43: 0.1499999999999999, 34: 0.7000000000000002, 27: 0.21000000000000002}",64.0,['D'],0,0,"{36: ['C', 'C'], 43: ['C', 'D'], 34: ['C', 'C'], 27: ['C', 'C']}",0.45999999999999996,0.1499999999999999,0.7000000000000002,0.21000000000000002,8.0,23.5,10.0,22.5,2,2,2,2
29,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'D'}","{36: 0.48, 43: 0.1099999999999999, 34: 0.7200000000000002, 27: 0.17}",70.0,Eq,2,2,"{36: ['D', 'D'], 43: ['D', 'C'], 34: ['D', 'D'], 27: ['D', 'C']}",0.48,0.1099999999999999,0.7200000000000002,0.17,9.0,25.5,11.0,24.5,1,1,2,2
30,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.52, 43: 0.0799999999999999, 34: 0.6800000000000002, 27: 0.13}",73.5,Eq,2,2,"{36: ['C', 'D'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['D', 'C']}",0.52,0.0799999999999999,0.6800000000000002,0.13,7.0,27.0,13.0,26.5,2,1,2,1
31,VPP,6,"{36: 'C', 43: 'D', 34: 'D', 27: 'C'}","{36: 0.54, 43: 0.049999999999999906, 34: 0.6400000000000001, 27: 0.1}",79.5,Eq,2,2,"{36: ['D', 'D'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['C', 'C']}",0.54,0.049999999999999906,0.6400000000000001,0.1,8.0,28.5,15.0,28.0,1,2,2,1
32,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.5800000000000001, 43: 0.009999999999999905, 34: 0.6600000000000001, 27: 0.07}",82.0,['C'],3,1,"{36: ['C', 'D'], 43: ['D', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.5800000000000001,0.009999999999999905,0.6600000000000001,0.07,6.0,30.5,16.0,29.5,1,1,2,1
33,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.55, 43: 0, 34: 0.6800000000000002, 27: 0.04000000000000001}",87.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.55,0,0.6800000000000002,0.04000000000000001,7.5,32.0,17.0,31.0,1,1,2,1
34,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.52, 43: 0, 34: 0.7000000000000002, 27: 0.010000000000000009}",93.0,Eq,2,2,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.52,0,0.7000000000000002,0.010000000000000009,9.0,33.5,18.0,32.5,2,1,2,1
35,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.54, 43: 0, 34: 0.6600000000000001, 27: 0}",99.0,Eq,2,2,"{36: ['D', 'D'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['C', 'C']}",0.54,0,0.6600000000000001,0,10.0,35.0,20.0,34.0,2,1,2,1
36,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.5, 43: 0, 34: 0.6800000000000002, 27: 0}",105.0,Eq,2,2,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.5,0,0.6800000000000002,0,12.0,36.5,21.0,35.5,2,1,2,1
37,VPP,6,"{36: 'C', 43: 'C', 34: 'C', 27: 'C'}","{36: 0.46, 43: 0, 34: 0.6400000000000001, 27: 0}",112.0,['C'],0,0,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['C', 'C']}",0.46,0,0.6400000000000001,0,14.0,38.0,23.0,37.0,1,1,1,1
38,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.5, 43: 0, 34: 0.6800000000000002, 27: 0}",111.0,['C'],3,1,"{36: ['C', 'D'], 43: ['C', 'C'], 34: ['C', 'D'], 27: ['C', 'C']}",0.5,0,0.6800000000000002,0,12.0,39.5,21.0,38.5,1,1,2,1
39,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.47, 43: 0, 34: 0.7000000000000002, 27: 0}",116.5,Eq,2,2,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.47,0,0.7000000000000002,0,13.5,41.0,22.0,40.0,2,1,2,1
40,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.43, 43: 0, 34: 0.7200000000000002, 27: 0}",122.5,['C'],3,1,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.43,0,0.7200000000000002,0,15.5,42.5,23.0,41.5,1,1,2,1
41,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.4, 43: 0, 34: 0.7400000000000002, 27: 0}",128.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.4,0,0.7400000000000002,0,17.0,44.0,24.0,43.0,1,1,2,1
42,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.44, 43: 0, 34: 0.7600000000000002, 27: 0}",130.0,Eq,2,2,"{36: ['C', 'D'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.44,0,0.7600000000000002,0,15.0,45.5,25.0,44.5,2,1,2,1
43,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.4, 43: 0, 34: 0.7200000000000002, 27: 0}",137.0,['C'],3,1,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['C', 'C']}",0.4,0,0.7200000000000002,0,17.0,47.0,27.0,46.0,1,1,2,1
44,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.37, 43: 0, 34: 0.7400000000000002, 27: 0}",142.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.37,0,0.7400000000000002,0,18.5,48.5,28.0,47.5,1,1,2,1
45,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.33999999999999997, 43: 0, 34: 0.7600000000000002, 27: 0}",148.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.33999999999999997,0,0.7600000000000002,0,20.0,50.0,29.0,49.0,1,1,2,1
46,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.30999999999999994, 43: 0, 34: 0.7800000000000002, 27: 0}",153.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.30999999999999994,0,0.7800000000000002,0,21.5,51.5,30.0,50.5,1,1,2,1
47,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.2799999999999999, 43: 0, 34: 0.8000000000000003, 27: 0}",159.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.2799999999999999,0,0.8000000000000003,0,23.0,53.0,31.0,52.0,1,1,2,1
48,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.24999999999999992, 43: 0, 34: 0.8200000000000003, 27: 0}",164.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.24999999999999992,0,0.8200000000000003,0,24.5,54.5,32.0,53.5,1,1,2,1
49,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.21999999999999992, 43: 0, 34: 0.8400000000000003, 27: 0}",170.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.21999999999999992,0,0.8400000000000003,0,26.0,56.0,33.0,55.0,1,1,2,1
50,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.18999999999999992, 43: 0, 34: 0.8600000000000003, 27: 0}",175.5,Eq,2,2,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.18999999999999992,0,0.8600000000000003,0,27.5,57.5,34.0,56.5,2,1,2,1
51,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.1499999999999999, 43: 0, 34: 0.8800000000000003, 27: 0}",181.5,['C'],3,1,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.1499999999999999,0,0.8800000000000003,0,29.5,59.0,35.0,58.0,1,1,2,1
52,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.11999999999999991, 43: 0, 34: 0.9000000000000004, 27: 0}",187.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.11999999999999991,0,0.9000000000000004,0,31.0,60.5,36.0,59.5,1,1,2,1
53,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.08999999999999991, 43: 0, 34: 0.9200000000000004, 27: 0}",192.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.08999999999999991,0,0.9200000000000004,0,32.5,62.0,37.0,61.0,1,1,2,1
54,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.059999999999999915, 43: 0, 34: 0.9400000000000004, 27: 0}",198.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.059999999999999915,0,0.9400000000000004,0,34.0,63.5,38.0,62.5,1,1,2,1
55,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.029999999999999916, 43: 0, 34: 0.9600000000000004, 27: 0}",203.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.029999999999999916,0,0.9600000000000004,0,35.5,65.0,39.0,64.0,1,1,2,1
56,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 0.9800000000000004, 27: 0}",209.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,0.9800000000000004,0,37.0,66.5,40.0,65.5,1,1,2,1
57,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",214.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,38.5,68.0,41.0,67.0,1,1,2,1
58,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",220.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,40.0,69.5,42.0,68.5,1,1,2,1
59,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",225.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,41.5,71.0,43.0,70.0,1,1,2,1
60,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",231.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,43.0,72.5,44.0,71.5,1,1,2,1
61,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",236.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,44.5,74.0,45.0,73.0,1,1,2,1
62,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",242.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,46.0,75.5,46.0,74.5,1,1,2,1
63,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",247.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,47.5,77.0,47.0,76.0,1,1,2,1
64,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",253.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,49.0,78.5,48.0,77.5,1,1,2,1
65,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",258.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,50.5,80.0,49.0,79.0,1,1,2,1
66,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",264.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,52.0,81.5,50.0,80.5,1,1,2,1
67,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",269.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,53.5,83.0,51.0,82.0,1,1,2,1
68,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",275.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,55.0,84.5,52.0,83.5,1,1,2,1
69,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",280.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,56.5,86.0,53.0,85.0,1,1,2,1
70,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",286.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,58.0,87.5,54.0,86.5,1,1,2,1
71,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",291.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,59.5,89.0,55.0,88.0,1,1,2,1
72,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",297.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,61.0,90.5,56.0,89.5,1,1,2,1
73,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",302.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,62.5,92.0,57.0,91.0,1,1,2,1
74,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",308.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,64.0,93.5,58.0,92.5,1,1,2,1
75,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",313.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,65.5,95.0,59.0,94.0,1,1,2,1
