stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
11,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.5800000000000001, 47: 0.36, 40: 0.6000000000000001}",14.0,['C'],0,0,"{56: ['D', 'D'], 47: ['D', 'C'], 40: ['D', 'C']}",0.5800000000000001,0.36,0.6000000000000001,None,4,9.0,1,None,1,1,1,None
12,VPP,6,"{56: 'C', 47: 'D', 40: 'C'}","{56: 0.6200000000000001, 47: 0.39999999999999997, 40: 0.6400000000000001}",8.0,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'D'], 40: ['C', 'D']}",0.6200000000000001,0.39999999999999997,0.6400000000000001,None,2,7.0,-1,None,1,2,1,None
13,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6600000000000001, 47: 0.36, 40: 0.6100000000000001}",9.5,['D'],1,2,"{56: ['C', 'D'], 47: ['D', 'C'], 40: ['C', 'C']}",0.6600000000000001,0.36,0.6100000000000001,None,0,9.0,0.5,None,2,1,2,None
14,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6200000000000001, 47: 0.39999999999999997, 40: 0.5700000000000001}",11.5,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'D'], 40: ['D', 'C']}",0.6200000000000001,0.39999999999999997,0.5700000000000001,None,2,7.0,2.5,None,1,1,2,None
15,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6600000000000001, 47: 0.37, 40: 0.5900000000000001}",12.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6600000000000001,0.37,0.5900000000000001,None,0,8.5,3.5,None,2,1,2,None
16,VPP,6,"{56: 'C', 47: 'D', 40: 'D'}","{56: 0.6200000000000001, 47: 0.41, 40: 0.6100000000000001}",13.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'D'], 40: ['D', 'D']}",0.6200000000000001,0.41,0.6100000000000001,None,2,6.5,4.5,None,1,2,2,None
17,VPP,6,"{56: 'D', 47: 'D', 40: 'D'}","{56: 0.6600000000000001, 47: 0.37, 40: 0.5700000000000001}",15.0,['D'],0,0,"{56: ['C', 'D'], 47: ['D', 'C'], 40: ['D', 'C']}",0.6600000000000001,0.37,0.5700000000000001,None,0,8.5,6.5,None,2,2,2,None
18,VPP,6,"{56: 'C', 47: 'D', 40: 'D'}","{56: 0.6800000000000002, 47: 0.33, 40: 0.5900000000000001}",19.0,['D'],1,2,"{56: ['D', 'D'], 47: ['D', 'C'], 40: ['D', 'D']}",0.6800000000000002,0.33,0.5900000000000001,None,1,10.5,7.5,None,1,2,2,None
19,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7200000000000002, 47: 0.29000000000000004, 40: 0.6100000000000001}",20.0,['C'],2,1,"{56: ['C', 'D'], 47: ['D', 'C'], 40: ['D', 'D']}",0.7200000000000002,0.29000000000000004,0.6100000000000001,None,-1,12.5,8.5,None,2,1,1,None
20,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6800000000000002, 47: 0.33, 40: 0.6500000000000001}",18.0,['C'],0,0,"{56: ['D', 'C'], 47: ['C', 'D'], 40: ['C', 'D']}",0.6800000000000002,0.33,0.6500000000000001,None,1,10.5,6.5,None,1,1,1,None
21,VPP,6,"{56: 'C', 47: 'D', 40: 'D'}","{56: 0.6500000000000001, 47: 0.30000000000000004, 40: 0.6900000000000002}",19.0,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['C', 'D']}",0.6500000000000001,0.30000000000000004,0.6900000000000002,None,2.5,12.0,4.5,None,1,2,2,None
22,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6200000000000001, 47: 0.32000000000000006, 40: 0.7100000000000002}",22.5,['D'],1,2,"{56: ['C', 'C'], 47: ['D', 'D'], 40: ['D', 'D']}",0.6200000000000001,0.32000000000000006,0.7100000000000002,None,4.0,13.0,5.5,None,2,1,2,None
23,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6400000000000001, 47: 0.36000000000000004, 40: 0.7300000000000002}",22.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'D'], 40: ['D', 'D']}",0.6400000000000001,0.36000000000000004,0.7300000000000002,None,5.0,11.0,6.5,None,2,1,2,None
24,VPP,6,"{56: 'C', 47: 'D', 40: 'D'}","{56: 0.6600000000000001, 47: 0.4, 40: 0.6900000000000002}",23.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'D'], 40: ['D', 'C']}",0.6600000000000001,0.4,0.6900000000000002,None,6.0,9.0,8.5,None,1,2,2,None
25,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6300000000000001, 47: 0.36000000000000004, 40: 0.7100000000000002}",28.0,['C'],2,1,"{56: ['C', 'C'], 47: ['D', 'C'], 40: ['D', 'D']}",0.6300000000000001,0.36000000000000004,0.7100000000000002,None,7.5,11.0,9.5,None,2,1,1,None
26,VPP,6,"{56: 'C', 47: 'D', 40: 'D'}","{56: 0.5900000000000001, 47: 0.4, 40: 0.7500000000000002}",26.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'D'], 40: ['C', 'D']}",0.5900000000000001,0.4,0.7500000000000002,None,9.5,9.0,7.5,None,1,2,2,None
27,VPP,6,"{56: 'C', 47: 'D', 40: 'C'}","{56: 0.6300000000000001, 47: 0.36000000000000004, 40: 0.7700000000000002}",27.0,['C'],2,1,"{56: ['C', 'D'], 47: ['D', 'C'], 40: ['D', 'D']}",0.6300000000000001,0.36000000000000004,0.7700000000000002,None,7.5,11.0,8.5,None,1,2,1,None
28,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6000000000000001, 47: 0.38000000000000006, 40: 0.8100000000000003}",27.5,['D'],1,2,"{56: ['C', 'C'], 47: ['D', 'D'], 40: ['C', 'D']}",0.6000000000000001,0.38000000000000006,0.8100000000000003,None,9.0,12.0,6.5,None,2,1,2,None
29,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6200000000000001, 47: 0.3500000000000001, 40: 0.8300000000000003}",31.0,['C'],0,0,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6200000000000001,0.3500000000000001,0.8300000000000003,None,10.0,13.5,7.5,None,1,1,1,None
30,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.5900000000000001, 47: 0.32000000000000006, 40: 0.8000000000000003}",35.5,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.5900000000000001,0.32000000000000006,0.8000000000000003,None,11.5,15.0,9.0,None,2,1,2,None
31,VPP,6,"{56: 'C', 47: 'D', 40: 'D'}","{56: 0.55, 47: 0.29000000000000004, 40: 0.8200000000000003}",40.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.55,0.29000000000000004,0.8200000000000003,None,13.5,16.5,10.0,None,1,2,2,None
32,VPP,6,"{56: 'D', 47: 'D', 40: 'D'}","{56: 0.52, 47: 0.25000000000000006, 40: 0.8400000000000003}",44.5,['D'],0,0,"{56: ['C', 'C'], 47: ['D', 'C'], 40: ['D', 'D']}",0.52,0.25000000000000006,0.8400000000000003,None,15.0,18.5,11.0,None,2,2,2,None
33,VPP,6,"{56: 'D', 47: 'D', 40: 'D'}","{56: 0.48000000000000004, 47: 0.21000000000000005, 40: 0.8000000000000003}",50.5,['D'],0,0,"{56: ['D', 'C'], 47: ['D', 'C'], 40: ['D', 'C']}",0.48000000000000004,0.21000000000000005,0.8000000000000003,None,17.0,20.5,13.0,None,2,2,2,None
34,VPP,6,"{56: 'D', 47: 'D', 40: 'D'}","{56: 0.44000000000000006, 47: 0.17000000000000004, 40: 0.8200000000000003}",55.5,['D'],0,0,"{56: ['D', 'C'], 47: ['D', 'C'], 40: ['D', 'D']}",0.44000000000000006,0.17000000000000004,0.8200000000000003,None,19.0,22.5,14.0,None,2,2,2,None
35,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.4600000000000001, 47: 0.19000000000000003, 40: 0.7800000000000002}",59.5,['D'],1,2,"{56: ['D', 'D'], 47: ['D', 'D'], 40: ['D', 'C']}",0.4600000000000001,0.19000000000000003,0.7800000000000002,None,20.0,23.5,16.0,None,2,1,2,None
36,VPP,6,"{56: 'D', 47: 'D', 40: 'D'}","{56: 0.4800000000000001, 47: 0.23000000000000004, 40: 0.7400000000000002}",60.5,['D'],0,0,"{56: ['D', 'D'], 47: ['C', 'D'], 40: ['D', 'C']}",0.4800000000000001,0.23000000000000004,0.7400000000000002,None,21.0,21.5,18.0,None,2,2,2,None
37,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.5000000000000001, 47: 0.25000000000000006, 40: 0.7600000000000002}",63.5,['C'],2,1,"{56: ['D', 'D'], 47: ['D', 'D'], 40: ['D', 'D']}",0.5000000000000001,0.25000000000000006,0.7600000000000002,None,22.0,22.5,19.0,None,1,1,2,None
38,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.4700000000000001, 47: 0.22000000000000006, 40: 0.7800000000000002}",67.5,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.4700000000000001,0.22000000000000006,0.7800000000000002,None,23.5,24.0,20.0,None,2,1,2,None
39,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.4900000000000001, 47: 0.19000000000000006, 40: 0.8000000000000003}",71.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.4900000000000001,0.19000000000000006,0.8000000000000003,None,24.5,25.5,21.0,None,2,1,1,None
40,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.5100000000000001, 47: 0.16000000000000006, 40: 0.8400000000000003}",71.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'D']}",0.5100000000000001,0.16000000000000006,0.8400000000000003,None,25.5,27.0,19.0,None,2,1,2,None
41,VPP,6,"{56: 'D', 47: 'D', 40: 'D'}","{56: 0.47000000000000014, 47: 0.13000000000000006, 40: 0.8600000000000003}",76.0,['D'],0,0,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.47000000000000014,0.13000000000000006,0.8600000000000003,None,27.5,28.5,20.0,None,2,2,2,None
42,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.49000000000000016, 47: 0.15000000000000005, 40: 0.8800000000000003}",79.0,['D'],1,2,"{56: ['D', 'D'], 47: ['D', 'D'], 40: ['D', 'D']}",0.49000000000000016,0.15000000000000005,0.8800000000000003,None,28.5,29.5,21.0,None,2,1,2,None
43,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.5100000000000001, 47: 0.12000000000000005, 40: 0.9000000000000004}",82.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.5100000000000001,0.12000000000000005,0.9000000000000004,None,29.5,31.0,22.0,None,1,1,2,None
44,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.5500000000000002, 47: 0.09000000000000005, 40: 0.9200000000000004}",83.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.5500000000000002,0.09000000000000005,0.9200000000000004,None,27.5,32.5,23.0,None,2,1,2,None
45,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.5100000000000001, 47: 0.06000000000000005, 40: 0.9400000000000004}",87.5,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.5100000000000001,0.06000000000000005,0.9400000000000004,None,29.5,34.0,24.0,None,2,1,2,None
46,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.5300000000000001, 47: 0.030000000000000054, 40: 0.9600000000000004}",91.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.5300000000000001,0.030000000000000054,0.9600000000000004,None,30.5,35.5,25.0,None,1,1,2,None
47,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.5700000000000002, 47: 5.551115123125783e-17, 40: 0.9800000000000004}",91.5,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.5700000000000002,5.551115123125783e-17,0.9800000000000004,None,28.5,37.0,26.0,None,2,1,2,None
48,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.5900000000000002, 47: 0, 40: 1}",95.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.5900000000000002,0,1,None,29.5,38.5,27.0,None,1,1,2,None
49,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6300000000000002, 47: 0, 40: 1}",92.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'D'], 40: ['D', 'D']}",0.6300000000000002,0,1,None,27.5,36.5,28.0,None,2,1,2,None
50,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6500000000000002, 47: 0, 40: 1}",95.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6500000000000002,0,1,None,28.5,38.0,29.0,None,1,1,2,None
51,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6900000000000003, 47: 0, 40: 1}",96.0,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6900000000000003,0,1,None,26.5,39.5,30.0,None,1,1,2,None
52,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6600000000000003, 47: 0, 40: 1}",100.0,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6600000000000003,0,1,None,28.0,41.0,31.0,None,2,1,2,None
53,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6800000000000003, 47: 0, 40: 1}",103.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6800000000000003,0,1,None,29.0,42.5,32.0,None,1,1,2,None
54,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7200000000000003, 47: 0, 40: 1}",104.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7200000000000003,0,1,None,27.0,44.0,33.0,None,2,1,2,None
55,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6800000000000003, 47: 0, 40: 1}",108.5,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6800000000000003,0,1,None,29.0,45.5,34.0,None,2,1,2,None
56,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6400000000000002, 47: 0, 40: 1}",113.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6400000000000002,0,1,None,31.0,47.0,35.0,None,2,1,2,None
57,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6600000000000003, 47: 0, 40: 1}",116.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6600000000000003,0,1,None,32.0,48.5,36.0,None,1,1,2,None
58,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7000000000000003, 47: 0, 40: 1}",117.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7000000000000003,0,1,None,30.0,50.0,37.0,None,2,1,2,None
59,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6600000000000003, 47: 0, 40: 1}",121.5,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6600000000000003,0,1,None,32.0,51.5,38.0,None,1,1,2,None
60,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6300000000000002, 47: 0, 40: 1}",125.5,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6300000000000002,0,1,None,33.5,53.0,39.0,None,2,1,2,None
61,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.5900000000000002, 47: 0, 40: 1}",130.0,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.5900000000000002,0,1,None,35.5,54.5,40.0,None,1,1,2,None
62,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6300000000000002, 47: 0, 40: 1}",130.5,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6300000000000002,0,1,None,33.5,56.0,41.0,None,1,1,2,None
63,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6000000000000002, 47: 0, 40: 1}",134.5,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6000000000000002,0,1,None,35.0,57.5,42.0,None,2,1,2,None
64,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6200000000000002, 47: 0, 40: 1}",138.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6200000000000002,0,1,None,36.0,59.0,43.0,None,2,1,2,None
65,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6400000000000002, 47: 0, 40: 1}",141.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6400000000000002,0,1,None,37.0,60.5,44.0,None,1,1,2,None
66,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6100000000000002, 47: 0, 40: 1}",145.5,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6100000000000002,0,1,None,38.5,62.0,45.0,None,2,1,2,None
67,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6300000000000002, 47: 0, 40: 1}",149.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6300000000000002,0,1,None,39.5,63.5,46.0,None,1,1,2,None
68,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6700000000000003, 47: 0, 40: 1}",149.5,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6700000000000003,0,1,None,37.5,65.0,47.0,None,2,1,2,None
69,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6300000000000002, 47: 0, 40: 1}",154.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6300000000000002,0,1,None,39.5,66.5,48.0,None,2,1,2,None
70,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.5900000000000002, 47: 0, 40: 1}",158.5,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.5900000000000002,0,1,None,41.5,68.0,49.0,None,1,1,2,None
71,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6300000000000002, 47: 0, 40: 1}",159.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6300000000000002,0,1,None,39.5,69.5,50.0,None,2,1,2,None
72,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6500000000000002, 47: 0, 40: 1}",162.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6500000000000002,0,1,None,40.5,71.0,51.0,None,1,1,2,None
73,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6200000000000002, 47: 0, 40: 1}",166.5,['C'],2,1,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6200000000000002,0,1,None,42.0,72.5,52.0,None,1,1,2,None
74,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6600000000000003, 47: 0, 40: 1}",167.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6600000000000003,0,1,None,40.0,74.0,53.0,None,2,1,2,None
75,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6800000000000003, 47: 0, 40: 1}",170.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6800000000000003,0,1,None,41.0,75.5,54.0,None,2,1,2,None
76,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6400000000000002, 47: 0, 40: 1}",175.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6400000000000002,0,1,None,43.0,77.0,55.0,None,2,1,2,None
77,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6000000000000002, 47: 0, 40: 1}",179.5,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6000000000000002,0,1,None,45.0,78.5,56.0,None,2,1,2,None
78,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6200000000000002, 47: 0, 40: 1}",183.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6200000000000002,0,1,None,46.0,80.0,57.0,None,1,1,2,None
79,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6600000000000003, 47: 0, 40: 1}",183.5,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6600000000000003,0,1,None,44.0,81.5,58.0,None,2,1,2,None
80,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6800000000000003, 47: 0, 40: 1}",187.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6800000000000003,0,1,None,45.0,83.0,59.0,None,1,1,2,None
81,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7200000000000003, 47: 0, 40: 1}",187.5,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7200000000000003,0,1,None,43.0,84.5,60.0,None,2,1,2,None
82,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7400000000000003, 47: 0, 40: 1}",191.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7400000000000003,0,1,None,44.0,86.0,61.0,None,2,1,2,None
83,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7600000000000003, 47: 0, 40: 1}",194.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7600000000000003,0,1,None,45.0,87.5,62.0,None,2,1,2,None
84,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7200000000000003, 47: 0, 40: 1}",199.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7200000000000003,0,1,None,47.0,89.0,63.0,None,2,1,2,None
85,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6800000000000003, 47: 0, 40: 1}",203.5,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6800000000000003,0,1,None,49.0,90.5,64.0,None,2,1,2,None
86,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7000000000000003, 47: 0, 40: 1}",207.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7000000000000003,0,1,None,50.0,92.0,65.0,None,2,1,2,None
87,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.7200000000000003, 47: 0, 40: 1}",210.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7200000000000003,0,1,None,51.0,93.5,66.0,None,1,1,2,None
88,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7600000000000003, 47: 0, 40: 1}",211.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7600000000000003,0,1,None,49.0,95.0,67.0,None,2,1,2,None
