stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
31,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.2700000000000002, 22: 0.31000000000000016, 13: 0.05000000000000013, 6: 0.5800000000000001}",83.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'D']}",0.2700000000000002,0.31000000000000016,0.05000000000000013,0.5800000000000001,25.5,15.5,28.5,14.0,1,1,1,2
32,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.31000000000000016, 22: 0.28000000000000014, 13: 0.02000000000000013, 6: 0.6000000000000001}",85.5,['C'],0,0,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.31000000000000016,0.28000000000000014,0.02000000000000013,0.6000000000000001,23.5,17.0,30.0,15.0,1,1,1,1
33,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.35000000000000014, 22: 0.2500000000000001, 13: 0, 6: 0.6400000000000001}",84.5,['C'],0,0,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'D']}",0.35000000000000014,0.2500000000000001,0,0.6400000000000001,21.5,18.5,31.5,13.0,1,1,1,1
34,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.3900000000000001, 22: 0.2900000000000001, 13: 0, 6: 0.6800000000000002}",80.0,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'D']}",0.3900000000000001,0.2900000000000001,0,0.6800000000000002,19.5,16.5,33.0,11.0,2,1,1,2
35,VPP,6,"{15: 'C', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.35000000000000014, 22: 0.2600000000000001, 13: 0, 6: 0.6400000000000001}",87.0,Eq,2,2,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.35000000000000014,0.2600000000000001,0,0.6400000000000001,21.5,18.0,34.5,13.0,1,2,1,2
36,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.3200000000000002, 22: 0.2200000000000001, 13: 0, 6: 0.6600000000000001}",93.0,['D'],1,3,"{15: ['C', 'C'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.3200000000000002,0.2200000000000001,0,0.6600000000000001,23.0,20.0,36.0,14.0,2,2,1,2
37,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.2800000000000002, 22: 0.1800000000000001, 13: 0, 6: 0.6800000000000002}",99.5,['C'],0,0,"{15: ['D', 'C'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.2800000000000002,0.1800000000000001,0,0.6800000000000002,25.0,22.0,37.5,15.0,1,1,1,1
38,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.3200000000000002, 22: 0.1500000000000001, 13: 0, 6: 0.7200000000000002}",98.5,['D'],1,3,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'D']}",0.3200000000000002,0.1500000000000001,0,0.7200000000000002,23.0,23.5,39.0,13.0,2,2,1,2
39,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.3400000000000002, 22: 0.1100000000000001, 13: 0, 6: 0.7400000000000002}",104.0,['C'],3,1,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.3400000000000002,0.1100000000000001,0,0.7400000000000002,24.0,25.5,40.5,14.0,1,1,1,2
40,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.31000000000000016, 22: 0.0800000000000001, 13: 0, 6: 0.7000000000000002}",110.5,['C'],0,0,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.31000000000000016,0.0800000000000001,0,0.7000000000000002,25.5,27.0,42.0,16.0,1,1,1,1
41,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.35000000000000014, 22: 0.1200000000000001, 13: 0, 6: 0.7400000000000002}",106.0,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'D']}",0.35000000000000014,0.1200000000000001,0,0.7400000000000002,23.5,25.0,43.5,14.0,2,1,1,2
42,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.37000000000000016, 22: 0.09000000000000011, 13: 0, 6: 0.7600000000000002}",111.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.37000000000000016,0.09000000000000011,0,0.7600000000000002,24.5,26.5,45.0,15.0,1,1,1,2
43,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.3400000000000002, 22: 0.06000000000000011, 13: 0, 6: 0.7800000000000002}",116.5,Eq,2,2,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.3400000000000002,0.06000000000000011,0,0.7800000000000002,26.0,28.0,46.5,16.0,2,1,1,2
44,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.3000000000000002, 22: 0.03000000000000011, 13: 0, 6: 0.8000000000000003}",122.5,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.3000000000000002,0.03000000000000011,0,0.8000000000000003,28.0,29.5,48.0,17.0,1,1,1,2
45,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.27000000000000024, 22: 1.1102230246251565e-16, 13: 0, 6: 0.8200000000000003}",128.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.27000000000000024,1.1102230246251565e-16,0,0.8200000000000003,29.5,31.0,49.5,18.0,1,1,1,2
46,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.3100000000000002, 22: 0, 13: 0, 6: 0.8400000000000003}",130.0,['C'],3,1,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.3100000000000002,0,0,0.8400000000000003,27.5,32.5,51.0,19.0,2,1,1,1
47,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.27000000000000024, 22: 0, 13: 0, 6: 0.8800000000000003}",133.0,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'D']}",0.27000000000000024,0,0,0.8800000000000003,29.5,34.0,52.5,17.0,1,1,1,2
48,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.24000000000000024, 22: 0, 13: 0, 6: 0.8400000000000003}",139.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.24000000000000024,0,0,0.8400000000000003,31.0,35.5,54.0,19.0,1,1,1,2
49,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.28000000000000025, 22: 0, 13: 0, 6: 0.8600000000000003}",141.5,['C'],3,1,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.28000000000000025,0,0,0.8600000000000003,29.0,37.0,55.5,20.0,1,1,1,2
50,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.2500000000000002, 22: 0, 13: 0, 6: 0.8200000000000003}",148.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.2500000000000002,0,0,0.8200000000000003,30.5,38.5,57.0,22.0,1,1,1,2
51,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.22000000000000022, 22: 0, 13: 0, 6: 0.8400000000000003}",153.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.22000000000000022,0,0,0.8400000000000003,32.0,40.0,58.5,23.0,1,1,1,2
52,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.19000000000000022, 22: 0, 13: 0, 6: 0.8600000000000003}",159.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.19000000000000022,0,0,0.8600000000000003,33.5,41.5,60.0,24.0,1,1,1,2
53,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.23000000000000023, 22: 0, 13: 0, 6: 0.8800000000000003}",161.0,['C'],3,1,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.23000000000000023,0,0,0.8800000000000003,31.5,43.0,61.5,25.0,1,1,1,2
54,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.20000000000000023, 22: 0, 13: 0, 6: 0.9000000000000004}",166.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.20000000000000023,0,0,0.9000000000000004,33.0,44.5,63.0,26.0,1,1,1,2
55,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.24000000000000024, 22: 0, 13: 0, 6: 0.9200000000000004}",168.5,['C'],3,1,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.24000000000000024,0,0,0.9200000000000004,31.0,46.0,64.5,27.0,1,1,1,2
56,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.21000000000000024, 22: 0, 13: 0, 6: 0.9400000000000004}",174.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.21000000000000024,0,0,0.9400000000000004,32.5,47.5,66.0,28.0,1,1,1,2
57,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.18000000000000024, 22: 0, 13: 0, 6: 0.9600000000000004}",179.5,Eq,2,2,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.18000000000000024,0,0,0.9600000000000004,34.0,49.0,67.5,29.0,2,1,1,2
58,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.14000000000000024, 22: 0, 13: 0, 6: 0.9200000000000004}",186.5,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.14000000000000024,0,0,0.9200000000000004,36.0,50.5,69.0,31.0,1,1,1,2
59,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.11000000000000024, 22: 0, 13: 0, 6: 0.9400000000000004}",192.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.11000000000000024,0,0,0.9400000000000004,37.5,52.0,70.5,32.0,1,1,1,2
60,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.08000000000000024, 22: 0, 13: 0, 6: 0.9600000000000004}",197.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.08000000000000024,0,0,0.9600000000000004,39.0,53.5,72.0,33.0,1,1,1,2
61,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.05000000000000024, 22: 0, 13: 0, 6: 0.9800000000000004}",203.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.05000000000000024,0,0,0.9800000000000004,40.5,55.0,73.5,34.0,1,1,1,2
62,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.02000000000000024, 22: 0, 13: 0, 6: 1}",208.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.02000000000000024,0,0,1,42.0,56.5,75.0,35.0,1,1,1,2
63,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",214.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,43.5,58.0,76.5,36.0,1,1,1,2
64,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",219.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,45.0,59.5,78.0,37.0,1,1,1,2
65,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",225.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,46.5,61.0,79.5,38.0,1,1,1,2
66,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",230.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,48.0,62.5,81.0,39.0,1,1,1,2
67,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",236.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,49.5,64.0,82.5,40.0,1,1,1,2
68,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",241.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,51.0,65.5,84.0,41.0,1,1,1,2
69,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",247.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,52.5,67.0,85.5,42.0,1,1,1,2
70,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",252.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,54.0,68.5,87.0,43.0,1,1,1,2
71,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",258.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,55.5,70.0,88.5,44.0,1,1,1,2
72,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",263.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,57.0,71.5,90.0,45.0,1,1,1,2
