stepcount_53,strategy_53,strat code_53,move_53,probabilities_53,utility_53,common_move_53,number_coop_53,number_defect_53,outcomes_53,p1_53,p2_53,p3_53,p4_53,u1_53,u2_53,u3_53,u4_53,m1_53,m2_53,m3_53,m4_53
13,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.7200000000000002, 61: 0.35, 52: 0.4600000000000001, 45: 0.54}",14.5,Eq,2,2,"{54: ['C', 'D'], 61: ['D', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.7200000000000002,0.35,0.4600000000000001,0.54,-9,11.5,8.0,4.0,2,1,1,2
14,VPP,6,"{54: 'D', 61: 'C', 52: 'D', 45: 'D'}","{54: 0.7400000000000002, 61: 0.31999999999999995, 52: 0.43000000000000005, 45: 0.5}",20.5,['D'],1,3,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.7400000000000002,0.31999999999999995,0.43000000000000005,0.5,-8,13.0,9.5,6.0,2,1,2,2
15,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.7600000000000002, 61: 0.2899999999999999, 52: 0.45000000000000007, 45: 0.46}",26.0,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['D', 'D'], 45: ['D', 'C']}",0.7600000000000002,0.2899999999999999,0.45000000000000007,0.46,-7,14.5,10.5,8.0,2,1,1,1
16,VPP,6,"{54: 'C', 61: 'C', 52: 'D', 45: 'C'}","{54: 0.7200000000000002, 61: 0.2599999999999999, 52: 0.42000000000000004, 45: 0.5}",29.0,['C'],3,1,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.7200000000000002,0.2599999999999999,0.42000000000000004,0.5,-5,16.0,12.0,6.0,1,1,2,1
17,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.6900000000000002, 61: 0.2999999999999999, 52: 0.44000000000000006, 45: 0.47}",31.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'D'], 52: ['D', 'D'], 45: ['C', 'C']}",0.6900000000000002,0.2999999999999999,0.44000000000000006,0.47,-3.5,14.0,13.0,7.5,2,1,1,1
18,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.6500000000000001, 61: 0.2699999999999999, 52: 0.48000000000000004, 45: 0.51}",30.5,Eq,2,2,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'D'], 45: ['C', 'D']}",0.6500000000000001,0.2699999999999999,0.48000000000000004,0.51,-1.5,15.5,11.0,5.5,2,1,1,2
19,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.6700000000000002, 61: 0.2399999999999999, 52: 0.45000000000000007, 45: 0.53}",35.5,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.6700000000000002,0.2399999999999999,0.45000000000000007,0.53,-0.5,17.0,12.5,6.5,1,1,1,2
20,VPP,6,"{54: 'D', 61: 'C', 52: 'D', 45: 'D'}","{54: 0.6400000000000001, 61: 0.2799999999999999, 52: 0.42000000000000004, 45: 0.49000000000000005}",38.5,['D'],1,3,"{54: ['C', 'C'], 61: ['C', 'D'], 52: ['C', 'C'], 45: ['D', 'C']}",0.6400000000000001,0.2799999999999999,0.42000000000000004,0.49000000000000005,1.0,15.0,14.0,8.5,2,1,2,2
21,VPP,6,"{54: 'D', 61: 'D', 52: 'C', 45: 'D'}","{54: 0.6000000000000001, 61: 0.24999999999999992, 52: 0.38000000000000006, 45: 0.51}",45.0,['D'],1,3,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['D', 'C'], 45: ['D', 'D']}",0.6000000000000001,0.24999999999999992,0.38000000000000006,0.51,3.0,16.5,16.0,9.5,2,2,1,2
22,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.56, 61: 0.2099999999999999, 52: 0.42000000000000004, 45: 0.53}",48.0,['C'],3,1,"{54: ['D', 'C'], 61: ['D', 'C'], 52: ['C', 'D'], 45: ['D', 'D']}",0.56,0.2099999999999999,0.42000000000000004,0.53,5.0,18.5,14.0,10.5,2,1,1,1
23,VPP,6,"{54: 'D', 61: 'C', 52: 'D', 45: 'D'}","{54: 0.5800000000000001, 61: 0.1799999999999999, 52: 0.39, 45: 0.5700000000000001}",50.0,['D'],1,3,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.5800000000000001,0.1799999999999999,0.39,0.5700000000000001,6.0,20.0,15.5,8.5,2,1,2,2
24,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.54, 61: 0.1499999999999999, 52: 0.35000000000000003, 45: 0.53}",57.5,['C'],3,1,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['D', 'C'], 45: ['D', 'C']}",0.54,0.1499999999999999,0.35000000000000003,0.53,8.0,21.5,17.5,10.5,2,1,1,1
25,VPP,6,"{54: 'C', 61: 'D', 52: 'C', 45: 'D'}","{54: 0.5, 61: 0.11999999999999991, 52: 0.32000000000000006, 45: 0.5700000000000001}",60.5,Eq,2,2,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.5,0.11999999999999991,0.32000000000000006,0.5700000000000001,10.0,23.0,19.0,8.5,1,2,1,2
26,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.47, 61: 0.0799999999999999, 52: 0.29000000000000004, 45: 0.5900000000000001}",66.5,['C'],0,0,"{54: ['C', 'C'], 61: ['D', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.47,0.0799999999999999,0.29000000000000004,0.5900000000000001,11.5,25.0,20.5,9.5,1,1,1,1
27,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.43999999999999995, 61: 0.11999999999999991, 52: 0.26, 45: 0.56}",69.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'D'], 52: ['C', 'C'], 45: ['C', 'C']}",0.43999999999999995,0.11999999999999991,0.26,0.56,13.0,23.0,22.0,11.0,1,1,1,2
28,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.4099999999999999, 61: 0.08999999999999991, 52: 0.23, 45: 0.5800000000000001}",74.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.4099999999999999,0.08999999999999991,0.23,0.5800000000000001,14.5,24.5,23.5,12.0,1,1,1,2
29,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.4499999999999999, 61: 0.059999999999999915, 52: 0.27, 45: 0.6000000000000001}",73.0,Eq,2,2,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'D'], 45: ['D', 'D']}",0.4499999999999999,0.059999999999999915,0.27,0.6000000000000001,12.5,26.0,21.5,13.0,2,1,1,2
30,VPP,6,"{54: 'D', 61: 'D', 52: 'C', 45: 'D'}","{54: 0.4099999999999999, 61: 0.029999999999999916, 52: 0.24000000000000002, 45: 0.6200000000000001}",79.0,['D'],1,3,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.4099999999999999,0.029999999999999916,0.24000000000000002,0.6200000000000001,14.5,27.5,23.0,14.0,2,2,1,2
31,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.42999999999999994, 61: 0, 52: 0.21000000000000002, 45: 0.6400000000000001}",84.5,Eq,2,2,"{54: ['D', 'D'], 61: ['D', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.42999999999999994,0,0.21000000000000002,0.6400000000000001,15.5,29.5,24.5,15.0,2,1,1,2
32,VPP,6,"{54: 'C', 61: 'C', 52: 'D', 45: 'D'}","{54: 0.44999999999999996, 61: 0, 52: 0.18000000000000002, 45: 0.6000000000000001}",90.5,Eq,2,2,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.44999999999999996,0,0.18000000000000002,0.6000000000000001,16.5,31.0,26.0,17.0,1,1,2,2
33,VPP,6,"{54: 'D', 61: 'C', 52: 'D', 45: 'C'}","{54: 0.41999999999999993, 61: 0, 52: 0.14, 45: 0.6200000000000001}",96.5,Eq,2,2,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['D', 'C'], 45: ['D', 'D']}",0.41999999999999993,0,0.14,0.6200000000000001,18.0,32.5,28.0,18.0,2,1,2,1
34,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.37999999999999995, 61: 0, 52: 0.1, 45: 0.5900000000000001}",103.5,['C'],3,1,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['D', 'C'], 45: ['C', 'C']}",0.37999999999999995,0,0.1,0.5900000000000001,20.0,34.0,30.0,19.5,2,1,1,1
35,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.39999999999999997, 61: 0, 52: 0.07, 45: 0.56}",109.0,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'C']}",0.39999999999999997,0,0.07,0.56,21.0,35.5,31.5,21.0,1,1,1,2
36,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.37, 61: 0, 52: 0.11000000000000001, 45: 0.5800000000000001}",111.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'D'], 45: ['D', 'D']}",0.37,0,0.11000000000000001,0.5800000000000001,22.5,37.0,29.5,22.0,2,1,1,1
37,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.33, 61: 0, 52: 0.08000000000000002, 45: 0.55}",117.5,['C'],3,1,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'C']}",0.33,0,0.08000000000000002,0.55,24.5,38.5,31.0,23.5,1,1,1,2
38,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.30000000000000004, 61: 0, 52: 0.05000000000000002, 45: 0.5700000000000001}",123.0,Eq,2,2,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.30000000000000004,0,0.05000000000000002,0.5700000000000001,26.0,40.0,32.5,24.5,2,1,1,2
39,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.32000000000000006, 61: 0, 52: 0.020000000000000018, 45: 0.53}",129.0,Eq,2,2,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.32000000000000006,0,0.020000000000000018,0.53,27.0,41.5,34.0,26.5,2,1,1,2
40,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.3400000000000001, 61: 0, 52: 0, 45: 0.55}",134.0,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.3400000000000001,0,0,0.55,28.0,43.0,35.5,27.5,1,1,1,2
41,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.38000000000000006, 61: 0, 52: 0, 45: 0.5700000000000001}",136.0,Eq,2,2,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.38000000000000006,0,0,0.5700000000000001,26.0,44.5,37.0,28.5,2,1,1,2
42,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.4000000000000001, 61: 0, 52: 0, 45: 0.5900000000000001}",141.0,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.4000000000000001,0,0,0.5900000000000001,27.0,46.0,38.5,29.5,2,1,1,1
43,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.3600000000000001, 61: 0, 52: 0, 45: 0.6300000000000001}",144.0,['C'],3,1,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.3600000000000001,0,0,0.6300000000000001,29.0,47.5,40.0,27.5,1,1,1,2
44,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.4000000000000001, 61: 0, 52: 0, 45: 0.6500000000000001}",146.0,['C'],3,1,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.4000000000000001,0,0,0.6500000000000001,27.0,49.0,41.5,28.5,2,1,1,1
45,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.4200000000000001, 61: 0, 52: 0, 45: 0.6900000000000002}",148.0,Eq,2,2,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.4200000000000001,0,0,0.6900000000000002,28.0,50.5,43.0,26.5,2,1,1,2
46,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.4400000000000001, 61: 0, 52: 0, 45: 0.7100000000000002}",153.0,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.4400000000000001,0,0,0.7100000000000002,29.0,52.0,44.5,27.5,2,1,1,1
47,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.46000000000000013, 61: 0, 52: 0, 45: 0.7500000000000002}",155.0,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.46000000000000013,0,0,0.7500000000000002,30.0,53.5,46.0,25.5,1,1,1,2
48,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.43000000000000016, 61: 0, 52: 0, 45: 0.7100000000000002}",161.5,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.43000000000000016,0,0,0.7100000000000002,31.5,55.0,47.5,27.5,1,1,1,1
49,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.47000000000000014, 61: 0, 52: 0, 45: 0.7500000000000002}",160.5,Eq,2,2,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.47000000000000014,0,0,0.7500000000000002,29.5,56.5,49.0,25.5,2,1,1,2
50,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.43000000000000016, 61: 0, 52: 0, 45: 0.7100000000000002}",167.5,['C'],3,1,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.43000000000000016,0,0,0.7100000000000002,31.5,58.0,50.5,27.5,2,1,1,1
51,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.4500000000000002, 61: 0, 52: 0, 45: 0.7500000000000002}",169.5,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.4500000000000002,0,0,0.7500000000000002,32.5,59.5,52.0,25.5,2,1,1,1
52,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.4700000000000002, 61: 0, 52: 0, 45: 0.7200000000000002}",175.0,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'C']}",0.4700000000000002,0,0,0.7200000000000002,33.5,61.0,53.5,27.0,1,1,1,2
53,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.44000000000000017, 61: 0, 52: 0, 45: 0.6800000000000002}",181.5,Eq,2,2,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.44000000000000017,0,0,0.6800000000000002,35.0,62.5,55.0,29.0,2,1,1,2
54,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.4000000000000002, 61: 0, 52: 0, 45: 0.6400000000000001}",188.5,['C'],0,0,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.4000000000000002,0,0,0.6400000000000001,37.0,64.0,56.5,31.0,1,1,1,1
55,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.3700000000000002, 61: 0, 52: 0, 45: 0.6100000000000001}",194.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'C']}",0.3700000000000002,0,0,0.6100000000000001,38.5,65.5,58.0,32.5,1,1,1,2
56,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.3400000000000002, 61: 0, 52: 0, 45: 0.6300000000000001}",200.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.3400000000000002,0,0,0.6300000000000001,40.0,67.0,59.5,33.5,1,1,1,2
57,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.38000000000000017, 61: 0, 52: 0, 45: 0.6500000000000001}",202.0,['C'],0,0,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.38000000000000017,0,0,0.6500000000000001,38.0,68.5,61.0,34.5,1,1,1,1
58,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.42000000000000015, 61: 0, 52: 0, 45: 0.6200000000000001}",204.5,['C'],0,0,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'C']}",0.42000000000000015,0,0,0.6200000000000001,36.0,70.0,62.5,36.0,1,1,1,1
59,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.3900000000000001, 61: 0, 52: 0, 45: 0.6600000000000001}",207.0,Eq,2,2,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.3900000000000001,0,0,0.6600000000000001,37.5,71.5,64.0,34.0,2,1,1,2
60,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.35000000000000014, 61: 0, 52: 0, 45: 0.6200000000000001}",214.0,['C'],0,0,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.35000000000000014,0,0,0.6200000000000001,39.5,73.0,65.5,36.0,1,1,1,1
61,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.3200000000000002, 61: 0, 52: 0, 45: 0.6600000000000001}",216.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.3200000000000002,0,0,0.6600000000000001,41.0,74.5,67.0,34.0,1,1,1,2
62,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.29000000000000015, 61: 0, 52: 0, 45: 0.6800000000000002}",222.0,Eq,2,2,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.29000000000000015,0,0,0.6800000000000002,42.5,76.0,68.5,35.0,2,1,1,2
63,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.25000000000000017, 61: 0, 52: 0, 45: 0.6400000000000001}",229.0,['C'],0,0,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.25000000000000017,0,0,0.6400000000000001,44.5,77.5,70.0,37.0,1,1,1,1
64,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.29000000000000015, 61: 0, 52: 0, 45: 0.6100000000000001}",231.5,['C'],3,1,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'C']}",0.29000000000000015,0,0,0.6100000000000001,42.5,79.0,71.5,38.5,1,1,1,2
65,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.2600000000000001, 61: 0, 52: 0, 45: 0.6300000000000001}",237.0,Eq,2,2,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.2600000000000001,0,0,0.6300000000000001,44.0,80.5,73.0,39.5,2,1,1,2
66,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.2200000000000001, 61: 0, 52: 0, 45: 0.5900000000000001}",244.0,['C'],0,0,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.2200000000000001,0,0,0.5900000000000001,46.0,82.0,74.5,41.5,1,1,1,1
67,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.1900000000000001, 61: 0, 52: 0, 45: 0.56}",250.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'C']}",0.1900000000000001,0,0,0.56,47.5,83.5,76.0,43.0,1,1,1,2
68,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.23000000000000012, 61: 0, 52: 0, 45: 0.52}",253.0,['C'],3,1,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.23000000000000012,0,0,0.52,45.5,85.0,77.5,45.0,1,1,1,2
69,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.20000000000000012, 61: 0, 52: 0, 45: 0.48000000000000004}",259.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.20000000000000012,0,0,0.48000000000000004,47.0,86.5,79.0,47.0,1,1,1,2
70,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.17000000000000012, 61: 0, 52: 0, 45: 0.44000000000000006}",266.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.17000000000000012,0,0,0.44000000000000006,48.5,88.0,80.5,49.0,1,1,1,2
71,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.14000000000000012, 61: 0, 52: 0, 45: 0.4600000000000001}",271.5,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.14000000000000012,0,0,0.4600000000000001,50.0,89.5,82.0,50.0,1,1,1,1
72,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.11000000000000013, 61: 0, 52: 0, 45: 0.5000000000000001}",274.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.11000000000000013,0,0,0.5000000000000001,51.5,91.0,83.5,48.0,1,1,1,2
