,Cooperations,Defections,Cooperators,Defectors,TFT Performance,TFT Cooperations,VPP Performance,VPP Cooperations,WSLS Performance,WSLS Cooperations,iWSLS Performance,iWSLS Cooperations,Model Params
105,84,56,28,13,4021.5,21,4000.5,21,724.5,7,0,0,"(47, 0.015, 0.2)"
106,86,54,27,13,4060.0,21,4039.0,21,742.0,14,0,0,"(47, 0.015, 0.2)"
107,84,56,28,13,4098.5,21,4077.5,21,738.5,7,0,0,"(47, 0.015, 0.2)"
108,86,54,27,13,4137.0,21,4116.0,21,756.0,14,0,0,"(47, 0.015, 0.2)"
109,84,56,28,13,4175.5,21,4154.5,21,752.5,7,0,0,"(47, 0.015, 0.2)"
110,86,54,27,13,4214.0,21,4193.0,21,770.0,14,0,0,"(47, 0.015, 0.2)"
111,84,56,28,13,4252.5,21,4231.5,21,766.5,7,0,0,"(47, 0.015, 0.2)"
112,86,54,27,13,4291.0,21,4270.0,21,784.0,14,0,0,"(47, 0.015, 0.2)"
113,84,56,28,13,4329.5,21,4308.5,21,780.5,7,0,0,"(47, 0.015, 0.2)"
114,86,54,27,13,4368.0,21,4347.0,21,798.0,14,0,0,"(47, 0.015, 0.2)"
115,84,56,28,13,4406.5,21,4385.5,21,794.5,7,0,0,"(47, 0.015, 0.2)"
116,86,54,27,13,4445.0,21,4424.0,21,812.0,14,0,0,"(47, 0.015, 0.2)"
117,84,56,28,13,4483.5,21,4462.5,21,808.5,7,0,0,"(47, 0.015, 0.2)"
118,86,54,27,13,4522.0,21,4501.0,21,826.0,14,0,0,"(47, 0.015, 0.2)"
119,84,56,28,13,4560.5,21,4539.5,21,822.5,7,0,0,"(47, 0.015, 0.2)"
120,86,54,27,13,4599.0,21,4578.0,21,840.0,14,0,0,"(47, 0.015, 0.2)"
121,84,56,28,13,4637.5,21,4616.5,21,836.5,7,0,0,"(47, 0.015, 0.2)"
122,86,54,27,13,4676.0,21,4655.0,21,854.0,14,0,0,"(47, 0.015, 0.2)"
123,84,56,28,13,4714.5,21,4693.5,21,850.5,7,0,0,"(47, 0.015, 0.2)"
124,86,54,27,13,4753.0,21,4732.0,21,868.0,14,0,0,"(47, 0.015, 0.2)"
125,84,56,28,13,4791.5,21,4770.5,21,864.5,7,0,0,"(47, 0.015, 0.2)"
126,86,54,27,13,4830.0,21,4809.0,21,882.0,14,0,0,"(47, 0.015, 0.2)"
127,84,56,28,13,4868.5,21,4847.5,21,878.5,7,0,0,"(47, 0.015, 0.2)"
128,86,54,27,13,4907.0,21,4886.0,21,896.0,14,0,0,"(47, 0.015, 0.2)"
129,84,56,28,13,4945.5,21,4924.5,21,892.5,7,0,0,"(47, 0.015, 0.2)"
130,86,54,27,13,4984.0,21,4963.0,21,910.0,14,0,0,"(47, 0.015, 0.2)"
131,84,56,28,13,5022.5,21,5001.5,21,906.5,7,0,0,"(47, 0.015, 0.2)"
132,86,54,27,13,5061.0,21,5040.0,21,924.0,14,0,0,"(47, 0.015, 0.2)"
133,84,56,28,13,5099.5,21,5078.5,21,920.5,7,0,0,"(47, 0.015, 0.2)"
134,86,54,27,13,5138.0,21,5117.0,21,938.0,14,0,0,"(47, 0.015, 0.2)"
135,84,56,28,13,5176.5,21,5155.5,21,934.5,7,0,0,"(47, 0.015, 0.2)"
136,86,54,27,13,5215.0,21,5194.0,21,952.0,14,0,0,"(47, 0.015, 0.2)"
137,84,56,28,13,5253.5,21,5232.5,21,948.5,7,0,0,"(47, 0.015, 0.2)"
138,86,54,27,13,5292.0,21,5271.0,21,966.0,14,0,0,"(47, 0.015, 0.2)"
139,84,56,28,13,5330.5,21,5309.5,21,962.5,7,0,0,"(47, 0.015, 0.2)"
140,86,54,27,13,5369.0,21,5348.0,21,980.0,14,0,0,"(47, 0.015, 0.2)"
141,84,56,28,13,5407.5,21,5386.5,21,976.5,7,0,0,"(47, 0.015, 0.2)"
142,86,54,27,13,5446.0,21,5425.0,21,994.0,14,0,0,"(47, 0.015, 0.2)"
143,84,56,28,13,5484.5,21,5463.5,21,990.5,7,0,0,"(47, 0.015, 0.2)"
144,86,54,27,13,5523.0,21,5502.0,21,1008.0,14,0,0,"(47, 0.015, 0.2)"
145,84,56,28,13,5561.5,21,5540.5,21,1004.5,7,0,0,"(47, 0.015, 0.2)"
146,86,54,27,13,5600.0,21,5579.0,21,1022.0,14,0,0,"(47, 0.015, 0.2)"
147,84,56,28,13,5638.5,21,5617.5,21,1018.5,7,0,0,"(47, 0.015, 0.2)"
148,86,54,27,13,5677.0,21,5656.0,21,1036.0,14,0,0,"(47, 0.015, 0.2)"
149,84,56,28,13,5715.5,21,5694.5,21,1032.5,7,0,0,"(47, 0.015, 0.2)"
150,86,54,27,13,5754.0,21,5733.0,21,1050.0,14,0,0,"(47, 0.015, 0.2)"
151,84,56,28,13,5792.5,21,5771.5,21,1046.5,7,0,0,"(47, 0.015, 0.2)"
152,86,54,27,13,5831.0,21,5810.0,21,1064.0,14,0,0,"(47, 0.015, 0.2)"
153,84,56,28,13,5869.5,21,5848.5,21,1060.5,7,0,0,"(47, 0.015, 0.2)"
154,86,54,27,13,5908.0,21,5887.0,21,1078.0,14,0,0,"(47, 0.015, 0.2)"
155,84,56,28,13,5946.5,21,5925.5,21,1074.5,7,0,0,"(47, 0.015, 0.2)"
156,86,54,27,13,5985.0,21,5964.0,21,1092.0,14,0,0,"(47, 0.015, 0.2)"
157,84,56,28,13,6023.5,21,6002.5,21,1088.5,7,0,0,"(47, 0.015, 0.2)"
158,86,54,27,13,6062.0,21,6041.0,21,1106.0,14,0,0,"(47, 0.015, 0.2)"
159,84,56,28,13,6100.5,21,6079.5,21,1102.5,7,0,0,"(47, 0.015, 0.2)"
160,86,54,27,13,6139.0,21,6118.0,21,1120.0,14,0,0,"(47, 0.015, 0.2)"
161,84,56,28,13,6177.5,21,6156.5,21,1116.5,7,0,0,"(47, 0.015, 0.2)"
162,86,54,27,13,6216.0,21,6195.0,21,1134.0,14,0,0,"(47, 0.015, 0.2)"
163,84,56,28,13,6254.5,21,6233.5,21,1130.5,7,0,0,"(47, 0.015, 0.2)"
164,86,54,27,13,6293.0,21,6272.0,21,1148.0,14,0,0,"(47, 0.015, 0.2)"
165,84,56,28,13,6331.5,21,6310.5,21,1144.5,7,0,0,"(47, 0.015, 0.2)"
166,86,54,27,13,6370.0,21,6349.0,21,1162.0,14,0,0,"(47, 0.015, 0.2)"
167,84,56,28,13,6408.5,21,6387.5,21,1158.5,7,0,0,"(47, 0.015, 0.2)"
168,85,55,27,14,6447.0,21,6426.0,21,1176.0,14,0,0,"(47, 0.015, 0.2)"
169,84,56,28,13,6485.5,21,6464.5,21,1172.5,7,0,0,"(47, 0.015, 0.2)"
170,86,54,27,13,6524.0,21,6503.0,21,1190.0,14,0,0,"(47, 0.015, 0.2)"
171,84,56,28,13,6562.5,21,6541.5,21,1186.5,7,0,0,"(47, 0.015, 0.2)"
172,86,54,27,13,6601.0,21,6580.0,21,1204.0,14,0,0,"(47, 0.015, 0.2)"
173,84,56,28,13,6639.5,21,6618.5,21,1200.5,7,0,0,"(47, 0.015, 0.2)"
174,86,54,27,13,6678.0,21,6657.0,21,1218.0,14,0,0,"(47, 0.015, 0.2)"
175,84,56,28,13,6716.5,21,6695.5,21,1214.5,7,0,0,"(47, 0.015, 0.2)"
176,86,54,27,13,6755.0,21,6734.0,21,1232.0,14,0,0,"(47, 0.015, 0.2)"
177,84,56,28,13,6793.5,21,6772.5,21,1228.5,7,0,0,"(47, 0.015, 0.2)"
178,86,54,27,13,6832.0,21,6811.0,21,1246.0,14,0,0,"(47, 0.015, 0.2)"
179,84,56,28,13,6870.5,21,6849.5,21,1242.5,7,0,0,"(47, 0.015, 0.2)"
180,86,54,27,13,6909.0,21,6888.0,21,1260.0,14,0,0,"(47, 0.015, 0.2)"
181,84,56,28,13,6947.5,21,6926.5,21,1256.5,7,0,0,"(47, 0.015, 0.2)"
182,86,54,27,13,6986.0,21,6965.0,21,1274.0,14,0,0,"(47, 0.015, 0.2)"
183,84,56,28,13,7024.5,21,7003.5,21,1270.5,7,0,0,"(47, 0.015, 0.2)"
184,86,54,27,13,7063.0,21,7042.0,21,1288.0,14,0,0,"(47, 0.015, 0.2)"
185,84,56,28,13,7101.5,21,7080.5,21,1284.5,7,0,0,"(47, 0.015, 0.2)"
186,86,54,27,13,7140.0,21,7119.0,21,1302.0,14,0,0,"(47, 0.015, 0.2)"
187,84,56,28,13,7178.5,21,7157.5,21,1298.5,7,0,0,"(47, 0.015, 0.2)"
188,86,54,27,13,7217.0,21,7196.0,21,1316.0,14,0,0,"(47, 0.015, 0.2)"
189,84,56,28,13,7255.5,21,7234.5,21,1312.5,7,0,0,"(47, 0.015, 0.2)"
190,86,54,27,13,7294.0,21,7273.0,21,1330.0,14,0,0,"(47, 0.015, 0.2)"
191,84,56,28,13,7332.5,21,7311.5,21,1326.5,7,0,0,"(47, 0.015, 0.2)"
192,86,54,27,13,7371.0,21,7350.0,21,1344.0,14,0,0,"(47, 0.015, 0.2)"
193,84,56,28,13,7409.5,21,7388.5,21,1340.5,7,0,0,"(47, 0.015, 0.2)"
194,86,54,27,13,7448.0,21,7427.0,21,1358.0,14,0,0,"(47, 0.015, 0.2)"
195,84,56,28,13,7486.5,21,7465.5,21,1354.5,7,0,0,"(47, 0.015, 0.2)"
196,86,54,27,13,7525.0,21,7504.0,21,1372.0,14,0,0,"(47, 0.015, 0.2)"
197,84,56,28,13,7563.5,21,7542.5,21,1368.5,7,0,0,"(47, 0.015, 0.2)"
198,86,54,27,13,7602.0,21,7581.0,21,1386.0,14,0,0,"(47, 0.015, 0.2)"
199,84,56,28,13,7640.5,21,7619.5,21,1382.5,7,0,0,"(47, 0.015, 0.2)"
200,86,54,27,13,7679.0,21,7658.0,21,1400.0,14,0,0,"(47, 0.015, 0.2)"
201,84,56,28,13,7717.5,21,7696.5,21,1396.5,7,0,0,"(47, 0.015, 0.2)"
202,86,54,27,13,7756.0,21,7735.0,21,1414.0,14,0,0,"(47, 0.015, 0.2)"
203,84,56,28,13,7794.5,21,7773.5,21,1410.5,7,0,0,"(47, 0.015, 0.2)"
204,86,54,27,13,7833.0,21,7812.0,21,1428.0,14,0,0,"(47, 0.015, 0.2)"
205,84,56,28,13,7871.5,21,7850.5,21,1424.5,7,0,0,"(47, 0.015, 0.2)"
206,86,54,27,13,7910.0,21,7889.0,21,1442.0,14,0,0,"(47, 0.015, 0.2)"
207,84,56,28,13,7948.5,21,7927.5,21,1438.5,7,0,0,"(47, 0.015, 0.2)"
208,86,54,27,13,7987.0,21,7966.0,21,1456.0,14,0,0,"(47, 0.015, 0.2)"
209,84,56,28,13,8025.5,21,8004.5,21,1452.5,7,0,0,"(47, 0.015, 0.2)"
210,86,54,27,13,8064.0,21,8043.0,21,1470.0,14,0,0,"(47, 0.015, 0.2)"
211,84,56,28,13,8102.5,21,8081.5,21,1466.5,7,0,0,"(47, 0.015, 0.2)"
212,86,54,27,13,8141.0,21,8120.0,21,1484.0,14,0,0,"(47, 0.015, 0.2)"
213,84,56,28,13,8179.5,21,8158.5,21,1480.5,7,0,0,"(47, 0.015, 0.2)"
214,86,54,27,13,8218.0,21,8197.0,21,1498.0,14,0,0,"(47, 0.015, 0.2)"
215,84,56,28,13,8256.5,21,8235.5,21,1494.5,7,0,0,"(47, 0.015, 0.2)"
216,86,54,27,13,8295.0,21,8274.0,21,1512.0,14,0,0,"(47, 0.015, 0.2)"
217,84,56,28,13,8333.5,21,8312.5,21,1508.5,7,0,0,"(47, 0.015, 0.2)"
218,86,54,27,13,8372.0,21,8351.0,21,1526.0,14,0,0,"(47, 0.015, 0.2)"
219,84,56,28,13,8410.5,21,8389.5,21,1522.5,7,0,0,"(47, 0.015, 0.2)"
220,86,54,27,13,8449.0,21,8428.0,21,1540.0,14,0,0,"(47, 0.015, 0.2)"
221,84,56,28,13,8487.5,21,8466.5,21,1536.5,7,0,0,"(47, 0.015, 0.2)"
222,86,54,27,13,8526.0,21,8505.0,21,1554.0,14,0,0,"(47, 0.015, 0.2)"
223,84,56,28,13,8564.5,21,8543.5,21,1550.5,7,0,0,"(47, 0.015, 0.2)"
224,86,54,27,13,8603.0,21,8582.0,21,1568.0,14,0,0,"(47, 0.015, 0.2)"
225,84,56,28,13,8641.5,21,8620.5,21,1564.5,7,0,0,"(47, 0.015, 0.2)"
226,86,54,27,13,8680.0,21,8659.0,21,1582.0,14,0,0,"(47, 0.015, 0.2)"
227,84,56,28,13,8718.5,21,8697.5,21,1578.5,7,0,0,"(47, 0.015, 0.2)"
228,86,54,27,13,8757.0,21,8736.0,21,1596.0,14,0,0,"(47, 0.015, 0.2)"
229,84,56,28,13,8795.5,21,8774.5,21,1592.5,7,0,0,"(47, 0.015, 0.2)"
230,86,54,27,13,8834.0,21,8813.0,21,1610.0,14,0,0,"(47, 0.015, 0.2)"
231,84,56,28,13,8872.5,21,8851.5,21,1606.5,7,0,0,"(47, 0.015, 0.2)"
232,86,54,27,13,8911.0,21,8890.0,21,1624.0,14,0,0,"(47, 0.015, 0.2)"
233,84,56,28,13,8949.5,21,8928.5,21,1620.5,7,0,0,"(47, 0.015, 0.2)"
234,86,54,27,13,8988.0,21,8967.0,21,1638.0,14,0,0,"(47, 0.015, 0.2)"
235,84,56,28,13,9026.5,21,9005.5,21,1634.5,7,0,0,"(47, 0.015, 0.2)"
236,86,54,27,13,9065.0,21,9044.0,21,1652.0,14,0,0,"(47, 0.015, 0.2)"
237,84,56,28,13,9103.5,21,9082.5,21,1648.5,7,0,0,"(47, 0.015, 0.2)"
238,86,54,27,13,9142.0,21,9121.0,21,1666.0,14,0,0,"(47, 0.015, 0.2)"
239,84,56,28,13,9180.5,21,9159.5,21,1662.5,7,0,0,"(47, 0.015, 0.2)"
240,86,54,27,13,9219.0,21,9198.0,21,1680.0,14,0,0,"(47, 0.015, 0.2)"
241,84,56,28,13,9257.5,21,9236.5,21,1676.5,7,0,0,"(47, 0.015, 0.2)"
242,86,54,27,13,9296.0,21,9275.0,21,1694.0,14,0,0,"(47, 0.015, 0.2)"
243,84,56,28,13,9334.5,21,9313.5,21,1690.5,7,0,0,"(47, 0.015, 0.2)"
244,86,54,27,13,9373.0,21,9352.0,21,1708.0,14,0,0,"(47, 0.015, 0.2)"
245,84,56,28,13,9411.5,21,9390.5,21,1704.5,7,0,0,"(47, 0.015, 0.2)"
246,86,54,27,13,9450.0,21,9429.0,21,1722.0,14,0,0,"(47, 0.015, 0.2)"
247,84,56,28,13,9488.5,21,9467.5,21,1718.5,7,0,0,"(47, 0.015, 0.2)"
248,86,54,27,13,9527.0,21,9506.0,21,1736.0,14,0,0,"(47, 0.015, 0.2)"
249,84,56,28,13,9565.5,21,9544.5,21,1732.5,7,0,0,"(47, 0.015, 0.2)"
250,86,54,27,13,9604.0,21,9583.0,21,1750.0,14,0,0,"(47, 0.015, 0.2)"
251,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
252,103,37,34,13,17.5,28,21.0,21,-3.5,14,0,0,"(47, 0.015, 0.2)"
253,94,46,28,13,56.0,21,42.0,21,-10.5,14,0,0,"(47, 0.015, 0.2)"
254,89,51,30,13,94.5,21,35.0,28,-10.5,7,0,0,"(47, 0.015, 0.2)"
255,93,47,27,14,108.5,21,31.5,21,10.5,7,0,0,"(47, 0.015, 0.2)"
256,82,58,29,13,150.5,14,42.0,14,3.5,0,0,0,"(47, 0.015, 0.2)"
257,88,52,26,13,189.0,21,84.0,14,-3.5,7,0,0,"(47, 0.015, 0.2)"
258,82,58,28,14,203.0,21,122.5,7,-10.5,7,0,0,"(47, 0.015, 0.2)"
259,86,54,24,13,245.0,14,140.0,14,-17.5,7,0,0,"(47, 0.015, 0.2)"
260,81,59,27,14,259.0,21,178.5,7,-24.5,7,0,0,"(47, 0.015, 0.2)"
261,87,53,24,13,301.0,14,196.0,14,-31.5,7,0,0,"(47, 0.015, 0.2)"
262,82,58,27,13,339.5,21,231.0,14,-38.5,7,0,0,"(47, 0.015, 0.2)"
263,88,52,25,13,378.0,21,273.0,14,-45.5,7,0,0,"(47, 0.015, 0.2)"
264,82,58,27,13,416.5,21,308.0,14,-52.5,7,0,0,"(47, 0.015, 0.2)"
265,88,52,25,13,455.0,21,350.0,14,-59.5,7,0,0,"(47, 0.015, 0.2)"
266,82,58,27,13,493.5,21,385.0,14,-66.5,7,0,0,"(47, 0.015, 0.2)"
267,88,52,25,13,532.0,21,427.0,14,-73.5,7,0,0,"(47, 0.015, 0.2)"
268,82,58,27,13,570.5,21,462.0,14,-80.5,7,0,0,"(47, 0.015, 0.2)"
269,88,52,25,13,609.0,21,504.0,14,-87.5,7,0,0,"(47, 0.015, 0.2)"
270,82,58,27,13,647.5,21,539.0,14,-94.5,7,0,0,"(47, 0.015, 0.2)"
271,88,52,25,13,686.0,21,581.0,14,-101.5,7,0,0,"(47, 0.015, 0.2)"
272,82,58,27,13,724.5,21,616.0,14,-108.5,7,0,0,"(47, 0.015, 0.2)"
273,88,52,25,13,763.0,21,658.0,14,-115.5,7,0,0,"(47, 0.015, 0.2)"
274,82,58,27,13,801.5,21,693.0,14,-122.5,7,0,0,"(47, 0.015, 0.2)"
