stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
11,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.3800000000000001, 25: 0.4, 9: 0.48}",28.0,['C'],0,0,"{18: ['D', 'D'], 25: ['D', 'D'], 9: ['C', 'C']}",0.3800000000000001,0.4,0.48,None,12.0,11.0,5.0,None,1,1,1,None
12,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.4200000000000001, 25: 0.44, 9: 0.52}",22.0,['C'],0,0,"{18: ['C', 'D'], 25: ['C', 'D'], 9: ['C', 'D']}",0.4200000000000001,0.44,0.52,None,10.0,9.0,3.0,None,1,1,1,None
13,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.4600000000000001, 25: 0.41000000000000003, 9: 0.56}",19.5,['D'],1,2,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['C', 'D']}",0.4600000000000001,0.41000000000000003,0.56,None,8.0,10.5,1.0,None,1,2,2,None
14,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.5000000000000001, 25: 0.37000000000000005, 9: 0.5800000000000001}",20.5,['C'],0,0,"{18: ['C', 'D'], 25: ['D', 'C'], 9: ['D', 'D']}",0.5000000000000001,0.37000000000000005,0.5800000000000001,None,6.0,12.5,2.0,None,1,1,1,None
15,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.5400000000000001, 25: 0.3400000000000001, 9: 0.6200000000000001}",18.0,['C'],2,1,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['C', 'D']}",0.5400000000000001,0.3400000000000001,0.6200000000000001,None,4.0,14.0,0.0,None,1,1,2,None
16,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.5100000000000001, 25: 0.38000000000000006, 9: 0.6400000000000001}",18.5,['D'],1,2,"{18: ['C', 'C'], 25: ['C', 'D'], 9: ['D', 'D']}",0.5100000000000001,0.38000000000000006,0.6400000000000001,None,5.5,12.0,1.0,None,2,1,2,None
17,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.5300000000000001, 25: 0.42000000000000004, 9: 0.6000000000000001}",19.5,['D'],1,2,"{18: ['D', 'D'], 25: ['C', 'D'], 9: ['D', 'C']}",0.5300000000000001,0.42000000000000004,0.6000000000000001,None,6.5,10.0,3.0,None,2,1,2,None
18,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.49000000000000016, 25: 0.39, 9: 0.56}",25.0,['D'],1,2,"{18: ['D', 'C'], 25: ['C', 'C'], 9: ['D', 'C']}",0.49000000000000016,0.39,0.56,None,8.5,11.5,5.0,None,2,1,2,None
19,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.5100000000000001, 25: 0.36, 9: 0.52}",29.5,['D'],0,0,"{18: ['D', 'D'], 25: ['C', 'C'], 9: ['D', 'C']}",0.5100000000000001,0.36,0.52,None,9.5,13.0,7.0,None,2,2,2,None
20,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.47000000000000014, 25: 0.32, 9: 0.54}",34.5,['D'],1,2,"{18: ['D', 'C'], 25: ['D', 'C'], 9: ['D', 'D']}",0.47000000000000014,0.32,0.54,None,11.5,15.0,8.0,None,2,1,2,None
21,VPP,6,"{18: 'D', 25: 'C', 9: 'C'}","{18: 0.43000000000000016, 25: 0.36, 9: 0.56}",35.5,['C'],2,1,"{18: ['D', 'C'], 25: ['C', 'D'], 9: ['D', 'D']}",0.43000000000000016,0.36,0.56,None,13.5,13.0,9.0,None,2,1,1,None
22,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.4500000000000002, 25: 0.32999999999999996, 9: 0.6000000000000001}",36.0,['C'],2,1,"{18: ['D', 'D'], 25: ['C', 'C'], 9: ['C', 'D']}",0.4500000000000002,0.32999999999999996,0.6000000000000001,None,14.5,14.5,7.0,None,1,1,2,None
23,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.49000000000000016, 25: 0.29999999999999993, 9: 0.56}",37.5,['D'],1,2,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'C']}",0.49000000000000016,0.29999999999999993,0.56,None,12.5,16.0,9.0,None,1,2,2,None
24,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.5300000000000001, 25: 0.25999999999999995, 9: 0.5800000000000001}",38.5,['C'],2,1,"{18: ['C', 'D'], 25: ['D', 'C'], 9: ['D', 'D']}",0.5300000000000001,0.25999999999999995,0.5800000000000001,None,10.5,18.0,10.0,None,1,1,2,None
25,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.5000000000000001, 25: 0.22999999999999995, 9: 0.6000000000000001}",42.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.5000000000000001,0.22999999999999995,0.6000000000000001,None,12.0,19.5,11.0,None,1,1,2,None
26,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.5400000000000001, 25: 0.19999999999999996, 9: 0.56}",44.0,['D'],0,0,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'C']}",0.5400000000000001,0.19999999999999996,0.56,None,10.0,21.0,13.0,None,2,2,2,None
27,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.5000000000000001, 25: 0.15999999999999995, 9: 0.52}",50.0,['C'],2,1,"{18: ['D', 'C'], 25: ['D', 'C'], 9: ['D', 'C']}",0.5000000000000001,0.15999999999999995,0.52,None,12.0,23.0,15.0,None,1,1,2,None
28,VPP,6,"{18: 'D', 25: 'C', 9: 'C'}","{18: 0.4700000000000001, 25: 0.12999999999999995, 9: 0.54}",54.0,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.4700000000000001,0.12999999999999995,0.54,None,13.5,24.5,16.0,None,2,1,1,None
29,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.4900000000000001, 25: 0.09999999999999995, 9: 0.5800000000000001}",54.5,['D'],1,2,"{18: ['D', 'D'], 25: ['C', 'C'], 9: ['C', 'D']}",0.4900000000000001,0.09999999999999995,0.5800000000000001,None,14.5,26.0,14.0,None,2,1,2,None
30,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.4500000000000001, 25: 0.13999999999999996, 9: 0.6000000000000001}",55.5,['C'],2,1,"{18: ['D', 'C'], 25: ['C', 'D'], 9: ['D', 'D']}",0.4500000000000001,0.13999999999999996,0.6000000000000001,None,16.5,24.0,15.0,None,1,1,2,None
31,VPP,6,"{18: 'D', 25: 'C', 9: 'C'}","{18: 0.42000000000000015, 25: 0.17999999999999997, 9: 0.56}",57.0,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'D'], 9: ['D', 'C']}",0.42000000000000015,0.17999999999999997,0.56,None,18.0,22.0,17.0,None,2,1,1,None
32,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.44000000000000017, 25: 0.14999999999999997, 9: 0.53}",61.0,['C'],2,1,"{18: ['D', 'D'], 25: ['C', 'C'], 9: ['C', 'C']}",0.44000000000000017,0.14999999999999997,0.53,None,19.0,23.5,18.5,None,1,1,2,None
33,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.41000000000000014, 25: 0.11999999999999997, 9: 0.55}",65.0,['D'],1,2,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.41000000000000014,0.11999999999999997,0.55,None,20.5,25.0,19.5,None,2,1,2,None
34,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.43000000000000016, 25: 0.08999999999999997, 9: 0.5700000000000001}",68.5,['C'],2,1,"{18: ['D', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.43000000000000016,0.08999999999999997,0.5700000000000001,None,21.5,26.5,20.5,None,1,1,2,None
35,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.47000000000000014, 25: 0.05999999999999997, 9: 0.5900000000000001}",69.0,['C'],2,1,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.47000000000000014,0.05999999999999997,0.5900000000000001,None,19.5,28.0,21.5,None,1,1,2,None
36,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.5100000000000001, 25: 0.02999999999999997, 9: 0.6100000000000001}",69.5,['C'],0,0,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.5100000000000001,0.02999999999999997,0.6100000000000001,None,17.5,29.5,22.5,None,1,1,1,None
37,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.4800000000000001, 25: 0, 9: 0.6500000000000001}",70.5,['C'],0,0,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['C', 'D']}",0.4800000000000001,0,0.6500000000000001,None,19.0,31.0,20.5,None,1,1,1,None
38,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.45000000000000007, 25: 0, 9: 0.6200000000000001}",75.0,['D'],1,2,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['C', 'C']}",0.45000000000000007,0,0.6200000000000001,None,20.5,32.5,22.0,None,2,1,2,None
39,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.4100000000000001, 25: 0, 9: 0.6400000000000001}",79.5,['C'],0,0,"{18: ['D', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.4100000000000001,0,0.6400000000000001,None,22.5,34.0,23.0,None,1,1,1,None
40,VPP,6,"{18: 'D', 25: 'C', 9: 'C'}","{18: 0.3800000000000001, 25: 0, 9: 0.6800000000000002}",80.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['C', 'D']}",0.3800000000000001,0,0.6800000000000002,None,24.0,35.5,21.0,None,2,1,1,None
41,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.34000000000000014, 25: 0, 9: 0.7200000000000002}",82.0,['D'],1,2,"{18: ['D', 'C'], 25: ['C', 'C'], 9: ['C', 'D']}",0.34000000000000014,0,0.7200000000000002,None,26.0,37.0,19.0,None,2,1,2,None
42,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.36000000000000015, 25: 0, 9: 0.7400000000000002}",85.5,['C'],0,0,"{18: ['D', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.36000000000000015,0,0.7400000000000002,None,27.0,38.5,20.0,None,1,1,1,None
43,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.3300000000000002, 25: 0, 9: 0.7800000000000002}",86.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['C', 'D']}",0.3300000000000002,0,0.7800000000000002,None,28.5,40.0,18.0,None,1,1,2,None
44,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.30000000000000016, 25: 0, 9: 0.7400000000000002}",91.5,['D'],1,2,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'C']}",0.30000000000000016,0,0.7400000000000002,None,30.0,41.5,20.0,None,2,1,2,None
45,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.3200000000000002, 25: 0, 9: 0.7600000000000002}",95.0,['C'],2,1,"{18: ['D', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.3200000000000002,0,0.7600000000000002,None,31.0,43.0,21.0,None,1,1,2,None
46,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.36000000000000015, 25: 0, 9: 0.7800000000000002}",95.5,['D'],1,2,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.36000000000000015,0,0.7800000000000002,None,29.0,44.5,22.0,None,2,1,2,None
47,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.3200000000000002, 25: 0, 9: 0.7400000000000002}",101.0,['C'],2,1,"{18: ['D', 'C'], 25: ['C', 'C'], 9: ['D', 'C']}",0.3200000000000002,0,0.7400000000000002,None,31.0,46.0,24.0,None,1,1,2,None
48,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.29000000000000015, 25: 0, 9: 0.7000000000000002}",106.0,['C'],0,0,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'C']}",0.29000000000000015,0,0.7000000000000002,None,32.5,47.5,26.0,None,1,1,1,None
49,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.2600000000000001, 25: 0, 9: 0.7400000000000002}",107.0,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['C', 'D']}",0.2600000000000001,0,0.7400000000000002,None,34.0,49.0,24.0,None,1,1,2,None
50,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.23000000000000012, 25: 0, 9: 0.7600000000000002}",111.0,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.23000000000000012,0,0.7600000000000002,None,35.5,50.5,25.0,None,1,1,2,None
51,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.20000000000000012, 25: 0, 9: 0.7800000000000002}",115.0,['C'],0,0,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.20000000000000012,0,0.7800000000000002,None,37.0,52.0,26.0,None,1,1,1,None
52,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.17000000000000012, 25: 0, 9: 0.8200000000000003}",116.0,['D'],1,2,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['C', 'D']}",0.17000000000000012,0,0.8200000000000003,None,38.5,53.5,24.0,None,2,1,2,None
53,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.13000000000000012, 25: 0, 9: 0.8400000000000003}",120.5,['D'],1,2,"{18: ['D', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.13000000000000012,0,0.8400000000000003,None,40.5,55.0,25.0,None,2,1,2,None
54,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.09000000000000011, 25: 0, 9: 0.8600000000000003}",125.0,['C'],2,1,"{18: ['D', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.09000000000000011,0,0.8600000000000003,None,42.5,56.5,26.0,None,1,1,2,None
55,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.13000000000000012, 25: 0, 9: 0.8800000000000003}",125.5,['C'],2,1,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.13000000000000012,0,0.8800000000000003,None,40.5,58.0,27.0,None,1,1,2,None
56,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.17000000000000012, 25: 0, 9: 0.9000000000000004}",126.0,['D'],1,2,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.17000000000000012,0,0.9000000000000004,None,38.5,59.5,28.0,None,2,1,2,None
57,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.1900000000000001, 25: 0, 9: 0.8600000000000003}",130.5,['D'],1,2,"{18: ['D', 'D'], 25: ['C', 'C'], 9: ['D', 'C']}",0.1900000000000001,0,0.8600000000000003,None,39.5,61.0,30.0,None,2,1,2,None
58,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.1500000000000001, 25: 0, 9: 0.8800000000000003}",135.0,['C'],2,1,"{18: ['D', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.1500000000000001,0,0.8800000000000003,None,41.5,62.5,31.0,None,1,1,2,None
59,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.1900000000000001, 25: 0, 9: 0.9000000000000004}",135.5,['C'],2,1,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.1900000000000001,0,0.9000000000000004,None,39.5,64.0,32.0,None,1,1,2,None
60,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.16000000000000011, 25: 0, 9: 0.9200000000000004}",139.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.16000000000000011,0,0.9200000000000004,None,41.0,65.5,33.0,None,1,1,2,None
61,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.13000000000000012, 25: 0, 9: 0.9400000000000004}",143.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.13000000000000012,0,0.9400000000000004,None,42.5,67.0,34.0,None,1,1,2,None
62,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.10000000000000012, 25: 0, 9: 0.9600000000000004}",147.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.10000000000000012,0,0.9600000000000004,None,44.0,68.5,35.0,None,1,1,2,None
63,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.14000000000000012, 25: 0, 9: 0.9800000000000004}",148.0,['C'],2,1,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.14000000000000012,0,0.9800000000000004,None,42.0,70.0,36.0,None,1,1,2,None
64,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.18000000000000013, 25: 0, 9: 1}",148.5,['C'],2,1,"{18: ['C', 'D'], 25: ['C', 'C'], 9: ['D', 'D']}",0.18000000000000013,0,1,None,40.0,71.5,37.0,None,1,1,2,None
65,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.15000000000000013, 25: 0, 9: 1}",152.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.15000000000000013,0,1,None,41.5,73.0,38.0,None,1,1,2,None
66,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.12000000000000013, 25: 0, 9: 1}",156.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.12000000000000013,0,1,None,43.0,74.5,39.0,None,1,1,2,None
67,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.09000000000000014, 25: 0, 9: 1}",160.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.09000000000000014,0,1,None,44.5,76.0,40.0,None,1,1,2,None
68,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.06000000000000014, 25: 0, 9: 1}",164.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.06000000000000014,0,1,None,46.0,77.5,41.0,None,1,1,2,None
69,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.030000000000000138, 25: 0, 9: 1}",168.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.030000000000000138,0,1,None,47.5,79.0,42.0,None,1,1,2,None
70,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 1.3877787807814457e-16, 25: 0, 9: 1}",172.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",1.3877787807814457e-16,0,1,None,49.0,80.5,43.0,None,1,1,2,None
71,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",176.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,50.5,82.0,44.0,None,1,1,2,None
72,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",180.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,52.0,83.5,45.0,None,1,1,2,None
73,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",184.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,53.5,85.0,46.0,None,1,1,2,None
74,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",188.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,55.0,86.5,47.0,None,1,1,2,None
75,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",192.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,56.5,88.0,48.0,None,1,1,2,None
76,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",196.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,58.0,89.5,49.0,None,1,1,2,None
77,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",200.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,59.5,91.0,50.0,None,1,1,2,None
78,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",204.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,61.0,92.5,51.0,None,1,1,2,None
79,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",208.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,62.5,94.0,52.0,None,1,1,2,None
80,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",212.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,64.0,95.5,53.0,None,1,1,2,None
81,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",216.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,65.5,97.0,54.0,None,1,1,2,None
82,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",220.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,67.0,98.5,55.0,None,1,1,2,None
83,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",224.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,68.5,100.0,56.0,None,1,1,2,None
84,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",228.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,70.0,101.5,57.0,None,1,1,2,None
85,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",232.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,71.5,103.0,58.0,None,1,1,2,None
86,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",236.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,73.0,104.5,59.0,None,1,1,2,None
87,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",240.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,74.5,106.0,60.0,None,1,1,2,None
88,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",244.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,76.0,107.5,61.0,None,1,1,2,None
89,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",248.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,77.5,109.0,62.0,None,1,1,2,None
90,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",252.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,79.0,110.5,63.0,None,1,1,2,None
