stepcount_28,strategy_28,strat code_28,move_28,probabilities_28,utility_28,common_move_28,number_coop_28,number_defect_28,outcomes_28,p1_28,p2_28,p3_28,p4_28,u1_28,u2_28,u3_28,u4_28,m1_28,m2_28,m3_28,m4_28
11,VPP,6,"{29: 'D', 36: 'C', 27: 'C', 20: 'D'}","{29: 0.42999999999999994, 36: 0.54, 27: 0.4799999999999999, 20: 0.52}",23.5,Eq,2,2,"{29: ['D', 'C'], 36: ['C', 'D'], 27: ['C', 'D'], 20: ['D', 'D']}",0.42999999999999994,0.54,0.4799999999999999,0.52,5.5,4.0,7.0,7.0,2,1,1,2
12,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'D'}","{29: 0.38999999999999996, 36: 0.51, 27: 0.44999999999999996, 20: 0.54}",29.5,Eq,2,2,"{29: ['D', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0.38999999999999996,0.51,0.44999999999999996,0.54,7.5,5.5,8.5,8.0,1,2,1,2
13,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'C'}","{29: 0.36, 36: 0.47000000000000003, 27: 0.41999999999999993, 20: 0.5}",36.5,['C'],3,1,"{29: ['C', 'C'], 36: ['D', 'C'], 27: ['C', 'C'], 20: ['D', 'C']}",0.36,0.47000000000000003,0.41999999999999993,0.5,9.0,7.5,10.0,10.0,1,2,1,1
14,VPP,6,"{29: 'C', 36: 'D', 27: 'D', 20: 'D'}","{29: 0.32999999999999996, 36: 0.43000000000000005, 27: 0.3899999999999999, 20: 0.54}",39.5,['D'],1,3,"{29: ['C', 'C'], 36: ['D', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0.32999999999999996,0.43000000000000005,0.3899999999999999,0.54,10.5,9.5,11.5,8.0,1,2,2,2
15,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0.36999999999999994, 36: 0.45000000000000007, 27: 0.3499999999999999, 20: 0.56}",41.5,['C'],3,1,"{29: ['C', 'D'], 36: ['D', 'D'], 27: ['D', 'C'], 20: ['D', 'D']}",0.36999999999999994,0.45000000000000007,0.3499999999999999,0.56,8.5,10.5,13.5,9.0,1,1,1,2
16,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'D'}","{29: 0.33999999999999997, 36: 0.42000000000000004, 27: 0.3899999999999999, 20: 0.5800000000000001}",43.5,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'D'], 20: ['D', 'D']}",0.33999999999999997,0.42000000000000004,0.3899999999999999,0.5800000000000001,10.0,12.0,11.5,10.0,1,2,1,2
17,VPP,6,"{29: 'D', 36: 'C', 27: 'C', 20: 'D'}","{29: 0.30999999999999994, 36: 0.44000000000000006, 27: 0.4299999999999999, 20: 0.6000000000000001}",45.0,Eq,2,2,"{29: ['C', 'C'], 36: ['D', 'D'], 27: ['C', 'D'], 20: ['D', 'D']}",0.30999999999999994,0.44000000000000006,0.4299999999999999,0.6000000000000001,11.5,13.0,9.5,11.0,2,1,1,2
18,VPP,6,"{29: 'C', 36: 'D', 27: 'D', 20: 'C'}","{29: 0.26999999999999996, 36: 0.41000000000000003, 27: 0.3999999999999999, 20: 0.6200000000000001}",51.0,Eq,2,2,"{29: ['D', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0.26999999999999996,0.41000000000000003,0.3999999999999999,0.6200000000000001,13.5,14.5,11.0,12.0,1,2,2,1
19,VPP,6,"{29: 'C', 36: 'C', 27: 'D', 20: 'D'}","{29: 0.23999999999999996, 36: 0.37000000000000005, 27: 0.35999999999999993, 20: 0.5900000000000001}",58.0,Eq,2,2,"{29: ['C', 'C'], 36: ['D', 'C'], 27: ['D', 'C'], 20: ['C', 'C']}",0.23999999999999996,0.37000000000000005,0.35999999999999993,0.5900000000000001,15.0,16.5,13.0,13.5,1,1,2,2
20,VPP,6,"{29: 'D', 36: 'D', 27: 'C', 20: 'D'}","{29: 0.20999999999999996, 36: 0.41000000000000003, 27: 0.31999999999999995, 20: 0.6100000000000001}",60.5,['D'],1,3,"{29: ['C', 'C'], 36: ['C', 'D'], 27: ['D', 'C'], 20: ['D', 'D']}",0.20999999999999996,0.41000000000000003,0.31999999999999995,0.6100000000000001,16.5,14.5,15.0,14.5,2,2,1,2
21,VPP,6,"{29: 'C', 36: 'C', 27: 'D', 20: 'C'}","{29: 0.16999999999999996, 36: 0.37000000000000005, 27: 0.35999999999999993, 20: 0.6300000000000001}",63.5,['C'],3,1,"{29: ['D', 'C'], 36: ['D', 'C'], 27: ['C', 'D'], 20: ['D', 'D']}",0.16999999999999996,0.37000000000000005,0.35999999999999993,0.6300000000000001,18.5,16.5,13.0,15.5,1,1,2,1
22,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0.13999999999999996, 36: 0.41000000000000003, 27: 0.37999999999999995, 20: 0.6700000000000002}",62.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'D'], 27: ['D', 'D'], 20: ['C', 'D']}",0.13999999999999996,0.41000000000000003,0.37999999999999995,0.6700000000000002,20.0,14.5,14.0,13.5,1,1,1,2
23,VPP,6,"{29: 'C', 36: 'C', 27: 'D', 20: 'D'}","{29: 0.10999999999999996, 36: 0.45, 27: 0.41999999999999993, 20: 0.6900000000000002}",60.5,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'D'], 27: ['C', 'D'], 20: ['D', 'D']}",0.10999999999999996,0.45,0.41999999999999993,0.6900000000000002,21.5,12.5,12.0,14.5,1,1,2,2
24,VPP,6,"{29: 'C', 36: 'C', 27: 'D', 20: 'D'}","{29: 0.07999999999999996, 36: 0.42000000000000004, 27: 0.37999999999999995, 20: 0.7100000000000002}",66.5,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['D', 'C'], 20: ['D', 'D']}",0.07999999999999996,0.42000000000000004,0.37999999999999995,0.7100000000000002,23.0,14.0,14.0,15.5,1,1,2,2
25,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'D'}","{29: 0.04999999999999996, 36: 0.39, 27: 0.33999999999999997, 20: 0.6700000000000002}",73.5,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['D', 'C'], 20: ['D', 'C']}",0.04999999999999996,0.39,0.33999999999999997,0.6700000000000002,24.5,15.5,16.0,17.5,1,2,1,2
26,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0.019999999999999962, 36: 0.41000000000000003, 27: 0.30999999999999994, 20: 0.6300000000000001}",79.5,['C'],3,1,"{29: ['C', 'C'], 36: ['D', 'D'], 27: ['C', 'C'], 20: ['D', 'C']}",0.019999999999999962,0.41000000000000003,0.30999999999999994,0.6300000000000001,26.0,16.5,17.5,19.5,1,1,1,2
27,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0.05999999999999996, 36: 0.38, 27: 0.2799999999999999, 20: 0.5900000000000001}",82.5,['C'],0,0,"{29: ['C', 'D'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'C']}",0.05999999999999996,0.38,0.2799999999999999,0.5900000000000001,24.0,18.0,19.0,21.5,1,1,1,1
28,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0.029999999999999964, 36: 0.35, 27: 0.24999999999999992, 20: 0.6300000000000001}",85.0,['C'],0,0,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0.029999999999999964,0.35,0.24999999999999992,0.6300000000000001,25.5,19.5,20.5,19.5,1,1,1,1
29,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'D'}","{29: 0, 36: 0.31999999999999995, 27: 0.2899999999999999, 20: 0.6000000000000001}",87.5,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'D'], 20: ['C', 'C']}",0,0.31999999999999995,0.2899999999999999,0.6000000000000001,27.0,21.0,18.5,21.0,1,2,1,2
30,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0.27999999999999997, 27: 0.2599999999999999, 20: 0.56}",94.5,['C'],3,1,"{29: ['C', 'C'], 36: ['D', 'C'], 27: ['C', 'C'], 20: ['D', 'C']}",0,0.27999999999999997,0.2599999999999999,0.56,28.5,23.0,20.0,23.0,1,1,1,2
31,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0.31999999999999995, 27: 0.2299999999999999, 20: 0.52}",97.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'D'], 27: ['C', 'C'], 20: ['D', 'C']}",0,0.31999999999999995,0.2299999999999999,0.52,30.0,21.0,21.5,25.0,1,1,1,2
32,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'D'}","{29: 0, 36: 0.2899999999999999, 27: 0.2699999999999999, 20: 0.48000000000000004}",100.5,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'D'], 20: ['D', 'C']}",0,0.2899999999999999,0.2699999999999999,0.48000000000000004,31.5,22.5,19.5,27.0,1,2,1,2
33,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0, 36: 0.24999999999999992, 27: 0.2399999999999999, 20: 0.5}",106.5,['C'],0,0,"{29: ['C', 'C'], 36: ['D', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0.24999999999999992,0.2399999999999999,0.5,33.0,24.5,21.0,28.0,1,1,1,1
34,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0, 36: 0.21999999999999992, 27: 0.2099999999999999, 20: 0.54}",109.0,['C'],0,0,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0,0.21999999999999992,0.2099999999999999,0.54,34.5,26.0,22.5,26.0,1,1,1,1
35,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0.18999999999999992, 27: 0.1799999999999999, 20: 0.5800000000000001}",111.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0,0.18999999999999992,0.1799999999999999,0.5800000000000001,36.0,27.5,24.0,24.0,1,1,1,2
36,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'D'}","{29: 0, 36: 0.15999999999999992, 27: 0.1499999999999999, 20: 0.6000000000000001}",117.0,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0.15999999999999992,0.1499999999999999,0.6000000000000001,37.5,29.0,25.5,25.0,1,2,1,2
37,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'C'}","{29: 0, 36: 0.1799999999999999, 27: 0.11999999999999991, 20: 0.56}",123.0,['C'],3,1,"{29: ['C', 'C'], 36: ['D', 'D'], 27: ['C', 'C'], 20: ['D', 'C']}",0,0.1799999999999999,0.11999999999999991,0.56,39.0,30.0,27.0,27.0,1,2,1,1
38,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0, 36: 0.1999999999999999, 27: 0.08999999999999991, 20: 0.6000000000000001}",125.0,['C'],0,0,"{29: ['C', 'C'], 36: ['D', 'D'], 27: ['C', 'C'], 20: ['C', 'D']}",0,0.1999999999999999,0.08999999999999991,0.6000000000000001,40.5,31.0,28.5,25.0,1,1,1,1
39,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'D'}","{29: 0, 36: 0.1699999999999999, 27: 0.059999999999999915, 20: 0.6400000000000001}",127.5,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0,0.1699999999999999,0.059999999999999915,0.6400000000000001,42.0,32.5,30.0,23.0,1,2,1,2
40,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0.1299999999999999, 27: 0.029999999999999916, 20: 0.6600000000000001}",133.5,['C'],3,1,"{29: ['C', 'C'], 36: ['D', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0.1299999999999999,0.029999999999999916,0.6600000000000001,43.5,34.5,31.5,24.0,1,1,1,2
41,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0, 36: 0.1699999999999999, 27: 0, 20: 0.6800000000000002}",135.5,['C'],0,0,"{29: ['C', 'C'], 36: ['C', 'D'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0.1699999999999999,0,0.6800000000000002,45.0,32.5,33.0,25.0,1,1,1,1
42,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0.1399999999999999, 27: 0, 20: 0.7200000000000002}",138.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0,0.1399999999999999,0,0.7200000000000002,46.5,34.0,34.5,23.0,1,1,1,2
43,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0.1099999999999999, 27: 0, 20: 0.6800000000000002}",144.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'C']}",0,0.1099999999999999,0,0.6800000000000002,48.0,35.5,36.0,25.0,1,1,1,2
44,VPP,6,"{29: 'C', 36: 'D', 27: 'C', 20: 'D'}","{29: 0, 36: 0.0799999999999999, 27: 0, 20: 0.6400000000000001}",151.0,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'C']}",0,0.0799999999999999,0,0.6400000000000001,49.5,37.0,37.5,27.0,1,2,1,2
45,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0, 36: 0.039999999999999904, 27: 0, 20: 0.6600000000000001}",157.0,['C'],0,0,"{29: ['C', 'C'], 36: ['D', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0.039999999999999904,0,0.6600000000000001,51.0,39.0,39.0,28.0,1,1,1,1
46,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0.009999999999999905, 27: 0, 20: 0.7000000000000002}",159.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0,0.009999999999999905,0,0.7000000000000002,52.5,40.5,40.5,26.0,1,1,1,2
47,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0, 36: 0, 27: 0, 20: 0.7200000000000002}",165.0,['C'],0,0,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.7200000000000002,54.0,42.0,42.0,27.0,1,1,1,1
48,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.7600000000000002}",167.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0,0,0,0.7600000000000002,55.5,43.5,43.5,25.0,1,1,1,2
49,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.7800000000000002}",173.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.7800000000000002,57.0,45.0,45.0,26.0,1,1,1,2
50,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.8000000000000003}",178.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.8000000000000003,58.5,46.5,46.5,27.0,1,1,1,2
51,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.8200000000000003}",184.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.8200000000000003,60.0,48.0,48.0,28.0,1,1,1,2
52,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0, 36: 0, 27: 0, 20: 0.8400000000000003}",189.5,['C'],0,0,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.8400000000000003,61.5,49.5,49.5,29.0,1,1,1,1
53,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0, 36: 0, 27: 0, 20: 0.8800000000000003}",192.0,['C'],0,0,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0,0,0,0.8800000000000003,63.0,51.0,51.0,27.0,1,1,1,1
54,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.9200000000000004}",194.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0,0,0,0.9200000000000004,64.5,52.5,52.5,25.0,1,1,1,2
55,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.9400000000000004}",200.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.9400000000000004,66.0,54.0,54.0,26.0,1,1,1,2
56,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.9600000000000004}",205.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.9600000000000004,67.5,55.5,55.5,27.0,1,1,1,2
57,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.9200000000000004}",212.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'C']}",0,0,0,0.9200000000000004,69.0,57.0,57.0,29.0,1,1,1,2
58,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.9400000000000004}",217.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.9400000000000004,70.5,58.5,58.5,30.0,1,1,1,2
59,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.9600000000000004}",223.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.9600000000000004,72.0,60.0,60.0,31.0,1,1,1,2
60,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 0.9800000000000004}",228.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,0.9800000000000004,73.5,61.5,61.5,32.0,1,1,1,2
61,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",234.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,75.0,63.0,63.0,33.0,1,1,1,2
62,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",239.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,76.5,64.5,64.5,34.0,1,1,1,2
63,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",245.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,78.0,66.0,66.0,35.0,1,1,1,2
64,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",250.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,79.5,67.5,67.5,36.0,1,1,1,2
65,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",256.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,81.0,69.0,69.0,37.0,1,1,1,2
66,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",261.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,82.5,70.5,70.5,38.0,1,1,1,2
67,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",267.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,84.0,72.0,72.0,39.0,1,1,1,2
68,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",272.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,85.5,73.5,73.5,40.0,1,1,1,2
69,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",278.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,87.0,75.0,75.0,41.0,1,1,1,2
70,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",283.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,88.5,76.5,76.5,42.0,1,1,1,2
71,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",289.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,90.0,78.0,78.0,43.0,1,1,1,2
72,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",294.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,91.5,79.5,79.5,44.0,1,1,1,2
73,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",300.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,93.0,81.0,81.0,45.0,1,1,1,2
74,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",305.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,94.5,82.5,82.5,46.0,1,1,1,2
