stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
11,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.3600000000000001, 46: 0.51, 37: 0.5700000000000001, 30: 0.41000000000000003}",29.5,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.3600000000000001,0.51,0.5700000000000001,0.41000000000000003,9.0,7.5,6.5,6.5,1,2,1,1
12,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.4000000000000001, 46: 0.53, 37: 0.6100000000000001, 30: 0.38}",28.0,['D'],1,3,"{39: ['C', 'D'], 46: ['D', 'D'], 37: ['C', 'D'], 30: ['C', 'C']}",0.4000000000000001,0.53,0.6100000000000001,0.38,7.0,8.5,4.5,8.0,2,2,2,1
13,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.3600000000000001, 46: 0.55, 37: 0.6300000000000001, 30: 0.42}",30.0,['D'],1,3,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'D']}",0.3600000000000001,0.55,0.6300000000000001,0.42,9.0,9.5,5.5,6.0,1,2,2,2
14,VPP,6,"{39: 'D', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.33000000000000007, 46: 0.51, 37: 0.6500000000000001, 30: 0.38}",36.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['D', 'C']}",0.33000000000000007,0.51,0.6500000000000001,0.38,10.5,11.5,6.5,8.0,2,2,1,1
15,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.2900000000000001, 46: 0.47000000000000003, 37: 0.6200000000000001, 30: 0.42}",40.0,['D'],1,3,"{39: ['D', 'C'], 46: ['D', 'C'], 37: ['C', 'C'], 30: ['C', 'D']}",0.2900000000000001,0.47000000000000003,0.6200000000000001,0.42,12.5,13.5,8.0,6.0,2,2,2,1
16,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'D'}","{39: 0.3100000000000001, 46: 0.49000000000000005, 37: 0.5800000000000001, 30: 0.39}",45.5,Eq,2,2,"{39: ['D', 'D'], 46: ['D', 'D'], 37: ['D', 'C'], 30: ['C', 'C']}",0.3100000000000001,0.49000000000000005,0.5800000000000001,0.39,13.5,14.5,10.0,7.5,1,2,1,2
17,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.28000000000000014, 46: 0.51, 37: 0.6200000000000001, 30: 0.41000000000000003}",47.0,['D'],1,3,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['C', 'D'], 30: ['D', 'D']}",0.28000000000000014,0.51,0.6200000000000001,0.41000000000000003,15.0,15.5,8.0,8.5,2,2,2,1
18,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'D'}","{39: 0.24000000000000013, 46: 0.53, 37: 0.6400000000000001, 30: 0.45}",49.0,['C'],3,1,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'D']}",0.24000000000000013,0.53,0.6400000000000001,0.45,17.0,16.5,9.0,6.5,1,1,1,2
19,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.21000000000000013, 46: 0.5, 37: 0.6100000000000001, 30: 0.41000000000000003}",55.5,['C'],3,1,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['D', 'C']}",0.21000000000000013,0.5,0.6100000000000001,0.41000000000000003,18.5,18.0,10.5,8.5,1,2,1,1
20,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.2500000000000001, 46: 0.52, 37: 0.6500000000000001, 30: 0.38}",54.0,Eq,2,2,"{39: ['C', 'D'], 46: ['D', 'D'], 37: ['C', 'D'], 30: ['C', 'C']}",0.2500000000000001,0.52,0.6500000000000001,0.38,16.5,19.0,8.5,10.0,1,2,2,1
21,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.2200000000000001, 46: 0.54, 37: 0.6100000000000001, 30: 0.35}",60.0,['D'],1,3,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'C'], 30: ['C', 'C']}",0.2200000000000001,0.54,0.6100000000000001,0.35,18.0,20.0,10.5,11.5,2,2,2,1
22,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.1800000000000001, 46: 0.56, 37: 0.5700000000000001, 30: 0.31999999999999995}",66.5,Eq,2,2,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'C'], 30: ['C', 'C']}",0.1800000000000001,0.56,0.5700000000000001,0.31999999999999995,20.0,21.0,12.5,13.0,1,2,2,1
23,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.1500000000000001, 46: 0.5800000000000001, 37: 0.5900000000000001, 30: 0.2899999999999999}",71.5,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.1500000000000001,0.5800000000000001,0.5900000000000001,0.2899999999999999,21.5,22.0,13.5,14.5,1,1,2,1
24,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.1900000000000001, 46: 0.6200000000000001, 37: 0.6100000000000001, 30: 0.2599999999999999}",70.0,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.1900000000000001,0.6200000000000001,0.6100000000000001,0.2599999999999999,19.5,20.0,14.5,16.0,1,2,1,1
25,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.16000000000000011, 46: 0.5800000000000001, 37: 0.5800000000000001, 30: 0.2299999999999999}",76.5,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.16000000000000011,0.5800000000000001,0.5800000000000001,0.2299999999999999,21.0,22.0,16.0,17.5,1,1,2,1
26,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.13000000000000012, 46: 0.6200000000000001, 37: 0.54, 30: 0.2699999999999999}",76.0,['C'],0,0,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'C'], 30: ['C', 'D']}",0.13000000000000012,0.6200000000000001,0.54,0.2699999999999999,22.5,20.0,18.0,15.5,1,1,1,1
27,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.10000000000000012, 46: 0.6600000000000001, 37: 0.5800000000000001, 30: 0.2399999999999999}",75.0,['C'],0,0,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['C', 'D'], 30: ['C', 'C']}",0.10000000000000012,0.6600000000000001,0.5800000000000001,0.2399999999999999,24.0,18.0,16.0,17.0,1,1,1,1
28,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.07000000000000012, 46: 0.7000000000000002, 37: 0.6200000000000001, 30: 0.2099999999999999}",74.0,['C'],3,1,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['C', 'D'], 30: ['C', 'C']}",0.07000000000000012,0.7000000000000002,0.6200000000000001,0.2099999999999999,25.5,16.0,14.0,18.5,1,1,2,1
29,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.04000000000000012, 46: 0.6700000000000002, 37: 0.6400000000000001, 30: 0.1799999999999999}",79.5,['C'],0,0,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.04000000000000012,0.6700000000000002,0.6400000000000001,0.1799999999999999,27.0,17.5,15.0,20.0,1,1,1,1
30,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.01000000000000012, 46: 0.6400000000000001, 37: 0.6800000000000002, 30: 0.1499999999999999}",82.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.01000000000000012,0.6400000000000001,0.6800000000000002,0.1499999999999999,28.5,19.0,13.0,21.5,1,2,2,1
31,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0, 46: 0.6600000000000001, 37: 0.7000000000000002, 30: 0.11999999999999991}",87.0,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6600000000000001,0.7000000000000002,0.11999999999999991,30.0,20.0,14.0,23.0,1,2,1,1
32,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6800000000000002, 37: 0.7400000000000002, 30: 0.08999999999999991}",89.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['C', 'D'], 30: ['C', 'C']}",0,0.6800000000000002,0.7400000000000002,0.08999999999999991,31.5,21.0,12.0,24.5,1,2,2,1
33,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6400000000000001, 37: 0.7600000000000002, 30: 0.059999999999999915}",95.0,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6400000000000001,0.7600000000000002,0.059999999999999915,33.0,23.0,13.0,26.0,1,1,2,1
34,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6800000000000002, 37: 0.7200000000000002, 30: 0.09999999999999992}",91.0,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'D'], 37: ['D', 'C'], 30: ['C', 'D']}",0,0.6800000000000002,0.7200000000000002,0.09999999999999992,31.0,21.0,15.0,24.0,1,1,2,1
35,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6500000000000001, 37: 0.7400000000000002, 30: 0.06999999999999992}",96.5,['C'],3,1,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6500000000000001,0.7400000000000002,0.06999999999999992,32.5,22.5,16.0,25.5,1,1,2,1
36,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6200000000000001, 37: 0.7600000000000002, 30: 0.039999999999999925}",102.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6200000000000001,0.7600000000000002,0.039999999999999925,34.0,24.0,17.0,27.0,1,2,2,1
37,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6400000000000001, 37: 0.7200000000000002, 30: 0.009999999999999926}",108.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'C'], 30: ['C', 'C']}",0,0.6400000000000001,0.7200000000000002,0.009999999999999926,35.5,25.0,19.0,28.5,1,2,2,1
38,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6600000000000001, 37: 0.6800000000000002, 30: 0}",114.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'C'], 30: ['C', 'C']}",0,0.6600000000000001,0.6800000000000002,0,37.0,26.0,21.0,30.0,1,2,2,1
39,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6800000000000002, 37: 0.6400000000000001, 30: 0}",120.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'C'], 30: ['C', 'C']}",0,0.6800000000000002,0.6400000000000001,0,38.5,27.0,23.0,31.5,1,2,2,1
40,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7000000000000002, 37: 0.6600000000000001, 30: 0}",125.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7000000000000002,0.6600000000000001,0,40.0,28.0,24.0,33.0,1,2,2,1
41,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0, 46: 0.6600000000000001, 37: 0.6800000000000002, 30: 0}",131.0,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6600000000000001,0.6800000000000002,0,41.5,30.0,25.0,34.5,1,2,1,1
42,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6200000000000001, 37: 0.7200000000000002, 30: 0}",134.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0,0.6200000000000001,0.7200000000000002,0,43.0,32.0,23.0,36.0,1,2,2,1
43,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6400000000000001, 37: 0.7400000000000002, 30: 0}",139.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6400000000000001,0.7400000000000002,0,44.5,33.0,24.0,37.5,1,2,2,1
44,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0, 46: 0.6600000000000001, 37: 0.7600000000000002, 30: 0}",144.0,['C'],0,0,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6600000000000001,0.7600000000000002,0,46.0,34.0,25.0,39.0,1,1,1,1
45,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6300000000000001, 37: 0.8000000000000003, 30: 0}",146.5,['C'],3,1,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0,0.6300000000000001,0.8000000000000003,0,47.5,35.5,23.0,40.5,1,1,2,1
46,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6700000000000002, 37: 0.8200000000000003, 30: 0}",148.5,['C'],3,1,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6700000000000002,0.8200000000000003,0,49.0,33.5,24.0,42.0,1,1,2,1
47,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6400000000000001, 37: 0.8400000000000003, 30: 0}",154.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6400000000000001,0.8400000000000003,0,50.5,35.0,25.0,43.5,1,2,2,1
48,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6000000000000001, 37: 0.8600000000000003, 30: 0}",160.0,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6000000000000001,0.8600000000000003,0,52.0,37.0,26.0,45.0,1,1,2,1
49,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6400000000000001, 37: 0.8800000000000003, 30: 0}",162.0,['C'],3,1,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6400000000000001,0.8800000000000003,0,53.5,35.0,27.0,46.5,1,1,2,1
50,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6800000000000002, 37: 0.9000000000000004, 30: 0}",164.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6800000000000002,0.9000000000000004,0,55.0,33.0,28.0,48.0,1,2,2,1
51,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7000000000000002, 37: 0.9200000000000004, 30: 0}",169.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7000000000000002,0.9200000000000004,0,56.5,34.0,29.0,49.5,1,2,2,1
52,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7200000000000002, 37: 0.9400000000000004, 30: 0}",174.0,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7200000000000002,0.9400000000000004,0,58.0,35.0,30.0,51.0,1,1,2,1
53,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6900000000000002, 37: 0.9600000000000004, 30: 0}",179.5,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6900000000000002,0.9600000000000004,0,59.5,36.5,31.0,52.5,1,2,2,1
54,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7100000000000002, 37: 0.9800000000000004, 30: 0}",184.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7100000000000002,0.9800000000000004,0,61.0,37.5,32.0,54.0,1,2,2,1
55,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7300000000000002, 37: 1, 30: 0}",189.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7300000000000002,1,0,62.5,38.5,33.0,55.5,1,2,2,1
56,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6900000000000002, 37: 1, 30: 0}",195.5,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6900000000000002,1,0,64.0,40.5,34.0,57.0,1,1,2,1
57,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7300000000000002, 37: 1, 30: 0}",197.5,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7300000000000002,1,0,65.5,38.5,35.0,58.5,1,2,2,1
58,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7500000000000002, 37: 1, 30: 0}",202.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7500000000000002,1,0,67.0,39.5,36.0,60.0,1,2,2,1
59,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7100000000000002, 37: 1, 30: 0}",208.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7100000000000002,1,0,68.5,41.5,37.0,61.5,1,2,2,1
60,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7300000000000002, 37: 1, 30: 0}",213.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7300000000000002,1,0,70.0,42.5,38.0,63.0,1,2,2,1
61,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7500000000000002, 37: 1, 30: 0}",218.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7500000000000002,1,0,71.5,43.5,39.0,64.5,1,2,2,1
62,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7700000000000002, 37: 1, 30: 0}",223.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7700000000000002,1,0,73.0,44.5,40.0,66.0,1,2,2,1
63,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7900000000000003, 37: 1, 30: 0}",228.5,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7900000000000003,1,0,74.5,45.5,41.0,67.5,1,1,2,1
64,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7600000000000002, 37: 1, 30: 0}",234.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7600000000000002,1,0,76.0,47.0,42.0,69.0,1,2,2,1
65,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7200000000000002, 37: 1, 30: 0}",240.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7200000000000002,1,0,77.5,49.0,43.0,70.5,1,2,2,1
66,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7400000000000002, 37: 1, 30: 0}",245.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7400000000000002,1,0,79.0,50.0,44.0,72.0,1,2,2,1
67,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7600000000000002, 37: 1, 30: 0}",250.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7600000000000002,1,0,80.5,51.0,45.0,73.5,1,2,2,1
68,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7800000000000002, 37: 1, 30: 0}",255.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7800000000000002,1,0,82.0,52.0,46.0,75.0,1,2,2,1
69,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8000000000000003, 37: 1, 30: 0}",260.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8000000000000003,1,0,83.5,53.0,47.0,76.5,1,2,2,1
70,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8200000000000003, 37: 1, 30: 0}",265.0,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8200000000000003,1,0,85.0,54.0,48.0,78.0,1,1,2,1
71,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8600000000000003, 37: 1, 30: 0}",267.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8600000000000003,1,0,86.5,52.0,49.0,79.5,1,2,2,1
72,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8800000000000003, 37: 1, 30: 0}",272.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8800000000000003,1,0,88.0,53.0,50.0,81.0,1,2,2,1
73,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.9000000000000004, 37: 1, 30: 0}",277.0,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.9000000000000004,1,0,89.5,54.0,51.0,82.5,1,1,2,1
