stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
20,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.37000000000000016, 59: 0.5, 50: 0.2999999999999998, 43: 0.47000000000000003}",46.0,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['D', 'C']}",0.37000000000000016,0.5,0.2999999999999998,0.47000000000000003,12.5,16.0,12.0,5.5,2,1,1,1
21,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'D'}","{52: 0.3900000000000002, 59: 0.54, 50: 0.2699999999999998, 43: 0.44000000000000006}",48.0,['D'],0,0,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.3900000000000002,0.54,0.2699999999999998,0.44000000000000006,13.5,14.0,13.5,7.0,2,2,2,2
22,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'D'}","{52: 0.3500000000000002, 59: 0.5, 50: 0.2299999999999998, 43: 0.4000000000000001}",56.0,Eq,2,2,"{52: ['D', 'C'], 59: ['D', 'C'], 50: ['D', 'C'], 43: ['D', 'C']}",0.3500000000000002,0.5,0.2299999999999998,0.4000000000000001,15.5,16.0,15.5,9.0,2,1,1,2
23,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.3100000000000002, 59: 0.54, 50: 0.1999999999999998, 43: 0.3600000000000001}",59.5,['C'],0,0,"{52: ['D', 'C'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['D', 'C']}",0.3100000000000002,0.54,0.1999999999999998,0.3600000000000001,17.5,14.0,17.0,11.0,1,1,1,1
24,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.28000000000000025, 59: 0.5800000000000001, 50: 0.1699999999999998, 43: 0.33000000000000007}",62.0,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.28000000000000025,0.5800000000000001,0.1699999999999998,0.33000000000000007,19.0,12.0,18.5,12.5,2,1,1,1
25,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.30000000000000027, 59: 0.6200000000000001, 50: 0.1399999999999998, 43: 0.30000000000000004}",64.0,['C'],0,0,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.30000000000000027,0.6200000000000001,0.1399999999999998,0.30000000000000004,20.0,10.0,20.0,14.0,1,1,1,1
26,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.34000000000000025, 59: 0.5900000000000001, 50: 0.10999999999999979, 43: 0.27}",66.5,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.34000000000000025,0.5900000000000001,0.10999999999999979,0.27,18.0,11.5,21.5,15.5,1,2,1,1
27,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'D'}","{52: 0.3800000000000002, 59: 0.6100000000000001, 50: 0.0799999999999998, 43: 0.24000000000000002}",68.5,['D'],1,3,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.3800000000000002,0.6100000000000001,0.0799999999999998,0.24000000000000002,16.0,12.5,23.0,17.0,2,2,1,2
28,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'D'}","{52: 0.40000000000000024, 59: 0.6300000000000001, 50: 0.049999999999999795, 43: 0.2}",74.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['D', 'C']}",0.40000000000000024,0.6300000000000001,0.049999999999999795,0.2,17.0,13.5,24.5,19.0,1,2,1,2
29,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.4400000000000002, 59: 0.5900000000000001, 50: 0.019999999999999796, 43: 0.22}",76.5,Eq,2,2,"{52: ['C', 'D'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['D', 'D']}",0.4400000000000002,0.5900000000000001,0.019999999999999796,0.22,15.0,15.5,26.0,20.0,2,2,1,1
30,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.40000000000000024, 59: 0.6100000000000001, 50: 0, 43: 0.19}",82.5,['C'],3,1,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.40000000000000024,0.6100000000000001,0,0.19,17.0,16.5,27.5,21.5,1,2,1,1
31,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.3700000000000002, 59: 0.6300000000000001, 50: 0, 43: 0.16}",88.0,['C'],0,0,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.3700000000000002,0.6300000000000001,0,0.16,18.5,17.5,29.0,23.0,1,1,1,1
32,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.3400000000000002, 59: 0.6700000000000002, 50: 0, 43: 0.13}",90.5,['C'],0,0,"{52: ['C', 'C'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.3400000000000002,0.6700000000000002,0,0.13,20.0,15.5,30.5,24.5,1,1,1,1
33,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.38000000000000017, 59: 0.7100000000000002, 50: 0, 43: 0.1}",89.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.38000000000000017,0.7100000000000002,0,0.1,18.0,13.5,32.0,26.0,2,2,1,1
34,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.4000000000000002, 59: 0.7300000000000002, 50: 0, 43: 0.14}",91.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'D']}",0.4000000000000002,0.7300000000000002,0,0.14,19.0,14.5,33.5,24.0,2,2,1,1
35,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.3600000000000002, 59: 0.7500000000000002, 50: 0, 43: 0.11000000000000001}",97.0,Eq,2,2,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.3600000000000002,0.7500000000000002,0,0.11000000000000001,21.0,15.5,35.0,25.5,2,2,1,1
36,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'D'}","{52: 0.3800000000000002, 59: 0.7100000000000002, 50: 0, 43: 0.08000000000000002}",103.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.3800000000000002,0.7100000000000002,0,0.08000000000000002,22.0,17.5,36.5,27.0,1,2,1,2
37,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.3500000000000002, 59: 0.7300000000000002, 50: 0, 43: 0.040000000000000015}",109.0,Eq,2,2,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['D', 'C']}",0.3500000000000002,0.7300000000000002,0,0.040000000000000015,23.5,18.5,38.0,29.0,2,2,1,1
38,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.3100000000000002, 59: 0.6900000000000002, 50: 0, 43: 0.010000000000000016}",116.0,['C'],3,1,"{52: ['D', 'C'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.3100000000000002,0.6900000000000002,0,0.010000000000000016,25.5,20.5,39.5,30.5,1,2,1,1
39,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.28000000000000025, 59: 0.6500000000000001, 50: 0, 43: 0}",122.5,['C'],0,0,"{52: ['C', 'C'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.28000000000000025,0.6500000000000001,0,0,27.0,22.5,41.0,32.0,1,1,1,1
40,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.32000000000000023, 59: 0.6200000000000001, 50: 0, 43: 0}",125.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.32000000000000023,0.6200000000000001,0,0,25.0,24.0,42.5,33.5,2,2,1,1
41,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.28000000000000025, 59: 0.5800000000000001, 50: 0, 43: 0}",132.0,['C'],0,0,"{52: ['D', 'C'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.28000000000000025,0.5800000000000001,0,0,27.0,26.0,44.0,35.0,1,1,1,1
42,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.32000000000000023, 59: 0.6200000000000001, 50: 0, 43: 0}",131.0,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.32000000000000023,0.6200000000000001,0,0,25.0,24.0,45.5,36.5,1,2,1,1
43,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.29000000000000026, 59: 0.6400000000000001, 50: 0, 43: 0}",136.5,['C'],0,0,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.29000000000000026,0.6400000000000001,0,0,26.5,25.0,47.0,38.0,1,1,1,1
44,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.26000000000000023, 59: 0.6800000000000002, 50: 0, 43: 0}",139.0,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.26000000000000023,0.6800000000000002,0,0,28.0,23.0,48.5,39.5,2,2,1,1
45,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.28000000000000025, 59: 0.7000000000000002, 50: 0, 43: 0}",144.0,['C'],0,0,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.28000000000000025,0.7000000000000002,0,0,29.0,24.0,50.0,41.0,1,1,1,1
46,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.2500000000000002, 59: 0.6700000000000002, 50: 0, 43: 0}",150.0,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.2500000000000002,0.6700000000000002,0,0,30.5,25.5,51.5,42.5,2,2,1,1
47,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.21000000000000021, 59: 0.6300000000000001, 50: 0, 43: 0}",157.0,['C'],3,1,"{52: ['D', 'C'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.21000000000000021,0.6300000000000001,0,0,32.5,27.5,53.0,44.0,2,1,1,1
48,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.2300000000000002, 59: 0.6700000000000002, 50: 0, 43: 0}",159.0,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.2300000000000002,0.6700000000000002,0,0,33.5,25.5,54.5,45.5,1,2,1,1
49,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.2000000000000002, 59: 0.6300000000000001, 50: 0, 43: 0}",165.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.2000000000000002,0.6300000000000001,0,0,35.0,27.5,56.0,47.0,1,2,1,1
50,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.2400000000000002, 59: 0.6500000000000001, 50: 0, 43: 0}",167.5,['C'],0,0,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.2400000000000002,0.6500000000000001,0,0,33.0,28.5,57.5,48.5,1,1,1,1
51,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.2800000000000002, 59: 0.6200000000000001, 50: 0, 43: 0}",170.0,['C'],0,0,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.2800000000000002,0.6200000000000001,0,0,31.0,30.0,59.0,50.0,1,1,1,1
52,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.2500000000000002, 59: 0.5900000000000001, 50: 0, 43: 0}",176.0,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.2500000000000002,0.5900000000000001,0,0,32.5,31.5,60.5,51.5,2,2,1,1
53,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.21000000000000021, 59: 0.6100000000000001, 50: 0, 43: 0}",182.0,['C'],0,0,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.21000000000000021,0.6100000000000001,0,0,34.5,32.5,62.0,53.0,1,1,1,1
54,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.18000000000000022, 59: 0.6500000000000001, 50: 0, 43: 0}",184.5,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.18000000000000022,0.6500000000000001,0,0,36.0,30.5,63.5,54.5,2,1,1,1
55,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.1400000000000002, 59: 0.6200000000000001, 50: 0, 43: 0}",191.0,['C'],0,0,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.1400000000000002,0.6200000000000001,0,0,38.0,32.0,65.0,56.0,1,1,1,1
56,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.11000000000000021, 59: 0.6600000000000001, 50: 0, 43: 0}",193.5,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.11000000000000021,0.6600000000000001,0,0,39.5,30.0,66.5,57.5,1,2,1,1
57,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.08000000000000021, 59: 0.6800000000000002, 50: 0, 43: 0}",199.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.08000000000000021,0.6800000000000002,0,0,41.0,31.0,68.0,59.0,1,2,1,1
58,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.05000000000000021, 59: 0.7000000000000002, 50: 0, 43: 0}",204.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.05000000000000021,0.7000000000000002,0,0,42.5,32.0,69.5,60.5,1,2,1,1
59,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.020000000000000212, 59: 0.7200000000000002, 50: 0, 43: 0}",210.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.020000000000000212,0.7200000000000002,0,0,44.0,33.0,71.0,62.0,1,2,1,1
60,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.06000000000000021, 59: 0.7400000000000002, 50: 0, 43: 0}",212.0,['C'],3,1,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.06000000000000021,0.7400000000000002,0,0,42.0,34.0,72.5,63.5,1,2,1,1
61,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.030000000000000214, 59: 0.7600000000000002, 50: 0, 43: 0}",217.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.030000000000000214,0.7600000000000002,0,0,43.5,35.0,74.0,65.0,1,2,1,1
62,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 2.1510571102112408e-16, 59: 0.7800000000000002, 50: 0, 43: 0}",223.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",2.1510571102112408e-16,0.7800000000000002,0,0,45.0,36.0,75.5,66.5,1,2,1,1
63,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.8000000000000003, 50: 0, 43: 0}",228.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.8000000000000003,0,0,46.5,37.0,77.0,68.0,1,2,1,1
64,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.8200000000000003, 50: 0, 43: 0}",234.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.8200000000000003,0,0,48.0,38.0,78.5,69.5,1,2,1,1
65,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.8400000000000003, 50: 0, 43: 0}",239.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.8400000000000003,0,0,49.5,39.0,80.0,71.0,1,2,1,1
66,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.8600000000000003, 50: 0, 43: 0}",245.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.8600000000000003,0,0,51.0,40.0,81.5,72.5,1,2,1,1
67,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.8800000000000003, 50: 0, 43: 0}",250.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.8800000000000003,0,0,52.5,41.0,83.0,74.0,1,2,1,1
68,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.9000000000000004, 50: 0, 43: 0}",256.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.9000000000000004,0,0,54.0,42.0,84.5,75.5,1,2,1,1
69,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.8600000000000003, 50: 0, 43: 0}",262.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.8600000000000003,0,0,55.5,44.0,86.0,77.0,1,2,1,1
70,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.8800000000000003, 50: 0, 43: 0}",268.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.8800000000000003,0,0,57.0,45.0,87.5,78.5,1,2,1,1
71,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.9000000000000004, 50: 0, 43: 0}",273.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.9000000000000004,0,0,58.5,46.0,89.0,80.0,1,2,1,1
72,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.9200000000000004, 50: 0, 43: 0}",279.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.9200000000000004,0,0,60.0,47.0,90.5,81.5,1,2,1,1
