stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
22,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'C'}","{32: 0.34000000000000014, 39: 0.5900000000000001, 30: 0.5800000000000001, 23: 0.6800000000000002}",44.5,['C'],3,1,"{32: ['C', 'D'], 39: ['D', 'C'], 30: ['D', 'C'], 23: ['C', 'D']}",0.34000000000000014,0.5900000000000001,0.5800000000000001,0.6800000000000002,14.0,15.5,12.0,3.0,1,1,2,1
23,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.31000000000000016, 39: 0.6300000000000001, 30: 0.6000000000000001, 23: 0.6500000000000001}",46.5,Eq,2,2,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['D', 'D'], 23: ['C', 'C']}",0.31000000000000016,0.6300000000000001,0.6000000000000001,0.6500000000000001,15.5,13.5,13.0,4.5,1,2,1,2
24,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.28000000000000014, 39: 0.5900000000000001, 30: 0.5700000000000001, 23: 0.6700000000000002}",52.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.28000000000000014,0.5900000000000001,0.5700000000000001,0.6700000000000002,17.0,15.5,14.5,5.5,1,2,2,1
25,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'C'}","{32: 0.2500000000000001, 39: 0.6100000000000001, 30: 0.53, 23: 0.7100000000000002}",55.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['D', 'C'], 23: ['C', 'D']}",0.2500000000000001,0.6100000000000001,0.53,0.7100000000000002,18.5,16.5,16.5,3.5,1,1,2,1
26,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.2200000000000001, 39: 0.6500000000000001, 30: 0.49000000000000005, 23: 0.6800000000000002}",58.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['D', 'C'], 23: ['C', 'C']}",0.2200000000000001,0.6500000000000001,0.49000000000000005,0.6800000000000002,20.0,14.5,18.5,5.0,1,1,1,2
27,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'C'}","{32: 0.1900000000000001, 39: 0.6900000000000002, 30: 0.53, 23: 0.6400000000000001}",57.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['C', 'D'], 23: ['D', 'C']}",0.1900000000000001,0.6900000000000002,0.53,0.6400000000000001,21.5,12.5,16.5,7.0,1,1,2,1
28,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.16000000000000011, 39: 0.7300000000000002, 30: 0.49000000000000005, 23: 0.6800000000000002}",57.0,Eq,2,2,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['D', 'C'], 23: ['C', 'D']}",0.16000000000000011,0.7300000000000002,0.49000000000000005,0.6800000000000002,23.0,10.5,18.5,5.0,1,2,1,2
29,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0.13000000000000012, 39: 0.7500000000000002, 30: 0.4600000000000001, 23: 0.6400000000000001}",63.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0.13000000000000012,0.7500000000000002,0.4600000000000001,0.6400000000000001,24.5,11.5,20.0,7.0,1,2,1,1
30,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.10000000000000012, 39: 0.7700000000000002, 30: 0.43000000000000005, 23: 0.6100000000000001}",68.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0.10000000000000012,0.7700000000000002,0.43000000000000005,0.6100000000000001,26.0,12.5,21.5,8.5,1,2,2,1
31,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.07000000000000012, 39: 0.7900000000000003, 30: 0.39000000000000007, 23: 0.5800000000000001}",74.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['D', 'C'], 23: ['C', 'C']}",0.07000000000000012,0.7900000000000003,0.39000000000000007,0.5800000000000001,27.5,13.5,23.5,10.0,1,2,2,1
32,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.04000000000000012, 39: 0.7500000000000002, 30: 0.4100000000000001, 23: 0.6200000000000001}",77.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['D', 'D'], 23: ['C', 'D']}",0.04000000000000012,0.7500000000000002,0.4100000000000001,0.6200000000000001,29.0,15.5,24.5,8.0,1,2,1,2
33,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.01000000000000012, 39: 0.7700000000000002, 30: 0.3800000000000001, 23: 0.5800000000000001}",83.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0.01000000000000012,0.7700000000000002,0.3800000000000001,0.5800000000000001,30.5,16.5,26.0,10.0,1,2,1,2
34,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0, 39: 0.7900000000000003, 30: 0.3500000000000001, 23: 0.54}",89.0,['C'],0,0,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0,0.7900000000000003,0.3500000000000001,0.54,32.0,17.5,27.5,12.0,1,1,1,1
35,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 0.7600000000000002, 30: 0.39000000000000007, 23: 0.51}",91.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'D'], 23: ['C', 'C']}",0,0.7600000000000002,0.39000000000000007,0.51,33.5,19.0,25.5,13.5,1,2,1,1
36,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 0.7800000000000002, 30: 0.3600000000000001, 23: 0.48}",97.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,0.7800000000000002,0.3600000000000001,0.48,35.0,20.0,27.0,15.0,1,2,1,2
37,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 0.8000000000000003, 30: 0.33000000000000007, 23: 0.5}",102.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0.8000000000000003,0.33000000000000007,0.5,36.5,21.0,28.5,16.0,1,2,1,2
38,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 0.8200000000000003, 30: 0.30000000000000004, 23: 0.46}",108.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0,0.8200000000000003,0.30000000000000004,0.46,38.0,22.0,30.0,18.0,1,2,1,2
39,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 0.8400000000000003, 30: 0.27, 23: 0.42000000000000004}",114.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0,0.8400000000000003,0.27,0.42000000000000004,39.5,23.0,31.5,20.0,1,2,1,2
40,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 0.8600000000000003, 30: 0.24000000000000002, 23: 0.38000000000000006}",120.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0,0.8600000000000003,0.24000000000000002,0.38000000000000006,41.0,24.0,33.0,22.0,1,2,1,1
41,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 0.8200000000000003, 30: 0.21000000000000002, 23: 0.42000000000000004}",123.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['C', 'C'], 23: ['C', 'D']}",0,0.8200000000000003,0.21000000000000002,0.42000000000000004,42.5,26.0,34.5,20.0,1,2,1,2
42,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 0.7800000000000002, 30: 0.18000000000000002, 23: 0.38000000000000006}",130.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['C', 'C'], 23: ['D', 'C']}",0,0.7800000000000002,0.18000000000000002,0.38000000000000006,44.0,28.0,36.0,22.0,1,2,1,2
43,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0, 39: 0.8000000000000003, 30: 0.22000000000000003, 23: 0.3400000000000001}",132.5,['C'],0,0,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'D'], 23: ['D', 'C']}",0,0.8000000000000003,0.22000000000000003,0.3400000000000001,45.5,29.0,34.0,24.0,1,1,1,1
44,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 0.8400000000000003, 30: 0.19000000000000003, 23: 0.31000000000000005}",135.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,0.8400000000000003,0.19000000000000003,0.31000000000000005,47.0,27.0,35.5,25.5,1,2,1,1
45,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 0.8600000000000003, 30: 0.16000000000000003, 23: 0.35000000000000003}",137.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'D']}",0,0.8600000000000003,0.16000000000000003,0.35000000000000003,48.5,28.0,37.0,23.5,1,2,1,1
46,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 0.8800000000000003, 30: 0.13000000000000003, 23: 0.39}",139.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'D']}",0,0.8800000000000003,0.13000000000000003,0.39,50.0,29.0,38.5,21.5,1,2,1,1
47,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 0.9000000000000004, 30: 0.10000000000000003, 23: 0.36}",144.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,0.9000000000000004,0.10000000000000003,0.36,51.5,30.0,40.0,23.0,1,2,1,1
48,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 0.9200000000000004, 30: 0.14000000000000004, 23: 0.32999999999999996}",146.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'D'], 23: ['C', 'C']}",0,0.9200000000000004,0.14000000000000004,0.32999999999999996,53.0,31.0,38.0,24.5,1,2,1,1
49,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 0.9400000000000004, 30: 0.11000000000000004, 23: 0.36999999999999994}",148.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'D']}",0,0.9400000000000004,0.11000000000000004,0.36999999999999994,54.5,32.0,39.5,22.5,1,2,1,2
50,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 0.9600000000000004, 30: 0.08000000000000004, 23: 0.32999999999999996}",154.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0,0.9600000000000004,0.08000000000000004,0.32999999999999996,56.0,33.0,41.0,24.5,1,2,1,1
51,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'D'}","{32: 0, 39: 0.9800000000000004, 30: 0.050000000000000044, 23: 0.36999999999999994}",156.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'D']}",0,0.9800000000000004,0.050000000000000044,0.36999999999999994,57.5,34.0,42.5,22.5,1,1,2,2
52,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0.010000000000000044, 23: 0.32999999999999996}",160.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['D', 'C'], 23: ['D', 'C']}",0,1,0.010000000000000044,0.32999999999999996,59.0,32.0,44.5,24.5,1,2,1,1
53,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 1, 30: 0, 23: 0.36999999999999994}",162.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'D']}",0,1,0,0.36999999999999994,60.5,33.0,46.0,22.5,1,2,1,2
54,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.38999999999999996}",167.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'D']}",0,1,0,0.38999999999999996,62.0,34.0,47.5,23.5,1,2,1,1
55,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.36}",172.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.36,63.5,35.0,49.0,25.0,1,2,1,1
56,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.32999999999999996}",178.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.32999999999999996,65.0,36.0,50.5,26.5,1,2,1,1
57,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 1, 30: 0, 23: 0.29999999999999993}",183.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.29999999999999993,66.5,37.0,52.0,28.0,1,2,1,2
58,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 1, 30: 0, 23: 0.25999999999999995}",189.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0,1,0,0.25999999999999995,68.0,38.0,53.5,30.0,1,2,1,2
59,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.21999999999999995}",195.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0,1,0,0.21999999999999995,69.5,39.0,55.0,32.0,1,2,1,1
60,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.18999999999999995}",201.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.18999999999999995,71.0,40.0,56.5,33.5,1,2,1,1
61,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.15999999999999995}",206.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.15999999999999995,72.5,41.0,58.0,35.0,1,2,1,1
62,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.19999999999999996}",208.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'D']}",0,1,0,0.19999999999999996,74.0,42.0,59.5,33.0,1,2,1,1
63,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.16999999999999996}",214.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.16999999999999996,75.5,43.0,61.0,34.5,1,2,1,1
64,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.13999999999999996}",219.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.13999999999999996,77.0,44.0,62.5,36.0,1,2,1,1
65,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0, 39: 1, 30: 0, 23: 0.10999999999999996}",225.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.10999999999999996,78.5,45.0,64.0,37.5,1,2,1,2
66,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.06999999999999995}",231.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['D', 'C']}",0,1,0,0.06999999999999995,80.0,46.0,65.5,39.5,1,2,1,1
67,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.03999999999999995}",236.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.03999999999999995,81.5,47.0,67.0,41.0,1,2,1,1
68,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0.009999999999999953}",242.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0.009999999999999953,83.0,48.0,68.5,42.5,1,2,1,1
69,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",247.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,84.5,49.0,70.0,44.0,1,2,1,1
70,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",253.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,86.0,50.0,71.5,45.5,1,2,1,1
71,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",258.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,87.5,51.0,73.0,47.0,1,2,1,1
72,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",264.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,89.0,52.0,74.5,48.5,1,2,1,1
