stepcount_39,strategy_39,strat code_39,move_39,probabilities_39,utility_39,common_move_39,number_coop_39,number_defect_39,outcomes_39,p1_39,p2_39,p3_39,p4_39,u1_39,u2_39,u3_39,u4_39,m1_39,m2_39,m3_39,m4_39
13,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.36, 47: 0.18999999999999992, 38: 0.44000000000000006, 31: 0.54}",39.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'D'], 31: ['D', 'D']}",0.36,0.18999999999999992,0.44000000000000006,0.54,9.0,15.5,5.0,10,1,1,1,2
14,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.39999999999999997, 47: 0.15999999999999992, 38: 0.41000000000000003, 31: 0.56}",41.5,['C'],3,1,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.39999999999999997,0.15999999999999992,0.41000000000000003,0.56,7.0,17.0,6.5,11,1,1,1,2
15,VPP,6,"{40: 'D', 47: 'C', 38: 'D', 31: 'C'}","{40: 0.37, 47: 0.12999999999999992, 38: 0.45, 31: 0.5800000000000001}",43.5,Eq,2,2,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'D'], 31: ['D', 'D']}",0.37,0.12999999999999992,0.45,0.5800000000000001,8.5,18.5,4.5,12,2,1,2,1
16,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'C'}","{40: 0.39, 47: 0.16999999999999993, 38: 0.47000000000000003, 31: 0.55}",45.0,['C'],0,0,"{40: ['D', 'D'], 47: ['C', 'D'], 38: ['D', 'D'], 31: ['C', 'C']}",0.39,0.16999999999999993,0.47000000000000003,0.55,9.5,16.5,5.5,13.5,1,1,1,1
17,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'C'}","{40: 0.36, 47: 0.13999999999999993, 38: 0.44000000000000006, 31: 0.5900000000000001}",47.5,['C'],0,0,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['C', 'D']}",0.36,0.13999999999999993,0.44000000000000006,0.5900000000000001,11.0,18.0,7.0,11.5,1,1,1,1
18,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'C'}","{40: 0.39999999999999997, 47: 0.10999999999999993, 38: 0.48000000000000004, 31: 0.6300000000000001}",43.0,['C'],0,0,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['C', 'D'], 31: ['C', 'D']}",0.39999999999999997,0.10999999999999993,0.48000000000000004,0.6300000000000001,9.0,19.5,5.0,9.5,1,1,1,1
19,VPP,6,"{40: 'C', 47: 'C', 38: 'D', 31: 'D'}","{40: 0.37, 47: 0.07999999999999993, 38: 0.45000000000000007, 31: 0.6700000000000002}",45.5,Eq,2,2,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['C', 'D']}",0.37,0.07999999999999993,0.45000000000000007,0.6700000000000002,10.5,21.0,6.5,7.5,1,1,2,2
20,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.41, 47: 0.04999999999999993, 38: 0.4100000000000001, 31: 0.6900000000000002}",48.0,['C'],3,1,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['D', 'C'], 31: ['D', 'D']}",0.41,0.04999999999999993,0.4100000000000001,0.6900000000000002,8.5,22.5,8.5,8.5,1,1,1,2
21,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'C'}","{40: 0.44999999999999996, 47: 0.019999999999999934, 38: 0.3800000000000001, 31: 0.7100000000000002}",50.0,['C'],3,1,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.44999999999999996,0.019999999999999934,0.3800000000000001,0.7100000000000002,6.5,24.0,10.0,9.5,2,1,1,1
22,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.41, 47: 0, 38: 0.4200000000000001, 31: 0.7500000000000002}",49.5,['C'],3,1,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['C', 'D'], 31: ['C', 'D']}",0.41,0,0.4200000000000001,0.7500000000000002,8.5,25.5,8.0,7.5,1,1,1,2
23,VPP,6,"{40: 'D', 47: 'C', 38: 'D', 31: 'C'}","{40: 0.38, 47: 0, 38: 0.3900000000000001, 31: 0.7100000000000002}",56.0,Eq,2,2,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'C']}",0.38,0,0.3900000000000001,0.7100000000000002,10.0,27.0,9.5,9.5,2,1,2,1
24,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.4, 47: 0, 38: 0.35000000000000014, 31: 0.7500000000000002}",58.5,Eq,2,2,"{40: ['D', 'D'], 47: ['C', 'C'], 38: ['D', 'C'], 31: ['C', 'D']}",0.4,0,0.35000000000000014,0.7500000000000002,11.0,28.5,11.5,7.5,2,1,1,2
25,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.42000000000000004, 47: 0, 38: 0.3200000000000002, 31: 0.7700000000000002}",63.5,Eq,2,2,"{40: ['D', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.42000000000000004,0,0.3200000000000002,0.7700000000000002,12.0,30.0,13.0,8.5,2,1,1,2
26,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.38000000000000006, 47: 0, 38: 0.29000000000000015, 31: 0.7300000000000002}",70.5,['C'],3,1,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'C']}",0.38000000000000006,0,0.29000000000000015,0.7300000000000002,14.0,31.5,14.5,10.5,1,1,1,2
27,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.3500000000000001, 47: 0, 38: 0.2600000000000001, 31: 0.6900000000000002}",77.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'C']}",0.3500000000000001,0,0.2600000000000001,0.6900000000000002,15.5,33.0,16.0,12.5,1,1,1,2
28,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.39000000000000007, 47: 0, 38: 0.23000000000000012, 31: 0.6500000000000001}",80.0,Eq,2,2,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'C']}",0.39000000000000007,0,0.23000000000000012,0.6500000000000001,13.5,34.5,17.5,14.5,2,1,1,2
29,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.3500000000000001, 47: 0, 38: 0.20000000000000012, 31: 0.6700000000000002}",86.0,['C'],3,1,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.3500000000000001,0,0.20000000000000012,0.6700000000000002,15.5,36.0,19.0,15.5,1,1,1,2
30,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.32000000000000006, 47: 0, 38: 0.17000000000000012, 31: 0.6900000000000002}",91.5,Eq,2,2,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.32000000000000006,0,0.17000000000000012,0.6900000000000002,17.0,37.5,20.5,16.5,2,1,1,2
31,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'C'}","{40: 0.3400000000000001, 47: 0, 38: 0.14000000000000012, 31: 0.7100000000000002}",96.5,['C'],3,1,"{40: ['D', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.3400000000000001,0,0.14000000000000012,0.7100000000000002,18.0,39.0,22.0,17.5,2,1,1,1
32,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.3600000000000001, 47: 0, 38: 0.11000000000000013, 31: 0.7500000000000002}",98.5,['C'],3,1,"{40: ['D', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['C', 'D']}",0.3600000000000001,0,0.11000000000000013,0.7500000000000002,19.0,40.5,23.5,15.5,1,1,1,2
33,VPP,6,"{40: 'C', 47: 'C', 38: 'D', 31: 'D'}","{40: 0.4000000000000001, 47: 0, 38: 0.08000000000000013, 31: 0.7700000000000002}",100.5,Eq,2,2,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.4000000000000001,0,0.08000000000000013,0.7700000000000002,17.0,42.0,25.0,16.5,1,1,2,2
34,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'C'}","{40: 0.3700000000000001, 47: 0, 38: 0.040000000000000126, 31: 0.7900000000000003}",106.5,['C'],0,0,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['D', 'C'], 31: ['D', 'D']}",0.3700000000000001,0,0.040000000000000126,0.7900000000000003,18.5,43.5,27.0,17.5,1,1,1,1
35,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.3400000000000001, 47: 0, 38: 0.010000000000000127, 31: 0.7600000000000002}",112.5,Eq,2,2,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['C', 'C']}",0.3400000000000001,0,0.010000000000000127,0.7600000000000002,20.0,45.0,28.5,19.0,2,1,1,2
36,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.3000000000000001, 47: 0, 38: 0, 31: 0.7800000000000002}",118.5,Eq,2,2,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.3000000000000001,0,0,0.7800000000000002,22.0,46.5,30.0,20.0,2,1,1,2
37,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.2600000000000001, 47: 0, 38: 0, 31: 0.8000000000000003}",124.5,Eq,2,2,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.2600000000000001,0,0,0.8000000000000003,24.0,48.0,31.5,21.0,2,1,1,2
38,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.28000000000000014, 47: 0, 38: 0, 31: 0.8200000000000003}",129.5,['C'],3,1,"{40: ['D', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.28000000000000014,0,0,0.8200000000000003,25.0,49.5,33.0,22.0,1,1,1,2
39,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.2500000000000001, 47: 0, 38: 0, 31: 0.8400000000000003}",135.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.2500000000000001,0,0,0.8400000000000003,26.5,51.0,34.5,23.0,1,1,1,2
40,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'C'}","{40: 0.2200000000000001, 47: 0, 38: 0, 31: 0.8600000000000003}",140.5,['C'],0,0,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.2200000000000001,0,0,0.8600000000000003,28.0,52.5,36.0,24.0,1,1,1,1
41,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'C'}","{40: 0.1900000000000001, 47: 0, 38: 0, 31: 0.9000000000000004}",143.0,['C'],0,0,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['C', 'D']}",0.1900000000000001,0,0,0.9000000000000004,29.5,54.0,37.5,22.0,1,1,1,1
42,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.16000000000000011, 47: 0, 38: 0, 31: 0.9400000000000004}",145.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['C', 'D']}",0.16000000000000011,0,0,0.9400000000000004,31.0,55.5,39.0,20.0,1,1,1,2
43,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.20000000000000012, 47: 0, 38: 0, 31: 0.9600000000000004}",147.5,['C'],3,1,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.20000000000000012,0,0,0.9600000000000004,29.0,57.0,40.5,21.0,1,1,1,2
44,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.17000000000000012, 47: 0, 38: 0, 31: 0.9200000000000004}",154.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'C']}",0.17000000000000012,0,0,0.9200000000000004,30.5,58.5,42.0,23.0,1,1,1,2
45,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.14000000000000012, 47: 0, 38: 0, 31: 0.9400000000000004}",159.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.14000000000000012,0,0,0.9400000000000004,32.0,60.0,43.5,24.0,1,1,1,2
46,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.18000000000000013, 47: 0, 38: 0, 31: 0.9600000000000004}",161.5,Eq,2,2,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.18000000000000013,0,0,0.9600000000000004,30.0,61.5,45.0,25.0,2,1,1,2
47,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.14000000000000012, 47: 0, 38: 0, 31: 0.9800000000000004}",167.5,['C'],3,1,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.14000000000000012,0,0,0.9800000000000004,32.0,63.0,46.5,26.0,1,1,1,2
48,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.11000000000000013, 47: 0, 38: 0, 31: 1}",173.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.11000000000000013,0,0,1,33.5,64.5,48.0,27.0,1,1,1,2
49,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.08000000000000013, 47: 0, 38: 0, 31: 1}",178.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.08000000000000013,0,0,1,35.0,66.0,49.5,28.0,1,1,1,2
50,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.05000000000000013, 47: 0, 38: 0, 31: 1}",184.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.05000000000000013,0,0,1,36.5,67.5,51.0,29.0,1,1,1,2
51,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.02000000000000013, 47: 0, 38: 0, 31: 1}",189.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.02000000000000013,0,0,1,38.0,69.0,52.5,30.0,1,1,1,2
52,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",196.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'C']}",0,0,0,1,39.5,70.5,54.0,32.0,1,1,1,2
53,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",201.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,41.0,72.0,55.5,33.0,1,1,1,2
54,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",207.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,42.5,73.5,57.0,34.0,1,1,1,2
55,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",212.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,44.0,75.0,58.5,35.0,1,1,1,2
56,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",218.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,45.5,76.5,60.0,36.0,1,1,1,2
57,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",223.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,47.0,78.0,61.5,37.0,1,1,1,2
58,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",229.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,48.5,79.5,63.0,38.0,1,1,1,2
59,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",234.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,50.0,81.0,64.5,39.0,1,1,1,2
60,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",240.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,51.5,82.5,66.0,40.0,1,1,1,2
61,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",245.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,53.0,84.0,67.5,41.0,1,1,1,2
62,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",251.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,54.5,85.5,69.0,42.0,1,1,1,2
63,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",256.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,56.0,87.0,70.5,43.0,1,1,1,2
64,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",262.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,57.5,88.5,72.0,44.0,1,1,1,2
65,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",267.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,59.0,90.0,73.5,45.0,1,1,1,2
66,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",273.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,60.5,91.5,75.0,46.0,1,1,1,2
67,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",278.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,62.0,93.0,76.5,47.0,1,1,1,2
68,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",284.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,63.5,94.5,78.0,48.0,1,1,1,2
69,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",289.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,65.0,96.0,79.5,49.0,1,1,1,2
70,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",295.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,66.5,97.5,81.0,50.0,1,1,1,2
71,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",300.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,68.0,99.0,82.5,51.0,1,1,1,2
72,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",306.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,69.5,100.5,84.0,52.0,1,1,1,2
73,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",311.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,71.0,102.0,85.5,53.0,1,1,1,2
74,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",317.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,72.5,103.5,87.0,54.0,1,1,1,2
75,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",322.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,74.0,105.0,88.5,55.0,1,1,1,2
76,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",328.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,75.5,106.5,90.0,56.0,1,1,1,2
