stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
23,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.4200000000000002, 50: 0.2, 41: 0.49000000000000005, 34: 0.8100000000000003}",48.0,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.4200000000000002,0.2,0.49000000000000005,0.8100000000000003,16.0,23.0,6.5,2.5,1,1,1,2
24,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.39000000000000024, 50: 0.17, 41: 0.4600000000000001, 34: 0.8300000000000003}",53.5,['D'],1,3,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.39000000000000024,0.17,0.4600000000000001,0.8300000000000003,17.5,24.5,8.0,3.5,2,1,2,2
25,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.41000000000000025, 50: 0.14, 41: 0.4200000000000001, 34: 0.8500000000000003}",59.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0.41000000000000025,0.14,0.4200000000000001,0.8500000000000003,18.5,26.0,10.0,4.5,1,1,2,1
26,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.3800000000000002, 50: 0.18000000000000002, 41: 0.3800000000000001, 34: 0.8200000000000003}",62.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['C', 'C']}",0.3800000000000002,0.18000000000000002,0.3800000000000001,0.8200000000000003,20.0,24.0,12.0,6.0,1,1,2,2
27,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.3500000000000002, 50: 0.15000000000000002, 41: 0.34000000000000014, 34: 0.7800000000000002}",69.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'C']}",0.3500000000000002,0.15000000000000002,0.34000000000000014,0.7800000000000002,21.5,25.5,14.0,8.0,2,1,1,2
28,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.3100000000000002, 50: 0.12000000000000002, 41: 0.3800000000000001, 34: 0.8000000000000003}",71.5,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.3100000000000002,0.12000000000000002,0.3800000000000001,0.8000000000000003,23.5,27.0,12.0,9.0,1,1,1,2
29,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.3500000000000002, 50: 0.09000000000000002, 41: 0.4200000000000001, 34: 0.8200000000000003}",70.0,['D'],1,3,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.3500000000000002,0.09000000000000002,0.4200000000000001,0.8200000000000003,21.5,28.5,10.0,10.0,2,1,2,2
30,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.3100000000000002, 50: 0.060000000000000026, 41: 0.4400000000000001, 34: 0.8400000000000003}",75.5,Eq,2,2,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['D', 'D']}",0.3100000000000002,0.060000000000000026,0.4400000000000001,0.8400000000000003,23.5,30.0,11.0,11.0,1,1,2,2
31,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.28000000000000025, 50: 0.030000000000000027, 41: 0.40000000000000013, 34: 0.8000000000000003}",82.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'C']}",0.28000000000000025,0.030000000000000027,0.40000000000000013,0.8000000000000003,25.0,31.5,13.0,13.0,1,1,1,2
32,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.32000000000000023, 50: 2.7755575615628914e-17, 41: 0.4400000000000001, 34: 0.8200000000000003}",81.0,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.32000000000000023,2.7755575615628914e-17,0.4400000000000001,0.8200000000000003,23.0,33.0,11.0,14.0,1,1,2,1
33,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.29000000000000026, 50: 0, 41: 0.46000000000000013, 34: 0.8600000000000003}",83.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['C', 'D']}",0.29000000000000026,0,0.46000000000000013,0.8600000000000003,24.5,34.5,12.0,12.0,1,1,1,2
34,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.26000000000000023, 50: 0, 41: 0.5000000000000001, 34: 0.8800000000000003}",85.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.26000000000000023,0,0.5000000000000001,0.8800000000000003,26.0,36.0,10.0,13.0,2,1,1,2
35,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.28000000000000025, 50: 0, 41: 0.4700000000000001, 34: 0.8400000000000003}",91.0,Eq,2,2,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'C']}",0.28000000000000025,0,0.4700000000000001,0.8400000000000003,27.0,37.5,11.5,15.0,2,1,1,2
36,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.24000000000000024, 50: 0, 41: 0.5100000000000001, 34: 0.8000000000000003}",94.5,['D'],1,3,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'C']}",0.24000000000000024,0,0.5100000000000001,0.8000000000000003,29.0,39.0,9.5,17.0,2,1,2,2
37,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.20000000000000023, 50: 0, 41: 0.47000000000000014, 34: 0.8200000000000003}",101.0,['C'],0,0,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0.20000000000000023,0,0.47000000000000014,0.8200000000000003,31.0,40.5,11.5,18.0,1,1,1,1
38,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.17000000000000023, 50: 0, 41: 0.44000000000000017, 34: 0.8600000000000003}",103.5,['C'],0,0,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'D']}",0.17000000000000023,0,0.44000000000000017,0.8600000000000003,32.5,42.0,13.0,16.0,1,1,1,1
39,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.14000000000000024, 50: 0, 41: 0.48000000000000015, 34: 0.9000000000000004}",102.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['C', 'D']}",0.14000000000000024,0,0.48000000000000015,0.9000000000000004,34.0,43.5,11.0,14.0,1,1,2,2
40,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.11000000000000024, 50: 0, 41: 0.44000000000000017, 34: 0.9200000000000004}",108.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0.11000000000000024,0,0.44000000000000017,0.9200000000000004,35.5,45.0,13.0,15.0,1,1,1,2
41,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.08000000000000024, 50: 0, 41: 0.41000000000000014, 34: 0.9400000000000004}",114.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.08000000000000024,0,0.41000000000000014,0.9400000000000004,37.0,46.5,14.5,16.0,1,1,2,2
42,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.05000000000000024, 50: 0, 41: 0.43000000000000016, 34: 0.9600000000000004}",119.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['D', 'D']}",0.05000000000000024,0,0.43000000000000016,0.9600000000000004,38.5,48.0,15.5,17.0,1,1,1,2
43,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.09000000000000025, 50: 0, 41: 0.40000000000000013, 34: 0.9800000000000004}",121.0,Eq,2,2,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.09000000000000025,0,0.40000000000000013,0.9800000000000004,36.5,49.5,17.0,18.0,1,1,2,2
44,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.06000000000000025, 50: 0, 41: 0.42000000000000015, 34: 1}",126.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['D', 'D']}",0.06000000000000025,0,0.42000000000000015,1,38.0,51.0,18.0,19.0,1,1,1,2
45,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.03000000000000025, 50: 0, 41: 0.46000000000000013, 34: 1}",128.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.03000000000000025,0,0.46000000000000013,1,39.5,52.5,16.0,20.0,1,1,1,2
46,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 2.498001805406602e-16, 50: 0, 41: 0.5000000000000001, 34: 1}",130.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",2.498001805406602e-16,0,0.5000000000000001,1,41.0,54.0,14.0,21.0,1,1,2,2
47,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.04000000000000025, 50: 0, 41: 0.46000000000000013, 34: 1}",132.5,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0.04000000000000025,0,0.46000000000000013,1,39.0,55.5,16.0,22.0,1,1,1,2
48,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.010000000000000252, 50: 0, 41: 0.5000000000000001, 34: 1}",134.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.010000000000000252,0,0.5000000000000001,1,40.5,57.0,14.0,23.0,1,1,2,2
49,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0, 50: 0, 41: 0.46000000000000013, 34: 1}",140.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0,0,0.46000000000000013,1,42.0,58.5,16.0,24.0,1,1,2,2
50,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.48000000000000015, 34: 1}",145.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['D', 'D']}",0,0,0.48000000000000015,1,43.5,60.0,17.0,25.0,1,1,1,2
51,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.4500000000000002, 34: 1}",151.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0.4500000000000002,1,45.0,61.5,18.5,26.0,1,1,1,2
52,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.42000000000000015, 34: 1}",156.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0.42000000000000015,1,46.5,63.0,20.0,27.0,1,1,1,2
53,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0, 50: 0, 41: 0.3900000000000001, 34: 1}",162.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0.3900000000000001,1,48.0,64.5,21.5,28.0,1,1,2,2
54,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.35000000000000014, 34: 1}",168.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0,0,0.35000000000000014,1,49.5,66.0,23.5,29.0,1,1,1,2
55,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0, 50: 0, 41: 0.3200000000000002, 34: 1}",173.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0.3200000000000002,1,51.0,67.5,25.0,30.0,1,1,2,2
56,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0, 50: 0, 41: 0.2800000000000002, 34: 1}",179.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0,0,0.2800000000000002,1,52.5,69.0,27.0,31.0,1,1,2,2
57,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0, 50: 0, 41: 0.24000000000000019, 34: 1}",185.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0,0,0.24000000000000019,1,54.0,70.5,29.0,32.0,1,1,2,2
58,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.20000000000000018, 34: 1}",191.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0,0,0.20000000000000018,1,55.5,72.0,31.0,33.0,1,1,1,2
59,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.17000000000000018, 34: 1}",197.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0.17000000000000018,1,57.0,73.5,32.5,34.0,1,1,1,2
60,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0, 50: 0, 41: 0.14000000000000018, 34: 1}",202.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0.14000000000000018,1,58.5,75.0,34.0,35.0,1,1,2,2
61,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.10000000000000017, 34: 1}",208.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0,0,0.10000000000000017,1,60.0,76.5,36.0,36.0,1,1,1,2
62,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.07000000000000017, 34: 1}",214.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0.07000000000000017,1,61.5,78.0,37.5,37.0,1,1,1,2
63,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.040000000000000174, 34: 1}",219.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0.040000000000000174,1,63.0,79.5,39.0,38.0,1,1,1,2
64,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0.010000000000000175, 34: 1}",225.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0.010000000000000175,1,64.5,81.0,40.5,39.0,1,1,1,2
65,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",230.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,66.0,82.5,42.0,40.0,1,1,1,2
66,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",236.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,67.5,84.0,43.5,41.0,1,1,1,2
67,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",241.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,69.0,85.5,45.0,42.0,1,1,1,2
68,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",247.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,70.5,87.0,46.5,43.0,1,1,1,2
69,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",252.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,72.0,88.5,48.0,44.0,1,1,1,2
70,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",258.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,73.5,90.0,49.5,45.0,1,1,1,2
71,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",263.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,75.0,91.5,51.0,46.0,1,1,1,2
72,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",269.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,76.5,93.0,52.5,47.0,1,1,1,2
