stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
11,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.5800000000000001, 59: 0.47, 50: 0.46000000000000013, 43: 0.30999999999999983}",35.0,['C'],0,0,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['D', 'C']}",0.5800000000000001,0.47,0.46000000000000013,0.30999999999999983,6.0,9.5,8.0,11.5,1,1,1,1
12,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.55, 59: 0.43999999999999995, 50: 0.43000000000000016, 43: 0.2799999999999998}",41.0,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.55,0.43999999999999995,0.43000000000000016,0.2799999999999998,7.5,11.0,9.5,13.0,2,1,2,1
13,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5700000000000001, 59: 0.4099999999999999, 50: 0.4500000000000002, 43: 0.3199999999999998}",42.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'D']}",0.5700000000000001,0.4099999999999999,0.4500000000000002,0.3199999999999998,8.5,12.5,10.5,11.0,2,1,2,1
14,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.53, 59: 0.3799999999999999, 50: 0.4700000000000002, 43: 0.35999999999999976}",45.0,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'D']}",0.53,0.3799999999999999,0.4700000000000002,0.35999999999999976,10.5,14.0,11.5,9.0,2,1,1,1
15,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.55, 59: 0.34999999999999987, 50: 0.5100000000000002, 43: 0.32999999999999974}",47.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.55,0.34999999999999987,0.5100000000000002,0.32999999999999974,11.5,15.5,9.5,10.5,2,1,2,1
16,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.51, 59: 0.31999999999999984, 50: 0.5300000000000002, 43: 0.3699999999999997}",49.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'D']}",0.51,0.31999999999999984,0.5300000000000002,0.3699999999999997,13.5,17.0,10.5,8.5,2,2,1,1
17,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.53, 59: 0.27999999999999986, 50: 0.5700000000000003, 43: 0.33999999999999975}",52.0,['C'],0,0,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.53,0.27999999999999986,0.5700000000000003,0.33999999999999975,14.5,19.0,8.5,10.0,1,1,1,1
18,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'D'}","{52: 0.5700000000000001, 59: 0.31999999999999984, 50: 0.6100000000000003, 43: 0.3099999999999997}",47.5,['D'],1,3,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.5700000000000001,0.31999999999999984,0.6100000000000003,0.3099999999999997,12.5,17.0,6.5,11.5,2,1,2,2
19,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.53, 59: 0.2899999999999998, 50: 0.5700000000000003, 43: 0.26999999999999974}",55.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['D', 'C']}",0.53,0.2899999999999998,0.5700000000000003,0.26999999999999974,14.5,18.5,8.5,13.5,1,2,2,1
20,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5700000000000001, 59: 0.30999999999999983, 50: 0.5300000000000002, 43: 0.23999999999999974}",57.5,['C'],3,1,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.5700000000000001,0.30999999999999983,0.5300000000000002,0.23999999999999974,12.5,19.5,10.5,15.0,1,1,2,1
21,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.6100000000000001, 59: 0.2799999999999998, 50: 0.5500000000000003, 43: 0.20999999999999974}",59.5,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6100000000000001,0.2799999999999998,0.5500000000000003,0.20999999999999974,10.5,21.0,11.5,16.5,2,1,1,1
22,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.5700000000000001, 59: 0.2499999999999998, 50: 0.5900000000000003, 43: 0.17999999999999974}",62.5,['C'],0,0,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.5700000000000001,0.2499999999999998,0.5900000000000003,0.17999999999999974,12.5,22.5,9.5,18.0,1,1,1,1
23,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.54, 59: 0.2199999999999998, 50: 0.6300000000000003, 43: 0.14999999999999974}",65.0,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.54,0.2199999999999998,0.6300000000000003,0.14999999999999974,14.0,24.0,7.5,19.5,1,1,2,1
24,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.5800000000000001, 59: 0.2599999999999998, 50: 0.6500000000000004, 43: 0.11999999999999975}",63.5,['D'],1,3,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5800000000000001,0.2599999999999998,0.6500000000000004,0.11999999999999975,12.0,22.0,8.5,21.0,2,2,2,1
25,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.54, 59: 0.21999999999999978, 50: 0.6700000000000004, 43: 0.08999999999999975}",70.0,['C'],0,0,"{52: ['D', 'C'], 59: ['D', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.54,0.21999999999999978,0.6700000000000004,0.08999999999999975,14.0,24.0,9.5,22.5,1,1,1,1
26,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.51, 59: 0.18999999999999978, 50: 0.7100000000000004, 43: 0.05999999999999975}",72.5,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.51,0.18999999999999978,0.7100000000000004,0.05999999999999975,15.5,25.5,7.5,24.0,2,1,2,1
27,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.47000000000000003, 59: 0.15999999999999978, 50: 0.7300000000000004, 43: 0.02999999999999975}",78.5,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.47000000000000003,0.15999999999999978,0.7300000000000004,0.02999999999999975,17.5,27.0,8.5,25.5,1,1,2,1
28,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.51, 59: 0.12999999999999978, 50: 0.6900000000000004, 43: 0}",81.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.51,0.12999999999999978,0.6900000000000004,0,15.5,28.5,10.5,27.0,2,1,2,1
29,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.53, 59: 0.09999999999999978, 50: 0.7100000000000004, 43: 0}",86.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.53,0.09999999999999978,0.7100000000000004,0,16.5,30.0,11.5,28.5,2,1,2,1
30,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.55, 59: 0.06999999999999978, 50: 0.7300000000000004, 43: 0}",91.5,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.55,0.06999999999999978,0.7300000000000004,0,17.5,31.5,12.5,30.0,2,1,1,1
31,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.51, 59: 0.039999999999999786, 50: 0.7700000000000005, 43: 0}",94.5,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.51,0.039999999999999786,0.7700000000000005,0,19.5,33.0,10.5,31.5,1,1,2,1
32,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.48, 59: 0.009999999999999787, 50: 0.7300000000000004, 43: 0}",101.0,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.48,0.009999999999999787,0.7300000000000004,0,21.0,34.5,12.5,33.0,2,1,2,1
33,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.44, 59: 0, 50: 0.7500000000000004, 43: 0}",107.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.44,0,0.7500000000000004,0,23.0,36.0,13.5,34.5,2,1,2,1
34,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.46, 59: 0, 50: 0.7100000000000004, 43: 0}",113.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.46,0,0.7100000000000004,0,24.0,37.5,15.5,36.0,2,1,2,1
35,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.48000000000000004, 59: 0, 50: 0.7300000000000004, 43: 0}",118.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.48000000000000004,0,0.7300000000000004,0,25.0,39.0,16.5,37.5,2,1,2,1
36,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.44000000000000006, 59: 0, 50: 0.7500000000000004, 43: 0}",124.0,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.44000000000000006,0,0.7500000000000004,0,27.0,40.5,17.5,39.0,1,1,2,1
37,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.48000000000000004, 59: 0, 50: 0.7700000000000005, 43: 0}",126.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.48000000000000004,0,0.7700000000000005,0,25.0,42.0,18.5,40.5,2,1,2,1
38,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.44000000000000006, 59: 0, 50: 0.7900000000000005, 43: 0}",132.0,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.44000000000000006,0,0.7900000000000005,0,27.0,43.5,19.5,42.0,2,1,1,1
39,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.4000000000000001, 59: 0, 50: 0.8300000000000005, 43: 0}",135.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.4000000000000001,0,0.8300000000000005,0,29.0,45.0,17.5,43.5,2,1,2,1
40,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.4200000000000001, 59: 0, 50: 0.8500000000000005, 43: 0}",140.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.4200000000000001,0,0.8500000000000005,0,30.0,46.5,18.5,45.0,2,1,2,1
41,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.3800000000000001, 59: 0, 50: 0.8700000000000006, 43: 0}",146.0,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.3800000000000001,0,0.8700000000000006,0,32.0,48.0,19.5,46.5,1,1,2,1
42,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.4200000000000001, 59: 0, 50: 0.8300000000000005, 43: 0}",149.0,['C'],0,0,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.4200000000000001,0,0.8300000000000005,0,30.0,49.5,21.5,48.0,1,1,1,1
43,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.4600000000000001, 59: 0, 50: 0.8000000000000005, 43: 0}",151.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.4600000000000001,0,0.8000000000000005,0,28.0,51.0,23.0,49.5,2,1,2,1
44,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.4800000000000001, 59: 0, 50: 0.8200000000000005, 43: 0}",156.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.4800000000000001,0,0.8200000000000005,0,29.0,52.5,24.0,51.0,2,1,2,1
45,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.4400000000000001, 59: 0, 50: 0.7800000000000005, 43: 0}",163.5,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.4400000000000001,0,0.7800000000000005,0,31.0,54.0,26.0,52.5,1,1,2,1
46,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.4800000000000001, 59: 0, 50: 0.7400000000000004, 43: 0}",166.5,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.4800000000000001,0,0.7400000000000004,0,29.0,55.5,28.0,54.0,1,1,2,1
47,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5200000000000001, 59: 0, 50: 0.7600000000000005, 43: 0}",168.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5200000000000001,0,0.7600000000000005,0,27.0,57.0,29.0,55.5,2,1,2,1
48,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.48000000000000015, 59: 0, 50: 0.7800000000000005, 43: 0}",174.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.48000000000000015,0,0.7800000000000005,0,29.0,58.5,30.0,57.0,2,1,2,1
49,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5000000000000001, 59: 0, 50: 0.8000000000000005, 43: 0}",179.5,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5000000000000001,0,0.8000000000000005,0,30.0,60.0,31.0,58.5,1,1,2,1
50,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.5400000000000001, 59: 0, 50: 0.8200000000000005, 43: 0}",181.5,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5400000000000001,0,0.8200000000000005,0,28.0,61.5,32.0,60.0,2,1,1,1
51,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5000000000000001, 59: 0, 50: 0.8600000000000005, 43: 0}",184.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.5000000000000001,0,0.8600000000000005,0,30.0,63.0,30.0,61.5,2,1,2,1
52,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5200000000000001, 59: 0, 50: 0.8200000000000005, 43: 0}",190.5,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.5200000000000001,0,0.8200000000000005,0,31.0,64.5,32.0,63.0,1,1,2,1
53,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.4900000000000001, 59: 0, 50: 0.8400000000000005, 43: 0}",196.0,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.4900000000000001,0,0.8400000000000005,0,32.5,66.0,33.0,64.5,1,1,2,1
54,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5300000000000001, 59: 0, 50: 0.8600000000000005, 43: 0}",198.0,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5300000000000001,0,0.8600000000000005,0,30.5,67.5,34.0,66.0,1,1,2,1
55,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5000000000000001, 59: 0, 50: 0.8800000000000006, 43: 0}",203.5,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5000000000000001,0,0.8800000000000006,0,32.0,69.0,35.0,67.5,2,1,2,1
56,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.46000000000000013, 59: 0, 50: 0.9000000000000006, 43: 0}",209.5,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.46000000000000013,0,0.9000000000000006,0,34.0,70.5,36.0,69.0,1,1,2,1
57,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.43000000000000016, 59: 0, 50: 0.9200000000000006, 43: 0}",215.0,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.43000000000000016,0,0.9200000000000006,0,35.5,72.0,37.0,70.5,2,1,2,1
58,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.4500000000000002, 59: 0, 50: 0.9400000000000006, 43: 0}",220.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.4500000000000002,0,0.9400000000000006,0,36.5,73.5,38.0,72.0,2,1,2,1
59,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.4700000000000002, 59: 0, 50: 0.9600000000000006, 43: 0}",225.0,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.4700000000000002,0,0.9600000000000006,0,37.5,75.0,39.0,73.5,1,1,2,1
60,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5100000000000002, 59: 0, 50: 0.9800000000000006, 43: 0}",227.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5100000000000002,0,0.9800000000000006,0,35.5,76.5,40.0,75.0,2,1,2,1
61,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5300000000000002, 59: 0, 50: 1, 43: 0}",232.0,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5300000000000002,0,1,0,36.5,78.0,41.0,76.5,1,1,2,1
62,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5700000000000003, 59: 0, 50: 1, 43: 0}",234.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5700000000000003,0,1,0,34.5,79.5,42.0,78.0,2,1,2,1
63,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5300000000000002, 59: 0, 50: 1, 43: 0}",240.0,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5300000000000002,0,1,0,36.5,81.0,43.0,79.5,1,1,2,1
64,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5700000000000003, 59: 0, 50: 1, 43: 0}",242.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5700000000000003,0,1,0,34.5,82.5,44.0,81.0,2,1,2,1
65,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5300000000000002, 59: 0, 50: 1, 43: 0}",248.0,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5300000000000002,0,1,0,36.5,84.0,45.0,82.5,1,1,2,1
66,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5700000000000003, 59: 0, 50: 1, 43: 0}",250.0,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5700000000000003,0,1,0,34.5,85.5,46.0,84.0,1,1,2,1
67,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6100000000000003, 59: 0, 50: 1, 43: 0}",252.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6100000000000003,0,1,0,32.5,87.0,47.0,85.5,2,1,2,1
68,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6300000000000003, 59: 0, 50: 1, 43: 0}",257.0,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6300000000000003,0,1,0,33.5,88.5,48.0,87.0,1,1,2,1
69,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6000000000000003, 59: 0, 50: 1, 43: 0}",262.5,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6000000000000003,0,1,0,35.0,90.0,49.0,88.5,1,1,2,1
70,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5700000000000003, 59: 0, 50: 1, 43: 0}",268.0,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5700000000000003,0,1,0,36.5,91.5,50.0,90.0,1,1,2,1
71,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6100000000000003, 59: 0, 50: 1, 43: 0}",270.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6100000000000003,0,1,0,34.5,93.0,51.0,91.5,2,1,2,1
72,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6300000000000003, 59: 0, 50: 1, 43: 0}",275.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6300000000000003,0,1,0,35.5,94.5,52.0,93.0,2,1,2,1
