stepcount_29,strategy_29,strat code_29,move_29,probabilities_29,utility_29,common_move_29,number_coop_29,number_defect_29,outcomes_29,p1_29,p2_29,p3_29,p4_29,u1_29,u2_29,u3_29,u4_29,m1_29,m2_29,m3_29,m4_29
12,VPP,6,"{30: 'C', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.42000000000000004, 37: 0.4500000000000001, 28: 0.4699999999999999, 21: 0.48000000000000004}",35.0,['C'],0,0,"{30: ['D', 'C'], 37: ['D', 'D'], 28: ['C', 'D'], 21: ['C', 'D']}",0.42000000000000004,0.4500000000000001,0.4699999999999999,0.48000000000000004,10.0,12.5,3.5,9.0,1,1,1,1
13,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.46, 37: 0.42000000000000015, 28: 0.43999999999999995, 21: 0.45000000000000007}",37.5,['C'],3,1,"{30: ['C', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'C']}",0.46,0.42000000000000015,0.43999999999999995,0.45000000000000007,8.0,14.0,5.0,10.5,2,1,1,1
14,VPP,6,"{30: 'D', 37: 'D', 28: 'D', 21: 'C'}","{30: 0.42000000000000004, 37: 0.3900000000000001, 28: 0.4099999999999999, 21: 0.49000000000000005}",40.5,['D'],1,3,"{30: ['D', 'C'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",0.42000000000000004,0.3900000000000001,0.4099999999999999,0.49000000000000005,10.0,15.5,6.5,8.5,2,2,2,1
15,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.38000000000000006, 37: 0.41000000000000014, 28: 0.36999999999999994, 21: 0.53}",43.5,['C'],3,1,"{30: ['D', 'C'], 37: ['D', 'D'], 28: ['D', 'C'], 21: ['C', 'D']}",0.38000000000000006,0.41000000000000014,0.36999999999999994,0.53,12.0,16.5,8.5,6.5,2,1,1,1
16,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.3400000000000001, 37: 0.3800000000000001, 28: 0.33999999999999997, 21: 0.5700000000000001}",46.5,['C'],3,1,"{30: ['D', 'C'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",0.3400000000000001,0.3800000000000001,0.33999999999999997,0.5700000000000001,14.0,18.0,10.0,4.5,2,1,1,1
17,VPP,6,"{30: 'C', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.3600000000000001, 37: 0.4200000000000001, 28: 0.30999999999999994, 21: 0.6100000000000001}",45.0,['C'],0,0,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",0.3600000000000001,0.4200000000000001,0.30999999999999994,0.6100000000000001,15.0,16.0,11.5,2.5,1,1,1,1
18,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.4000000000000001, 37: 0.4600000000000001, 28: 0.3499999999999999, 21: 0.5800000000000001}",40.5,['C'],3,1,"{30: ['C', 'D'], 37: ['C', 'D'], 28: ['C', 'D'], 21: ['C', 'C']}",0.4000000000000001,0.4600000000000001,0.3499999999999999,0.5800000000000001,13.0,14.0,9.5,4.0,1,2,1,1
19,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.44000000000000006, 37: 0.4200000000000001, 28: 0.31999999999999995, 21: 0.6200000000000001}",40.0,Eq,2,2,"{30: ['C', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",0.44000000000000006,0.4200000000000001,0.31999999999999995,0.6200000000000001,11.0,16.0,11.0,2.0,2,1,1,2
20,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.4600000000000001, 37: 0.4600000000000001, 28: 0.2899999999999999, 21: 0.6400000000000001}",41.5,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['D', 'D']}",0.4600000000000001,0.4600000000000001,0.2899999999999999,0.6400000000000001,12.0,14.0,12.5,3.0,2,2,1,1
21,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.4800000000000001, 37: 0.4800000000000001, 28: 0.3299999999999999, 21: 0.6100000000000001}",43.0,['C'],3,1,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'D'], 21: ['C', 'C']}",0.4800000000000001,0.4800000000000001,0.3299999999999999,0.6100000000000001,13.0,15.0,10.5,4.5,2,1,1,1
22,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.4400000000000001, 37: 0.45000000000000007, 28: 0.29999999999999993, 21: 0.6500000000000001}",46.0,['C'],3,1,"{30: ['D', 'C'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",0.4400000000000001,0.45000000000000007,0.29999999999999993,0.6500000000000001,15.0,16.5,12.0,2.5,1,2,1,1
23,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.4800000000000001, 37: 0.4700000000000001, 28: 0.2699999999999999, 21: 0.6900000000000002}",44.5,['D'],1,3,"{30: ['C', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",0.4800000000000001,0.4700000000000001,0.2699999999999999,0.6900000000000002,13.0,17.5,13.5,0.5,2,2,1,2
24,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.5000000000000001, 37: 0.4300000000000001, 28: 0.2399999999999999, 21: 0.6500000000000001}",51.0,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",0.5000000000000001,0.4300000000000001,0.2399999999999999,0.6500000000000001,14.0,19.5,15.0,2.5,2,1,1,2
25,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.5200000000000001, 37: 0.4700000000000001, 28: 0.2099999999999999, 21: 0.6100000000000001}",53.5,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['D', 'C']}",0.5200000000000001,0.4700000000000001,0.2099999999999999,0.6100000000000001,15.0,17.5,16.5,4.5,1,2,1,2
26,VPP,6,"{30: 'D', 37: 'C', 28: 'D', 21: 'D'}","{30: 0.5600000000000002, 37: 0.4300000000000001, 28: 0.1799999999999999, 21: 0.6300000000000001}",56.0,['D'],1,3,"{30: ['C', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",0.5600000000000002,0.4300000000000001,0.1799999999999999,0.6300000000000001,13.0,19.5,18.0,5.5,2,1,2,2
27,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.5800000000000002, 37: 0.4700000000000001, 28: 0.1399999999999999, 21: 0.5900000000000001}",59.0,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['D', 'C'], 21: ['D', 'C']}",0.5800000000000002,0.4700000000000001,0.1399999999999999,0.5900000000000001,14.0,17.5,20.0,7.5,1,2,1,1
28,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.6200000000000002, 37: 0.4900000000000001, 28: 0.1099999999999999, 21: 0.56}",61.0,Eq,2,2,"{30: ['C', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['C', 'C']}",0.6200000000000002,0.4900000000000001,0.1099999999999999,0.56,12.0,18.5,21.5,9.0,2,1,1,2
29,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.6400000000000002, 37: 0.4600000000000001, 28: 0.0799999999999999, 21: 0.5800000000000001}",66.0,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",0.6400000000000002,0.4600000000000001,0.0799999999999999,0.5800000000000001,13.0,20.0,23.0,10.0,2,2,1,2
30,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.6600000000000003, 37: 0.4200000000000001, 28: 0.049999999999999906, 21: 0.6000000000000001}",71.5,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",0.6600000000000003,0.4200000000000001,0.049999999999999906,0.6000000000000001,14.0,22.0,24.5,11.0,1,2,1,2
31,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.6300000000000002, 37: 0.4400000000000001, 28: 0.019999999999999907, 21: 0.56}",77.5,Eq,2,2,"{30: ['C', 'C'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'C']}",0.6300000000000002,0.4400000000000001,0.019999999999999907,0.56,15.5,23.0,26.0,13.0,2,1,1,2
32,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.6500000000000002, 37: 0.41000000000000014, 28: 0, 21: 0.5800000000000001}",82.5,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",0.6500000000000002,0.41000000000000014,0,0.5800000000000001,16.5,24.5,27.5,14.0,1,2,1,1
33,VPP,6,"{30: 'C', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.6900000000000003, 37: 0.37000000000000016, 28: 0, 21: 0.6200000000000001}",82.0,['C'],3,1,"{30: ['C', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",0.6900000000000003,0.37000000000000016,0,0.6200000000000001,14.5,26.5,29.0,12.0,1,1,1,2
34,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.6600000000000003, 37: 0.41000000000000014, 28: 0, 21: 0.5800000000000001}",85.0,['D'],1,3,"{30: ['C', 'C'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['D', 'C']}",0.6600000000000003,0.41000000000000014,0,0.5800000000000001,16.0,24.5,30.5,14.0,2,2,1,2
35,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.6200000000000002, 37: 0.37000000000000016, 28: 0, 21: 0.54}",92.5,['D'],1,3,"{30: ['D', 'C'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",0.6200000000000002,0.37000000000000016,0,0.54,18.0,26.5,32.0,16.0,2,2,1,2
36,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.6400000000000002, 37: 0.3300000000000002, 28: 0, 21: 0.5}",99.0,['D'],1,3,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",0.6400000000000002,0.3300000000000002,0,0.5,19.0,28.5,33.5,18.0,2,2,1,2
37,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.6600000000000003, 37: 0.3500000000000002, 28: 0, 21: 0.46}",104.5,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'C']}",0.6600000000000003,0.3500000000000002,0,0.46,20.0,29.5,35.0,20.0,2,1,1,2
38,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.6200000000000002, 37: 0.3200000000000002, 28: 0, 21: 0.48000000000000004}",110.5,['C'],3,1,"{30: ['D', 'C'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",0.6200000000000002,0.3200000000000002,0,0.48000000000000004,22.0,31.0,36.5,21.0,1,2,1,1
39,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.6600000000000003, 37: 0.3400000000000002, 28: 0, 21: 0.52}",109.0,['D'],1,3,"{30: ['C', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",0.6600000000000003,0.3400000000000002,0,0.52,20.0,32.0,38.0,19.0,2,2,1,2
40,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.6800000000000003, 37: 0.3600000000000002, 28: 0, 21: 0.54}",113.5,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'D']}",0.6800000000000003,0.3600000000000002,0,0.54,21.0,33.0,39.5,20.0,2,1,1,2
41,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.7000000000000003, 37: 0.4000000000000002, 28: 0, 21: 0.56}",115.0,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['D', 'D']}",0.7000000000000003,0.4000000000000002,0,0.56,22.0,31.0,41.0,21.0,2,2,1,2
42,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.7200000000000003, 37: 0.3600000000000002, 28: 0, 21: 0.52}",121.5,['C'],3,1,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",0.7200000000000003,0.3600000000000002,0,0.52,23.0,33.0,42.5,23.0,2,1,1,1
43,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.7400000000000003, 37: 0.4000000000000002, 28: 0, 21: 0.56}",120.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",0.7400000000000003,0.4000000000000002,0,0.56,24.0,31.0,44.0,21.0,2,1,1,2
44,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.7600000000000003, 37: 0.3700000000000002, 28: 0, 21: 0.5800000000000001}",125.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",0.7600000000000003,0.3700000000000002,0,0.5800000000000001,25.0,32.5,45.5,22.0,2,1,1,2
45,VPP,6,"{30: 'C', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.7800000000000004, 37: 0.4100000000000002, 28: 0, 21: 0.6000000000000001}",126.5,['C'],0,0,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['D', 'D']}",0.7800000000000004,0.4100000000000002,0,0.6000000000000001,26.0,30.5,47.0,23.0,1,1,1,1
46,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.8200000000000004, 37: 0.3800000000000002, 28: 0, 21: 0.5700000000000001}",129.0,Eq,2,2,"{30: ['C', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'C']}",0.8200000000000004,0.3800000000000002,0,0.5700000000000001,24.0,32.0,48.5,24.5,2,2,1,1
47,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.8400000000000004, 37: 0.40000000000000024, 28: 0, 21: 0.6100000000000001}",130.5,['D'],1,3,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",0.8400000000000004,0.40000000000000024,0,0.6100000000000001,25.0,33.0,50.0,22.5,2,2,1,2
48,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.8600000000000004, 37: 0.42000000000000026, 28: 0, 21: 0.6300000000000001}",135.0,['C'],3,1,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'D']}",0.8600000000000004,0.42000000000000026,0,0.6300000000000001,26.0,34.0,51.5,23.5,2,1,1,1
49,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.8800000000000004, 37: 0.39000000000000024, 28: 0, 21: 0.6700000000000002}",137.0,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",0.8800000000000004,0.39000000000000024,0,0.6700000000000002,27.0,35.5,53.0,21.5,2,1,1,1
50,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.8400000000000004, 37: 0.4300000000000002, 28: 0, 21: 0.7100000000000002}",136.5,['D'],1,3,"{30: ['D', 'C'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",0.8400000000000004,0.4300000000000002,0,0.7100000000000002,29.0,33.5,54.5,19.5,2,2,1,2
51,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.8600000000000004, 37: 0.45000000000000023, 28: 0, 21: 0.7300000000000002}",141.0,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'D']}",0.8600000000000004,0.45000000000000023,0,0.7300000000000002,30.0,34.5,56.0,20.5,2,1,1,2
52,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.8800000000000004, 37: 0.42000000000000026, 28: 0, 21: 0.7500000000000002}",146.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",0.8800000000000004,0.42000000000000026,0,0.7500000000000002,31.0,36.0,57.5,21.5,1,2,1,2
53,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.9200000000000005, 37: 0.4400000000000003, 28: 0, 21: 0.7100000000000002}",148.5,['C'],3,1,"{30: ['C', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'C']}",0.9200000000000005,0.4400000000000003,0,0.7100000000000002,29.0,37.0,59.0,23.5,2,1,1,1
54,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.9400000000000005, 37: 0.48000000000000026, 28: 0, 21: 0.7500000000000002}",147.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",0.9400000000000005,0.48000000000000026,0,0.7500000000000002,30.0,35.0,60.5,21.5,2,1,1,2
55,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.9600000000000005, 37: 0.4500000000000003, 28: 0, 21: 0.7100000000000002}",153.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",0.9600000000000005,0.4500000000000003,0,0.7100000000000002,31.0,36.5,62.0,23.5,2,1,1,2
56,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 0.9200000000000005, 37: 0.49000000000000027, 28: 0, 21: 0.6700000000000002}",156.5,Eq,2,2,"{30: ['D', 'C'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['D', 'C']}",0.9200000000000005,0.49000000000000027,0,0.6700000000000002,33.0,34.5,63.5,25.5,2,1,1,2
57,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.9400000000000005, 37: 0.4600000000000003, 28: 0, 21: 0.6900000000000002}",161.5,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",0.9400000000000005,0.4600000000000003,0,0.6900000000000002,34.0,36.0,65.0,26.5,2,1,1,1
58,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.9600000000000005, 37: 0.5000000000000003, 28: 0, 21: 0.7300000000000002}",160.0,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",0.9600000000000005,0.5000000000000003,0,0.7300000000000002,35.0,34.0,66.5,24.5,2,1,1,1
59,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.9800000000000005, 37: 0.4700000000000003, 28: 0, 21: 0.7000000000000002}",165.5,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'C']}",0.9800000000000005,0.4700000000000003,0,0.7000000000000002,36.0,35.5,68.0,26.0,2,1,1,1
60,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 1, 37: 0.4400000000000003, 28: 0, 21: 0.7400000000000002}",167.5,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",1,0.4400000000000003,0,0.7400000000000002,37.0,37.0,69.5,24.0,2,2,1,2
61,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 1, 37: 0.4600000000000003, 28: 0, 21: 0.7000000000000002}",173.0,['C'],3,1,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'C']}",1,0.4600000000000003,0,0.7000000000000002,38.0,38.0,71.0,26.0,2,1,1,1
62,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 1, 37: 0.5000000000000003, 28: 0, 21: 0.7400000000000002}",171.5,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",1,0.5000000000000003,0,0.7400000000000002,39.0,36.0,72.5,24.0,2,1,1,1
63,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 1, 37: 0.5400000000000004, 28: 0, 21: 0.7800000000000002}",170.0,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",1,0.5400000000000004,0,0.7800000000000002,40.0,34.0,74.0,22.0,2,2,1,2
64,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.5600000000000004, 28: 0, 21: 0.7400000000000002}",175.5,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'C']}",1,0.5600000000000004,0,0.7400000000000002,41.0,35.0,75.5,24.0,2,1,1,2
65,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 1, 37: 0.5300000000000004, 28: 0, 21: 0.7600000000000002}",180.5,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.5300000000000004,0,0.7600000000000002,42.0,36.5,77.0,25.0,2,2,1,2
66,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.4900000000000004, 28: 0, 21: 0.7800000000000002}",186.0,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.4900000000000004,0,0.7800000000000002,43.0,38.5,78.5,26.0,2,1,1,2
67,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 1, 37: 0.4600000000000004, 28: 0, 21: 0.7400000000000002}",192.0,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",1,0.4600000000000004,0,0.7400000000000002,44.0,40.0,80.0,28.0,2,2,1,2
68,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.42000000000000043, 28: 0, 21: 0.7000000000000002}",198.5,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",1,0.42000000000000043,0,0.7000000000000002,45.0,42.0,81.5,30.0,2,1,1,2
69,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 1, 37: 0.39000000000000046, 28: 0, 21: 0.6600000000000001}",204.5,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",1,0.39000000000000046,0,0.6600000000000001,46.0,43.5,83.0,32.0,2,2,1,2
