stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
11,VPP,6,"{64: 'C', 62: 'C', 55: 'C'}","{64: 0.36, 62: 0.52, 55: 0.6600000000000001}",14.0,['C'],0,0,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['D', 'D']}",0.36,0.52,0.6600000000000001,None,9.0,5,0,None,1,1,1,None
12,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.32999999999999996, 62: 0.56, 55: 0.7000000000000002}",11.5,['C'],2,1,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['C', 'D']}",0.32999999999999996,0.56,0.7000000000000002,None,10.5,3,-2,None,1,2,1,None
13,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.29999999999999993, 62: 0.5800000000000001, 55: 0.7400000000000002}",12.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.29999999999999993,0.5800000000000001,0.7400000000000002,None,12.0,4,-4,None,1,2,2,None
14,VPP,6,"{64: 'D', 62: 'D', 55: 'D'}","{64: 0.3399999999999999, 62: 0.6000000000000001, 55: 0.7000000000000002}",13.0,['D'],0,0,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['D', 'C']}",0.3399999999999999,0.6000000000000001,0.7000000000000002,None,10.0,5,-2,None,2,2,2,None
15,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.35999999999999993, 62: 0.6200000000000001, 55: 0.6600000000000001}",17.0,['C'],2,1,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['D', 'C']}",0.35999999999999993,0.6200000000000001,0.6600000000000001,None,11.0,6,0,None,1,2,1,None
16,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.32999999999999996, 62: 0.5800000000000001, 55: 0.7000000000000002}",18.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['C', 'D']}",0.32999999999999996,0.5800000000000001,0.7000000000000002,None,12.5,8,-2,None,1,2,1,None
17,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.29999999999999993, 62: 0.54, 55: 0.6700000000000002}",23.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['C', 'C']}",0.29999999999999993,0.54,0.6700000000000002,None,14.0,10,-0.5,None,1,2,2,None
18,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.3399999999999999, 62: 0.56, 55: 0.6300000000000001}",24.5,['D'],1,2,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['D', 'C']}",0.3399999999999999,0.56,0.6300000000000001,None,12.0,11,1.5,None,1,2,2,None
19,VPP,6,"{64: 'C', 62: 'C', 55: 'C'}","{64: 0.30999999999999994, 62: 0.5800000000000001, 55: 0.5900000000000001}",29.0,['C'],0,0,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0.30999999999999994,0.5800000000000001,0.5900000000000001,None,13.5,12,3.5,None,1,1,1,None
20,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.3499999999999999, 62: 0.6200000000000001, 55: 0.56}",26.5,['D'],1,2,"{64: ['C', 'D'], 62: ['C', 'D'], 55: ['C', 'C']}",0.3499999999999999,0.6200000000000001,0.56,None,11.5,10,5.0,None,1,2,2,None
21,VPP,6,"{64: 'D', 62: 'C', 55: 'D'}","{64: 0.31999999999999995, 62: 0.6400000000000001, 55: 0.52}",31.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0.31999999999999995,0.6400000000000001,0.52,None,13.0,11,7.0,None,2,1,2,None
22,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0.27999999999999997, 62: 0.6800000000000002, 55: 0.48000000000000004}",33.0,['C'],2,1,"{64: ['D', 'C'], 62: ['C', 'D'], 55: ['D', 'C']}",0.27999999999999997,0.6800000000000002,0.48000000000000004,None,15.0,9,9.0,None,1,1,2,None
23,VPP,6,"{64: 'C', 62: 'C', 55: 'C'}","{64: 0.24999999999999997, 62: 0.7200000000000002, 55: 0.44000000000000006}",34.5,['C'],0,0,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['D', 'C']}",0.24999999999999997,0.7200000000000002,0.44000000000000006,None,16.5,7,11.0,None,1,1,1,None
24,VPP,6,"{64: 'D', 62: 'C', 55: 'D'}","{64: 0.21999999999999997, 62: 0.7600000000000002, 55: 0.48000000000000004}",32.0,['D'],1,2,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['C', 'D']}",0.21999999999999997,0.7600000000000002,0.48000000000000004,None,18.0,5,9.0,None,2,1,2,None
25,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.23999999999999996, 62: 0.7300000000000002, 55: 0.44000000000000006}",36.5,['D'],1,2,"{64: ['D', 'D'], 62: ['C', 'C'], 55: ['D', 'C']}",0.23999999999999996,0.7300000000000002,0.44000000000000006,None,19.0,6.5,11.0,None,1,2,2,None
26,VPP,6,"{64: 'D', 62: 'D', 55: 'D'}","{64: 0.20999999999999996, 62: 0.7500000000000002, 55: 0.4600000000000001}",40.0,['D'],0,0,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0.20999999999999996,0.7500000000000002,0.4600000000000001,None,20.5,7.5,12.0,None,2,2,2,None
27,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.16999999999999996, 62: 0.7100000000000002, 55: 0.4200000000000001}",46.0,['D'],1,2,"{64: ['D', 'C'], 62: ['D', 'C'], 55: ['D', 'C']}",0.16999999999999996,0.7100000000000002,0.4200000000000001,None,22.5,9.5,14.0,None,1,2,2,None
28,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.13999999999999996, 62: 0.6700000000000002, 55: 0.3800000000000001}",51.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['D', 'C']}",0.13999999999999996,0.6700000000000002,0.3800000000000001,None,24.0,11.5,16.0,None,2,2,1,None
29,VPP,6,"{64: 'C', 62: 'C', 55: 'C'}","{64: 0.15999999999999995, 62: 0.6900000000000002, 55: 0.4200000000000001}",51.5,['C'],0,0,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['C', 'D']}",0.15999999999999995,0.6900000000000002,0.4200000000000001,None,25.0,12.5,14.0,None,1,1,1,None
30,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.12999999999999995, 62: 0.7300000000000002, 55: 0.4600000000000001}",49.0,['D'],1,2,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['C', 'D']}",0.12999999999999995,0.7300000000000002,0.4600000000000001,None,26.5,10.5,12.0,None,2,2,1,None
31,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.08999999999999994, 62: 0.7500000000000002, 55: 0.5000000000000001}",50.0,['C'],2,1,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.08999999999999994,0.7500000000000002,0.5000000000000001,None,28.5,11.5,10.0,None,1,2,1,None
32,VPP,6,"{64: 'C', 62: 'C', 55: 'C'}","{64: 0.05999999999999994, 62: 0.7100000000000002, 55: 0.5400000000000001}",51.5,['C'],0,0,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['C', 'D']}",0.05999999999999994,0.7100000000000002,0.5400000000000001,None,30.0,13.5,8.0,None,1,1,1,None
33,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.029999999999999943, 62: 0.6800000000000002, 55: 0.5800000000000002}",52.5,['D'],1,2,"{64: ['C', 'C'], 62: ['C', 'C'], 55: ['C', 'D']}",0.029999999999999943,0.6800000000000002,0.5800000000000002,None,31.5,15.0,6.0,None,1,2,2,None
34,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0, 62: 0.6400000000000001, 55: 0.6000000000000002}",57.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['D', 'D']}",0,0.6400000000000001,0.6000000000000002,None,33.0,17.0,7.0,None,1,1,2,None
35,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0, 62: 0.6800000000000002, 55: 0.6200000000000002}",57.5,['C'],2,1,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['D', 'D']}",0,0.6800000000000002,0.6200000000000002,None,34.5,15.0,8.0,None,1,1,2,None
36,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 0.7200000000000002, 55: 0.6400000000000002}",58.0,['C'],2,1,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['D', 'D']}",0,0.7200000000000002,0.6400000000000002,None,36.0,13.0,9.0,None,1,2,1,None
37,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 0.7400000000000002, 55: 0.6100000000000002}",62.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,0.7400000000000002,0.6100000000000002,None,37.5,14.0,10.5,None,1,2,1,None
38,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.7600000000000002, 55: 0.5800000000000002}",66.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,0.7600000000000002,0.5800000000000002,None,39.0,15.0,12.0,None,1,2,2,None
39,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.7200000000000002, 55: 0.5400000000000001}",71.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['D', 'C']}",0,0.7200000000000002,0.5400000000000001,None,40.5,17.0,14.0,None,1,2,2,None
40,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.6800000000000002, 55: 0.5000000000000001}",77.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['D', 'C']}",0,0.6800000000000002,0.5000000000000001,None,42.0,19.0,16.0,None,1,2,2,None
41,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0, 62: 0.7000000000000002, 55: 0.5200000000000001}",80.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,0.7000000000000002,0.5200000000000001,None,43.5,20.0,17.0,None,1,1,2,None
42,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 0.7400000000000002, 55: 0.5400000000000001}",81.0,['C'],2,1,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['D', 'D']}",0,0.7400000000000002,0.5400000000000001,None,45.0,18.0,18.0,None,1,2,1,None
43,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.7600000000000002, 55: 0.5800000000000002}",81.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0,0.7600000000000002,0.5800000000000002,None,46.5,19.0,16.0,None,1,2,2,None
44,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0, 62: 0.7200000000000002, 55: 0.6000000000000002}",86.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['D', 'D']}",0,0.7200000000000002,0.6000000000000002,None,48.0,21.0,17.0,None,1,1,2,None
45,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 0.6900000000000002, 55: 0.6200000000000002}",90.0,['C'],2,1,"{64: ['C', 'C'], 62: ['C', 'C'], 55: ['D', 'D']}",0,0.6900000000000002,0.6200000000000002,None,49.5,22.5,18.0,None,1,2,1,None
46,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.7100000000000002, 55: 0.6600000000000003}",90.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0,0.7100000000000002,0.6600000000000003,None,51.0,23.5,16.0,None,1,2,2,None
47,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0, 62: 0.6700000000000002, 55: 0.6200000000000002}",96.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['D', 'C']}",0,0.6700000000000002,0.6200000000000002,None,52.5,25.5,18.0,None,1,1,2,None
48,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0, 62: 0.7100000000000002, 55: 0.6400000000000002}",96.5,['C'],2,1,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['D', 'D']}",0,0.7100000000000002,0.6400000000000002,None,54.0,23.5,19.0,None,1,1,2,None
49,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0, 62: 0.7500000000000002, 55: 0.6600000000000003}",97.0,['C'],2,1,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['D', 'D']}",0,0.7500000000000002,0.6600000000000003,None,55.5,21.5,20.0,None,1,1,2,None
50,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.7900000000000003, 55: 0.6200000000000002}",98.5,['D'],1,2,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['D', 'C']}",0,0.7900000000000003,0.6200000000000002,None,57.0,19.5,22.0,None,1,2,2,None
51,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.8100000000000003, 55: 0.5800000000000002}",103.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0,0.8100000000000003,0.5800000000000002,None,58.5,20.5,24.0,None,1,2,2,None
52,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.7700000000000002, 55: 0.6000000000000002}",107.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['D', 'D']}",0,0.7700000000000002,0.6000000000000002,None,60.0,22.5,25.0,None,1,2,2,None
53,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 0.7900000000000003, 55: 0.5600000000000002}",112.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0,0.7900000000000003,0.5600000000000002,None,61.5,23.5,27.0,None,1,2,1,None
54,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.8100000000000003, 55: 0.6000000000000002}",112.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0,0.8100000000000003,0.6000000000000002,None,63.0,24.5,25.0,None,1,2,2,None
55,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 0.8300000000000003, 55: 0.6200000000000002}",116.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,0.8300000000000003,0.6200000000000002,None,64.5,25.5,26.0,None,1,2,1,None
56,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.8500000000000003, 55: 0.6600000000000003}",116.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0,0.8500000000000003,0.6600000000000003,None,66.0,26.5,24.0,None,1,2,2,None
57,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 0.8700000000000003, 55: 0.6800000000000003}",120.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,0.8700000000000003,0.6800000000000003,None,67.5,27.5,25.0,None,1,2,1,None
58,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.8900000000000003, 55: 0.7200000000000003}",120.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0,0.8900000000000003,0.7200000000000003,None,69.0,28.5,23.0,None,1,2,2,None
59,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.9100000000000004, 55: 0.6800000000000003}",125.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0,0.9100000000000004,0.6800000000000003,None,70.5,29.5,25.0,None,1,2,2,None
60,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 0.9300000000000004, 55: 0.6400000000000002}",129.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0,0.9300000000000004,0.6400000000000002,None,72.0,30.5,27.0,None,1,2,1,None
61,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0, 62: 0.9500000000000004, 55: 0.6800000000000003}",130.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0,0.9500000000000004,0.6800000000000003,None,73.5,31.5,25.0,None,1,1,2,None
62,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 0.9900000000000004, 55: 0.6400000000000002}",131.5,['C'],2,1,"{64: ['C', 'C'], 62: ['C', 'D'], 55: ['D', 'C']}",0,0.9900000000000004,0.6400000000000002,None,75.0,29.5,27.0,None,1,2,1,None
63,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.9500000000000004, 55: 0.6800000000000003}",133.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['C', 'D']}",0,0.9500000000000004,0.6800000000000003,None,76.5,31.5,25.0,None,1,2,2,None
64,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.9700000000000004, 55: 0.7000000000000003}",136.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,0.9700000000000004,0.7000000000000003,None,78.0,32.5,26.0,None,1,2,2,None
65,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 0.9900000000000004, 55: 0.7200000000000003}",140.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,0.9900000000000004,0.7200000000000003,None,79.5,33.5,27.0,None,1,2,2,None
66,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0.7400000000000003}",143.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.7400000000000003,None,81.0,34.5,28.0,None,1,2,1,None
67,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.7800000000000004}",144.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0,1,0.7800000000000004,None,82.5,35.5,26.0,None,1,2,2,None
68,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0.7400000000000003}",148.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0,1,0.7400000000000003,None,84.0,36.5,28.0,None,1,2,1,None
69,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.7800000000000004}",149.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0,1,0.7800000000000004,None,85.5,37.5,26.0,None,1,2,2,None
70,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.8000000000000004}",152.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.8000000000000004,None,87.0,38.5,27.0,None,1,2,2,None
71,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.8200000000000004}",156.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.8200000000000004,None,88.5,39.5,28.0,None,1,2,2,None
72,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.8400000000000004}",159.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.8400000000000004,None,90.0,40.5,29.0,None,1,2,2,None
73,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.8600000000000004}",163.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.8600000000000004,None,91.5,41.5,30.0,None,1,2,2,None
74,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.8800000000000004}",166.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.8800000000000004,None,93.0,42.5,31.0,None,1,2,2,None
75,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.8400000000000004}",171.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0,1,0.8400000000000004,None,94.5,43.5,33.0,None,1,2,2,None
76,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.8600000000000004}",174.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.8600000000000004,None,96.0,44.5,34.0,None,1,2,2,None
77,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.8800000000000004}",178.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.8800000000000004,None,97.5,45.5,35.0,None,1,2,2,None
78,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.9000000000000005}",181.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.9000000000000005,None,99.0,46.5,36.0,None,1,2,2,None
79,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.9200000000000005}",185.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.9200000000000005,None,100.5,47.5,37.0,None,1,2,2,None
80,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.9400000000000005}",188.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.9400000000000005,None,102.0,48.5,38.0,None,1,2,2,None
81,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.9600000000000005}",192.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.9600000000000005,None,103.5,49.5,39.0,None,1,2,2,None
82,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 0.9800000000000005}",195.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,0.9800000000000005,None,105.0,50.5,40.0,None,1,2,2,None
83,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",199.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,106.5,51.5,41.0,None,1,2,2,None
84,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",202.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,108.0,52.5,42.0,None,1,2,2,None
85,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",206.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,109.5,53.5,43.0,None,1,2,2,None
86,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",209.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,111.0,54.5,44.0,None,1,2,2,None
87,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",213.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,112.5,55.5,45.0,None,1,2,2,None
88,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",216.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,114.0,56.5,46.0,None,1,2,2,None
