stepcount_2,strategy_2,strat code_2,move_2,probabilities_2,utility_2,common_move_2,number_coop_2,number_defect_2,outcomes_2,p1_2,p2_2,p3_2,p4_2,u1_2,u2_2,u3_2,u4_2,m1_2,m2_2,m3_2,m4_2
11,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.53, 10: 0.7000000000000002, 1: 0.3200000000000002}",19.5,['D'],1,2,"{3: ['D', 'C'], 10: ['D', 'D'], 1: ['C', 'C']}",0.53,0.7000000000000002,0.3200000000000002,None,4.5,2,13.0,None,2,2,1,None
12,VPP,6,"{3: 'C', 10: 'D', 1: 'C'}","{3: 0.55, 10: 0.7200000000000002, 1: 0.36000000000000015}",19.5,['C'],2,1,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.55,0.7200000000000002,0.36000000000000015,None,5.5,3,11.0,None,1,2,1,None
13,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.5900000000000001, 10: 0.7400000000000002, 1: 0.40000000000000013}",16.5,['D'],1,2,"{3: ['C', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.5900000000000001,0.7400000000000002,0.40000000000000013,None,3.5,4,9.0,None,2,2,1,None
14,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.55, 10: 0.7000000000000002, 1: 0.4400000000000001}",18.5,['D'],0,0,"{3: ['D', 'C'], 10: ['D', 'C'], 1: ['C', 'D']}",0.55,0.7000000000000002,0.4400000000000001,None,5.5,6,7.0,None,2,2,2,None
15,VPP,6,"{3: 'D', 10: 'C', 1: 'C'}","{3: 0.5700000000000001, 10: 0.7200000000000002, 1: 0.46000000000000013}",21.5,['C'],2,1,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'D']}",0.5700000000000001,0.7200000000000002,0.46000000000000013,None,6.5,7,8.0,None,2,1,1,None
16,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.5900000000000001, 10: 0.7600000000000002, 1: 0.5000000000000001}",18.5,['D'],1,2,"{3: ['D', 'D'], 10: ['C', 'D'], 1: ['C', 'D']}",0.5900000000000001,0.7600000000000002,0.5000000000000001,None,7.5,5,6.0,None,2,2,1,None
17,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.6100000000000001, 10: 0.7800000000000002, 1: 0.5400000000000001}",18.5,['D'],0,0,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.6100000000000001,0.7800000000000002,0.5400000000000001,None,8.5,6,4.0,None,2,2,2,None
18,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.5700000000000001, 10: 0.7400000000000002, 1: 0.5000000000000001}",24.5,['D'],1,2,"{3: ['D', 'C'], 10: ['D', 'C'], 1: ['D', 'C']}",0.5700000000000001,0.7400000000000002,0.5000000000000001,None,10.5,8,6.0,None,2,2,1,None
19,VPP,6,"{3: 'C', 10: 'D', 1: 'C'}","{3: 0.53, 10: 0.7000000000000002, 1: 0.5400000000000001}",26.5,['C'],2,1,"{3: ['D', 'C'], 10: ['D', 'C'], 1: ['C', 'D']}",0.53,0.7000000000000002,0.5400000000000001,None,12.5,10,4.0,None,1,2,1,None
20,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.5700000000000001, 10: 0.7200000000000002, 1: 0.5100000000000001}",27.0,['D'],1,2,"{3: ['C', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",0.5700000000000001,0.7200000000000002,0.5100000000000001,None,10.5,11,5.5,None,2,2,1,None
21,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.5900000000000001, 10: 0.7400000000000002, 1: 0.5500000000000002}",27.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.5900000000000001,0.7400000000000002,0.5500000000000002,None,11.5,12,3.5,None,2,2,1,None
22,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.55, 10: 0.7000000000000002, 1: 0.5200000000000001}",32.5,['D'],0,0,"{3: ['D', 'C'], 10: ['D', 'C'], 1: ['C', 'C']}",0.55,0.7000000000000002,0.5200000000000001,None,13.5,14,5.0,None,2,2,2,None
23,VPP,6,"{3: 'C', 10: 'D', 1: 'C'}","{3: 0.5700000000000001, 10: 0.7200000000000002, 1: 0.48000000000000015}",36.5,['C'],2,1,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",0.5700000000000001,0.7200000000000002,0.48000000000000015,None,14.5,15,7.0,None,1,2,1,None
24,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.6100000000000001, 10: 0.6800000000000002, 1: 0.5200000000000001}",34.5,['D'],0,0,"{3: ['C', 'D'], 10: ['D', 'C'], 1: ['C', 'D']}",0.6100000000000001,0.6800000000000002,0.5200000000000001,None,12.5,17,5.0,None,2,2,2,None
25,VPP,6,"{3: 'C', 10: 'D', 1: 'D'}","{3: 0.5700000000000001, 10: 0.6400000000000001, 1: 0.48000000000000015}",40.5,['D'],1,2,"{3: ['D', 'C'], 10: ['D', 'C'], 1: ['D', 'C']}",0.5700000000000001,0.6400000000000001,0.48000000000000015,None,14.5,19,7.0,None,1,2,2,None
26,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.54, 10: 0.6600000000000001, 1: 0.5000000000000001}",44.0,['D'],0,0,"{3: ['C', 'C'], 10: ['D', 'D'], 1: ['D', 'D']}",0.54,0.6600000000000001,0.5000000000000001,None,16.0,20,8.0,None,2,2,2,None
27,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.56, 10: 0.6800000000000002, 1: 0.46000000000000013}",48.0,['D'],0,0,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",0.56,0.6800000000000002,0.46000000000000013,None,17.0,21,10.0,None,2,2,2,None
28,VPP,6,"{3: 'C', 10: 'D', 1: 'D'}","{3: 0.5800000000000001, 10: 0.7000000000000002, 1: 0.48000000000000015}",51.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'D']}",0.5800000000000001,0.7000000000000002,0.48000000000000015,None,18.0,22,11.0,None,1,2,2,None
29,VPP,6,"{3: 'D', 10: 'C', 1: 'D'}","{3: 0.6200000000000001, 10: 0.7200000000000002, 1: 0.44000000000000017}",52.0,['D'],1,2,"{3: ['C', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",0.6200000000000001,0.7200000000000002,0.44000000000000017,None,16.0,23,13.0,None,2,1,2,None
30,VPP,6,"{3: 'C', 10: 'C', 1: 'C'}","{3: 0.5800000000000001, 10: 0.7600000000000002, 1: 0.4600000000000002}",53.0,['C'],0,0,"{3: ['D', 'C'], 10: ['C', 'D'], 1: ['D', 'D']}",0.5800000000000001,0.7600000000000002,0.4600000000000002,None,18.0,21,14.0,None,1,1,1,None
31,VPP,6,"{3: 'D', 10: 'C', 1: 'D'}","{3: 0.6200000000000001, 10: 0.8000000000000003, 1: 0.5000000000000002}",47.0,['D'],1,2,"{3: ['C', 'D'], 10: ['C', 'D'], 1: ['C', 'D']}",0.6200000000000001,0.8000000000000003,0.5000000000000002,None,16.0,19,12.0,None,2,1,2,None
32,VPP,6,"{3: 'D', 10: 'C', 1: 'D'}","{3: 0.6400000000000001, 10: 0.7700000000000002, 1: 0.5200000000000002}",50.5,['D'],1,2,"{3: ['D', 'D'], 10: ['C', 'C'], 1: ['D', 'D']}",0.6400000000000001,0.7700000000000002,0.5200000000000002,None,17.0,20.5,13.0,None,2,1,2,None
33,VPP,6,"{3: 'C', 10: 'C', 1: 'D'}","{3: 0.6600000000000001, 10: 0.7400000000000002, 1: 0.48000000000000026}",55.0,['C'],2,1,"{3: ['D', 'D'], 10: ['C', 'C'], 1: ['D', 'C']}",0.6600000000000001,0.7400000000000002,0.48000000000000026,None,18.0,22.0,15.0,None,1,1,2,None
34,VPP,6,"{3: 'C', 10: 'D', 1: 'C'}","{3: 0.6300000000000001, 10: 0.7800000000000002, 1: 0.4400000000000003}",56.5,['C'],2,1,"{3: ['C', 'C'], 10: ['C', 'D'], 1: ['D', 'C']}",0.6300000000000001,0.7800000000000002,0.4400000000000003,None,19.5,20.0,17.0,None,1,2,1,None
35,VPP,6,"{3: 'C', 10: 'C', 1: 'D'}","{3: 0.6700000000000002, 10: 0.8000000000000003, 1: 0.48000000000000026}",53.5,['C'],2,1,"{3: ['C', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.6700000000000002,0.8000000000000003,0.48000000000000026,None,17.5,21.0,15.0,None,1,1,2,None
36,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.7100000000000002, 10: 0.8400000000000003, 1: 0.4400000000000003}",51.5,['D'],0,0,"{3: ['C', 'D'], 10: ['C', 'D'], 1: ['D', 'C']}",0.7100000000000002,0.8400000000000003,0.4400000000000003,None,15.5,19.0,17.0,None,2,2,2,None
37,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.7300000000000002, 10: 0.8600000000000003, 1: 0.4600000000000003}",54.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'D']}",0.7300000000000002,0.8600000000000003,0.4600000000000003,None,16.5,20.0,18.0,None,2,2,1,None
38,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.7500000000000002, 10: 0.8800000000000003, 1: 0.43000000000000027}",58.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",0.7500000000000002,0.8800000000000003,0.43000000000000027,None,17.5,21.0,19.5,None,2,2,1,None
39,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.7700000000000002, 10: 0.9000000000000004, 1: 0.47000000000000025}",58.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.7700000000000002,0.9000000000000004,0.47000000000000025,None,18.5,22.0,17.5,None,2,2,1,None
40,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.7900000000000003, 10: 0.9200000000000004, 1: 0.5100000000000002}",58.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.7900000000000003,0.9200000000000004,0.5100000000000002,None,19.5,23.0,15.5,None,2,2,1,None
41,VPP,6,"{3: 'C', 10: 'D', 1: 'C'}","{3: 0.8100000000000003, 10: 0.9400000000000004, 1: 0.4800000000000002}",61.5,['C'],2,1,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",0.8100000000000003,0.9400000000000004,0.4800000000000002,None,20.5,24.0,17.0,None,1,2,1,None
42,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.8500000000000003, 10: 0.9000000000000004, 1: 0.4500000000000002}",63.0,['D'],0,0,"{3: ['C', 'D'], 10: ['D', 'C'], 1: ['C', 'C']}",0.8500000000000003,0.9000000000000004,0.4500000000000002,None,18.5,26.0,18.5,None,2,2,2,None
43,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.8100000000000003, 10: 0.9200000000000004, 1: 0.4100000000000002}",68.0,['D'],0,0,"{3: ['D', 'C'], 10: ['D', 'D'], 1: ['D', 'C']}",0.8100000000000003,0.9200000000000004,0.4100000000000002,None,20.5,27.0,20.5,None,2,2,2,None
44,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.8300000000000003, 10: 0.9400000000000004, 1: 0.4300000000000002}",71.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'D']}",0.8300000000000003,0.9400000000000004,0.4300000000000002,None,21.5,28.0,21.5,None,2,2,1,None
45,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.8500000000000003, 10: 0.9600000000000004, 1: 0.40000000000000024}",74.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",0.8500000000000003,0.9600000000000004,0.40000000000000024,None,22.5,29.0,23.0,None,2,2,1,None
46,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.8700000000000003, 10: 0.9800000000000004, 1: 0.4400000000000002}",74.5,['D'],0,0,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.8700000000000003,0.9800000000000004,0.4400000000000002,None,23.5,30.0,21.0,None,2,2,2,None
47,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.8900000000000003, 10: 1, 1: 0.40000000000000024}",78.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",0.8900000000000003,1,0.40000000000000024,None,24.5,31.0,23.0,None,2,2,1,None
48,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.8500000000000003, 10: 1, 1: 0.4400000000000002}",79.5,['D'],1,2,"{3: ['D', 'C'], 10: ['D', 'D'], 1: ['C', 'D']}",0.8500000000000003,1,0.4400000000000002,None,26.5,32.0,21.0,None,2,2,1,None
49,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.8700000000000003, 10: 1, 1: 0.41000000000000025}",83.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",0.8700000000000003,1,0.41000000000000025,None,27.5,33.0,22.5,None,2,2,1,None
50,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.8900000000000003, 10: 1, 1: 0.45000000000000023}",83.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.8900000000000003,1,0.45000000000000023,None,28.5,34.0,20.5,None,2,2,1,None
51,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.9100000000000004, 10: 1, 1: 0.4900000000000002}",83.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",0.9100000000000004,1,0.4900000000000002,None,29.5,35.0,18.5,None,2,2,1,None
52,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.9300000000000004, 10: 1, 1: 0.4600000000000002}",86.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",0.9300000000000004,1,0.4600000000000002,None,30.5,36.0,20.0,None,2,2,1,None
53,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.9500000000000004, 10: 1, 1: 0.43000000000000016}",90.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",0.9500000000000004,1,0.43000000000000016,None,31.5,37.0,21.5,None,2,2,1,None
54,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.9700000000000004, 10: 1, 1: 0.40000000000000013}",93.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",0.9700000000000004,1,0.40000000000000013,None,32.5,38.0,23.0,None,2,2,1,None
55,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.9900000000000004, 10: 1, 1: 0.3700000000000001}",97.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",0.9900000000000004,1,0.3700000000000001,None,33.5,39.0,24.5,None,2,2,1,None
56,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.3400000000000001}",100.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.3400000000000001,None,34.5,40.0,26.0,None,2,2,1,None
57,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 1, 10: 1, 1: 0.31000000000000005}",104.0,['D'],0,0,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.31000000000000005,None,35.5,41.0,27.5,None,2,2,2,None
58,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 1, 10: 1, 1: 0.2700000000000001}",108.0,['D'],0,0,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",1,1,0.2700000000000001,None,36.5,42.0,29.5,None,2,2,2,None
59,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.23000000000000007}",112.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",1,1,0.23000000000000007,None,37.5,43.0,31.5,None,2,2,1,None
60,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 1, 10: 1, 1: 0.20000000000000007}",115.5,['D'],0,0,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.20000000000000007,None,38.5,44.0,33.0,None,2,2,2,None
61,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 1, 10: 1, 1: 0.16000000000000006}",119.5,['D'],0,0,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",1,1,0.16000000000000006,None,39.5,45.0,35.0,None,2,2,2,None
62,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.18000000000000005}",122.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'D']}",1,1,0.18000000000000005,None,40.5,46.0,36.0,None,2,2,1,None
63,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.22000000000000006}",122.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",1,1,0.22000000000000006,None,41.5,47.0,34.0,None,2,2,1,None
64,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.26000000000000006}",122.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",1,1,0.26000000000000006,None,42.5,48.0,32.0,None,2,2,1,None
65,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.23000000000000007}",126.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.23000000000000007,None,43.5,49.0,33.5,None,2,2,1,None
66,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 1, 10: 1, 1: 0.20000000000000007}",129.5,['D'],0,0,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.20000000000000007,None,44.5,50.0,35.0,None,2,2,2,None
67,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.16000000000000006}",133.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",1,1,0.16000000000000006,None,45.5,51.0,37.0,None,2,2,1,None
68,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 1, 10: 1, 1: 0.13000000000000006}",137.0,['D'],0,0,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.13000000000000006,None,46.5,52.0,38.5,None,2,2,2,None
69,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.09000000000000005}",141.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",1,1,0.09000000000000005,None,47.5,53.0,40.5,None,2,2,1,None
70,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.13000000000000006}",141.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'D']}",1,1,0.13000000000000006,None,48.5,54.0,38.5,None,2,2,1,None
71,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.10000000000000006}",144.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.10000000000000006,None,49.5,55.0,40.0,None,2,2,1,None
72,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.07000000000000006}",148.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.07000000000000006,None,50.5,56.0,41.5,None,2,2,1,None
73,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.04000000000000006}",151.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.04000000000000006,None,51.5,57.0,43.0,None,2,2,1,None
74,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0.010000000000000064}",155.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0.010000000000000064,None,52.5,58.0,44.5,None,2,2,1,None
75,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",158.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,53.5,59.0,46.0,None,2,2,1,None
76,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",162.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,54.5,60.0,47.5,None,2,2,1,None
77,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",165.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,55.5,61.0,49.0,None,2,2,1,None
78,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",169.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,56.5,62.0,50.5,None,2,2,1,None
79,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",172.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,57.5,63.0,52.0,None,2,2,1,None
80,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",176.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,58.5,64.0,53.5,None,2,2,1,None
81,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",179.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,59.5,65.0,55.0,None,2,2,1,None
82,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",183.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,60.5,66.0,56.5,None,2,2,1,None
83,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",186.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,61.5,67.0,58.0,None,2,2,1,None
84,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",190.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,62.5,68.0,59.5,None,2,2,1,None
85,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",193.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,63.5,69.0,61.0,None,2,2,1,None
86,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",197.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,64.5,70.0,62.5,None,2,2,1,None
87,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",200.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,65.5,71.0,64.0,None,2,2,1,None
88,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",204.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,66.5,72.0,65.5,None,2,2,1,None
