stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
34,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.06999999999999998, 42: 0, 33: 0, 26: 0.5900000000000001}",118.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0.06999999999999998,0,0,0.5900000000000001,29.5,32.5,37.0,19.5,1,1,1,2
35,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.03999999999999998, 42: 0, 33: 0, 26: 0.6100000000000001}",124.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.03999999999999998,0,0,0.6100000000000001,31.0,34.0,38.5,20.5,1,1,1,2
36,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.009999999999999981, 42: 0, 33: 0, 26: 0.5700000000000001}",130.5,['C'],0,0,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0.009999999999999981,0,0,0.5700000000000001,32.5,35.5,40.0,22.5,1,1,1,1
37,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.54}",136.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0,0,0,0.54,34.0,37.0,41.5,24.0,1,1,1,2
38,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0, 42: 0, 33: 0, 26: 0.5}",143.0,['C'],0,0,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0,0,0,0.5,35.5,38.5,43.0,26.0,1,1,1,1
39,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.54}",145.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0,0,0,0.54,37.0,40.0,44.5,24.0,1,1,1,2
40,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.56}",151.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.56,38.5,41.5,46.0,25.0,1,1,1,2
41,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.5800000000000001}",156.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.5800000000000001,40.0,43.0,47.5,26.0,1,1,1,2
42,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.54}",163.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0,0,0,0.54,41.5,44.5,49.0,28.0,1,1,1,2
43,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.56}",168.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.56,43.0,46.0,50.5,29.0,1,1,1,2
44,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0, 42: 0, 33: 0, 26: 0.5800000000000001}",174.0,['C'],0,0,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.5800000000000001,44.5,47.5,52.0,30.0,1,1,1,1
45,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.6200000000000001}",176.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0,0,0,0.6200000000000001,46.0,49.0,53.5,28.0,1,1,1,2
46,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.6400000000000001}",182.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.6400000000000001,47.5,50.5,55.0,29.0,1,1,1,2
47,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.6600000000000001}",187.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.6600000000000001,49.0,52.0,56.5,30.0,1,1,1,2
48,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0, 42: 0, 33: 0, 26: 0.6800000000000002}",193.0,['C'],0,0,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.6800000000000002,50.5,53.5,58.0,31.0,1,1,1,1
49,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.7200000000000002}",195.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0,0,0,0.7200000000000002,52.0,55.0,59.5,29.0,1,1,1,2
50,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0, 42: 0, 33: 0, 26: 0.7400000000000002}",201.0,['C'],0,0,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.7400000000000002,53.5,56.5,61.0,30.0,1,1,1,1
51,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.7800000000000002}",203.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0,0,0,0.7800000000000002,55.0,58.0,62.5,28.0,1,1,1,2
52,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0, 42: 0, 33: 0, 26: 0.8000000000000003}",209.0,['C'],0,0,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.8000000000000003,56.5,59.5,64.0,29.0,1,1,1,1
53,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.8400000000000003}",211.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0,0,0,0.8400000000000003,58.0,61.0,65.5,27.0,1,1,1,2
54,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.8600000000000003}",217.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.8600000000000003,59.5,62.5,67.0,28.0,1,1,1,2
55,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.8800000000000003}",222.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.8800000000000003,61.0,64.0,68.5,29.0,1,1,1,2
56,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9000000000000004}",228.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.9000000000000004,62.5,65.5,70.0,30.0,1,1,1,2
57,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9200000000000004}",233.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.9200000000000004,64.0,67.0,71.5,31.0,1,1,1,2
58,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9400000000000004}",239.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.9400000000000004,65.5,68.5,73.0,32.0,1,1,1,2
59,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9600000000000004}",244.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.9600000000000004,67.0,70.0,74.5,33.0,1,1,1,2
60,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9800000000000004}",250.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.9800000000000004,68.5,71.5,76.0,34.0,1,1,1,2
61,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9400000000000004}",256.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0,0,0,0.9400000000000004,70.0,73.0,77.5,36.0,1,1,1,2
62,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9000000000000004}",263.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0,0,0,0.9000000000000004,71.5,74.5,79.0,38.0,1,1,1,2
63,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9200000000000004}",268.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.9200000000000004,73.0,76.0,80.5,39.0,1,1,1,2
64,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9400000000000004}",274.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.9400000000000004,74.5,77.5,82.0,40.0,1,1,1,2
65,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9600000000000004}",279.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.9600000000000004,76.0,79.0,83.5,41.0,1,1,1,2
66,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 0.9800000000000004}",285.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,0.9800000000000004,77.5,80.5,85.0,42.0,1,1,1,2
67,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",290.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,79.0,82.0,86.5,43.0,1,1,1,2
68,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",296.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,80.5,83.5,88.0,44.0,1,1,1,2
69,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",301.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,82.0,85.0,89.5,45.0,1,1,1,2
70,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",307.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,83.5,86.5,91.0,46.0,1,1,1,2
71,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",312.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,85.0,88.0,92.5,47.0,1,1,1,2
72,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",318.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,86.5,89.5,94.0,48.0,1,1,1,2
73,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",323.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,88.0,91.0,95.5,49.0,1,1,1,2
74,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",329.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,89.5,92.5,97.0,50.0,1,1,1,2
75,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",334.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,91.0,94.0,98.5,51.0,1,1,1,2
