stepcount_61,strategy_61,strat code_61,move_61,probabilities_61,utility_61,common_move_61,number_coop_61,number_defect_61,outcomes_61,p1_61,p2_61,p3_61,p4_61,u1_61,u2_61,u3_61,u4_61,m1_61,m2_61,m3_61,m4_61
15,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0.3699999999999999, 60: 0.7200000000000002, 53: 0.45000000000000007}",18.0,['D'],1,2,"{62: ['C', 'C'], 60: ['C', 'D'], 53: ['D', 'C']}",0.3699999999999999,0.7200000000000002,0.45000000000000007,None,8.5,-1,10.5,None,1,2,2,None
16,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0.33999999999999986, 60: 0.7400000000000002, 53: 0.4100000000000001}",22.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'C']}",0.33999999999999986,0.7400000000000002,0.4100000000000001,None,10.0,0,12.5,None,1,2,1,None
17,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0.30999999999999983, 60: 0.7600000000000002, 53: 0.45000000000000007}",23.0,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'D']}",0.30999999999999983,0.7600000000000002,0.45000000000000007,None,11.5,1,10.5,None,1,2,2,None
18,VPP,6,"{62: 'D', 60: 'D', 53: 'C'}","{62: 0.2799999999999998, 60: 0.7200000000000002, 53: 0.4700000000000001}",27.5,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'C'], 53: ['D', 'D']}",0.2799999999999998,0.7200000000000002,0.4700000000000001,None,13.0,3,11.5,None,2,2,1,None
19,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0.2399999999999998, 60: 0.7400000000000002, 53: 0.5100000000000001}",28.5,['D'],1,2,"{62: ['D', 'C'], 60: ['D', 'D'], 53: ['C', 'D']}",0.2399999999999998,0.7400000000000002,0.5100000000000001,None,15.0,4,9.5,None,1,2,2,None
20,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0.2799999999999998, 60: 0.7600000000000002, 53: 0.47000000000000014}",29.5,['D'],1,2,"{62: ['C', 'D'], 60: ['D', 'D'], 53: ['D', 'C']}",0.2799999999999998,0.7600000000000002,0.47000000000000014,None,13.0,5,11.5,None,1,2,2,None
21,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0.2499999999999998, 60: 0.7800000000000002, 53: 0.43000000000000016}",34.0,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'C']}",0.2499999999999998,0.7800000000000002,0.43000000000000016,None,14.5,6,13.5,None,1,2,2,None
22,VPP,6,"{62: 'D', 60: 'D', 53: 'D'}","{62: 0.2199999999999998, 60: 0.8000000000000003, 53: 0.3900000000000002}",38.5,['D'],0,0,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'C']}",0.2199999999999998,0.8000000000000003,0.3900000000000002,None,16.0,7,15.5,None,2,2,2,None
23,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0.2399999999999998, 60: 0.7600000000000002, 53: 0.4100000000000002}",42.5,['C'],2,1,"{62: ['D', 'D'], 60: ['D', 'C'], 53: ['D', 'D']}",0.2399999999999998,0.7600000000000002,0.4100000000000002,None,17.0,9,16.5,None,1,2,1,None
24,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0.2099999999999998, 60: 0.7200000000000002, 53: 0.4500000000000002}",44.0,['C'],0,0,"{62: ['C', 'C'], 60: ['D', 'C'], 53: ['C', 'D']}",0.2099999999999998,0.7200000000000002,0.4500000000000002,None,18.5,11,14.5,None,1,1,1,None
25,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0.1799999999999998, 60: 0.7600000000000002, 53: 0.49000000000000016}",41.5,['D'],1,2,"{62: ['C', 'C'], 60: ['C', 'D'], 53: ['C', 'D']}",0.1799999999999998,0.7600000000000002,0.49000000000000016,None,20.0,9,12.5,None,1,2,2,None
26,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0.1499999999999998, 60: 0.7800000000000002, 53: 0.5100000000000001}",45.0,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'D']}",0.1499999999999998,0.7800000000000002,0.5100000000000001,None,21.5,10,13.5,None,1,2,1,None
27,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0.1899999999999998, 60: 0.8000000000000003, 53: 0.5500000000000002}",42.0,['C'],0,0,"{62: ['C', 'D'], 60: ['D', 'D'], 53: ['C', 'D']}",0.1899999999999998,0.8000000000000003,0.5500000000000002,None,19.5,11,11.5,None,1,1,1,None
28,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0.1599999999999998, 60: 0.7700000000000002, 53: 0.5200000000000001}",46.5,['D'],1,2,"{62: ['C', 'C'], 60: ['C', 'C'], 53: ['C', 'C']}",0.1599999999999998,0.7700000000000002,0.5200000000000001,None,21.0,12.5,13.0,None,1,2,2,None
29,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0.1299999999999998, 60: 0.7900000000000003, 53: 0.48000000000000015}",51.0,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'C']}",0.1299999999999998,0.7900000000000003,0.48000000000000015,None,22.5,13.5,15.0,None,1,2,1,None
30,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0.09999999999999981, 60: 0.7500000000000002, 53: 0.4500000000000002}",56.0,['C'],0,0,"{62: ['C', 'C'], 60: ['D', 'C'], 53: ['C', 'C']}",0.09999999999999981,0.7500000000000002,0.4500000000000002,None,24.0,15.5,16.5,None,1,1,1,None
31,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0.06999999999999981, 60: 0.7900000000000003, 53: 0.49000000000000016}",53.5,['C'],0,0,"{62: ['C', 'C'], 60: ['C', 'D'], 53: ['C', 'D']}",0.06999999999999981,0.7900000000000003,0.49000000000000016,None,25.5,13.5,14.5,None,1,1,1,None
32,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0.039999999999999813, 60: 0.7600000000000002, 53: 0.5300000000000001}",54.5,['C'],2,1,"{62: ['C', 'C'], 60: ['C', 'C'], 53: ['C', 'D']}",0.039999999999999813,0.7600000000000002,0.5300000000000001,None,27.0,15.0,12.5,None,1,2,1,None
33,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0.009999999999999815, 60: 0.7200000000000002, 53: 0.5700000000000002}",56.0,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'C'], 53: ['C', 'D']}",0.009999999999999815,0.7200000000000002,0.5700000000000002,None,28.5,17.0,10.5,None,1,2,2,None
34,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0, 60: 0.6800000000000002, 53: 0.5900000000000002}",60.5,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'C'], 53: ['D', 'D']}",0,0.6800000000000002,0.5900000000000002,None,30.0,19.0,11.5,None,1,2,2,None
35,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0, 60: 0.7000000000000002, 53: 0.5500000000000002}",65.0,['C'],0,0,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'C']}",0,0.7000000000000002,0.5500000000000002,None,31.5,20.0,13.5,None,1,1,1,None
36,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 0.7400000000000002, 53: 0.5900000000000002}",62.5,['C'],2,1,"{62: ['C', 'C'], 60: ['C', 'D'], 53: ['C', 'D']}",0,0.7400000000000002,0.5900000000000002,None,33.0,18.0,11.5,None,1,2,1,None
37,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0, 60: 0.7600000000000002, 53: 0.5600000000000002}",66.5,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,0.7600000000000002,0.5600000000000002,None,34.5,19.0,13.0,None,1,2,2,None
38,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0, 60: 0.7800000000000002, 53: 0.5800000000000002}",70.0,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'D']}",0,0.7800000000000002,0.5800000000000002,None,36.0,20.0,14.0,None,1,2,2,None
39,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 0.7400000000000002, 53: 0.5400000000000001}",75.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'C'], 53: ['D', 'C']}",0,0.7400000000000002,0.5400000000000001,None,37.5,22.0,16.0,None,1,2,1,None
40,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 0.7600000000000002, 53: 0.5100000000000001}",79.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,0.7600000000000002,0.5100000000000001,None,39.0,23.0,17.5,None,1,2,1,None
41,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0, 60: 0.7800000000000002, 53: 0.5500000000000002}",80.0,['C'],0,0,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'D']}",0,0.7800000000000002,0.5500000000000002,None,40.5,24.0,15.5,None,1,1,1,None
42,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0, 60: 0.8200000000000003, 53: 0.5200000000000001}",81.0,['D'],1,2,"{62: ['C', 'C'], 60: ['C', 'D'], 53: ['C', 'C']}",0,0.8200000000000003,0.5200000000000001,None,42.0,22.0,17.0,None,1,2,2,None
43,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 0.8400000000000003, 53: 0.48000000000000015}",85.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'C']}",0,0.8400000000000003,0.48000000000000015,None,43.5,23.0,19.0,None,1,2,1,None
44,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 0.8600000000000003, 53: 0.4500000000000002}",89.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,0.8600000000000003,0.4500000000000002,None,45.0,24.0,20.5,None,1,2,1,None
45,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0, 60: 0.8200000000000003, 53: 0.49000000000000016}",91.0,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'C'], 53: ['C', 'D']}",0,0.8200000000000003,0.49000000000000016,None,46.5,26.0,18.5,None,1,2,2,None
46,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0, 60: 0.8400000000000003, 53: 0.4500000000000002}",95.5,['C'],0,0,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'C']}",0,0.8400000000000003,0.4500000000000002,None,48.0,27.0,20.5,None,1,1,1,None
47,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 0.8800000000000003, 53: 0.42000000000000015}",96.5,['C'],2,1,"{62: ['C', 'C'], 60: ['C', 'D'], 53: ['C', 'C']}",0,0.8800000000000003,0.42000000000000015,None,49.5,25.0,22.0,None,1,2,1,None
48,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 0.9000000000000004, 53: 0.3900000000000001}",100.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,0.9000000000000004,0.3900000000000001,None,51.0,26.0,23.5,None,1,2,1,None
49,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0, 60: 0.9200000000000004, 53: 0.3600000000000001}",104.5,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,0.9200000000000004,0.3600000000000001,None,52.5,27.0,25.0,None,1,2,2,None
50,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0, 60: 0.9400000000000004, 53: 0.3800000000000001}",108.0,['C'],0,0,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['D', 'D']}",0,0.9400000000000004,0.3800000000000001,None,54.0,28.0,26.0,None,1,1,1,None
51,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 0.9800000000000004, 53: 0.3500000000000001}",109.0,['C'],2,1,"{62: ['C', 'C'], 60: ['C', 'D'], 53: ['C', 'C']}",0,0.9800000000000004,0.3500000000000001,None,55.5,26.0,27.5,None,1,2,1,None
52,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.32000000000000006}",113.0,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.32000000000000006,None,57.0,27.0,29.0,None,1,2,1,None
53,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.29000000000000004}",117.0,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.29000000000000004,None,58.5,28.0,30.5,None,1,2,1,None
54,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.26}",121.0,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.26,None,60.0,29.0,32.0,None,1,2,1,None
55,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.3}",121.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'D']}",0,1,0.3,None,61.5,30.0,30.0,None,1,2,1,None
56,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.27}",125.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.27,None,63.0,31.0,31.5,None,1,2,1,None
57,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.24000000000000002}",129.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.24000000000000002,None,64.5,32.0,33.0,None,1,2,1,None
58,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.21000000000000002}",133.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.21000000000000002,None,66.0,33.0,34.5,None,1,2,1,None
59,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.18000000000000002}",137.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.18000000000000002,None,67.5,34.0,36.0,None,1,2,1,None
60,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.15000000000000002}",141.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.15000000000000002,None,69.0,35.0,37.5,None,1,2,1,None
61,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.12000000000000002}",145.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.12000000000000002,None,70.5,36.0,39.0,None,1,2,1,None
62,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.09000000000000002}",149.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.09000000000000002,None,72.0,37.0,40.5,None,1,2,1,None
63,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.060000000000000026}",153.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.060000000000000026,None,73.5,38.0,42.0,None,1,2,1,None
64,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0.030000000000000027}",157.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0.030000000000000027,None,75.0,39.0,43.5,None,1,2,1,None
65,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 2.7755575615628914e-17}",161.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,2.7755575615628914e-17,None,76.5,40.0,45.0,None,1,2,1,None
66,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",165.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,78.0,41.0,46.5,None,1,2,1,None
67,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",169.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,79.5,42.0,48.0,None,1,2,1,None
68,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",173.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,81.0,43.0,49.5,None,1,2,1,None
69,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",177.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,82.5,44.0,51.0,None,1,2,1,None
70,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",181.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,84.0,45.0,52.5,None,1,2,1,None
71,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",185.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,85.5,46.0,54.0,None,1,2,1,None
72,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",189.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,87.0,47.0,55.5,None,1,2,1,None
73,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",193.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,88.5,48.0,57.0,None,1,2,1,None
74,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",197.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,90.0,49.0,58.5,None,1,2,1,None
75,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",201.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,91.5,50.0,60.0,None,1,2,1,None
76,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",205.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,93.0,51.0,61.5,None,1,2,1,None
77,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",209.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,94.5,52.0,63.0,None,1,2,1,None
78,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",213.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,96.0,53.0,64.5,None,1,2,1,None
79,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",217.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,97.5,54.0,66.0,None,1,2,1,None
80,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",221.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,99.0,55.0,67.5,None,1,2,1,None
81,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",225.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,100.5,56.0,69.0,None,1,2,1,None
82,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",229.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,102.0,57.0,70.5,None,1,2,1,None
83,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",233.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,103.5,58.0,72.0,None,1,2,1,None
84,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",237.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,105.0,59.0,73.5,None,1,2,1,None
85,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",241.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,106.5,60.0,75.0,None,1,2,1,None
86,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",245.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,108.0,61.0,76.5,None,1,2,1,None
87,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",249.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,109.5,62.0,78.0,None,1,2,1,None
88,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",253.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,111.0,63.0,79.5,None,1,2,1,None
89,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",257.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,112.5,64.0,81.0,None,1,2,1,None
90,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",261.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,114.0,65.0,82.5,None,1,2,1,None
91,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",265.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,115.5,66.0,84.0,None,1,2,1,None
92,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",269.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,117.0,67.0,85.5,None,1,2,1,None
